instance_id,rdf:type,oa:start,oa:end
viewsari:position-selector_491,oa:TextPositionSelector,1107,1113
viewsari:position-selector_492,oa:TextPositionSelector,331,337
viewsari:position-selector_493,oa:TextPositionSelector,458,460
viewsari:position-selector_494,oa:TextPositionSelector,535,537
viewsari:position-selector_495,oa:TextPositionSelector,823,825
viewsari:position-selector_496,oa:TextPositionSelector,873,875
viewsari:position-selector_497,oa:TextPositionSelector,918,921
viewsari:position-selector_498,oa:TextPositionSelector,1128,1130
viewsari:position-selector_499,oa:TextPositionSelector,415,418
viewsari:position-selector_500,oa:TextPositionSelector,564,570
viewsari:position-selector_501,oa:TextPositionSelector,589,592
viewsari:position-selector_502,oa:TextPositionSelector,695,701
viewsari:position-selector_503,oa:TextPositionSelector,1140,1170
viewsari:position-selector_504,oa:TextPositionSelector,1235,1238
viewsari:position-selector_505,oa:TextPositionSelector,1256,1259
viewsari:position-selector_506,oa:TextPositionSelector,1317,1319
viewsari:position-selector_507,oa:TextPositionSelector,1418,1420
viewsari:position-selector_508,oa:TextPositionSelector,1598,1604
viewsari:position-selector_509,oa:TextPositionSelector,1919,1925
viewsari:position-selector_510,oa:TextPositionSelector,1952,1954
viewsari:position-selector_511,oa:TextPositionSelector,1978,1981
viewsari:position-selector_512,oa:TextPositionSelector,2004,2007
viewsari:position-selector_513,oa:TextPositionSelector,2130,2136
viewsari:position-selector_514,oa:TextPositionSelector,2187,2190
viewsari:position-selector_515,oa:TextPositionSelector,2359,2365
viewsari:position-selector_516,oa:TextPositionSelector,108,208
viewsari:position-selector_517,oa:TextPositionSelector,210,218
viewsari:position-selector_518,oa:TextPositionSelector,441,479
viewsari:position-selector_519,oa:TextPositionSelector,516,523
viewsari:position-selector_520,oa:TextPositionSelector,53,59
viewsari:position-selector_521,oa:TextPositionSelector,93,96
viewsari:position-selector_522,oa:TextPositionSelector,198,204
viewsari:position-selector_523,oa:TextPositionSelector,902,908
viewsari:position-selector_524,oa:TextPositionSelector,0,6
viewsari:position-selector_525,oa:TextPositionSelector,148,151
viewsari:position-selector_526,oa:TextPositionSelector,306,312
viewsari:position-selector_527,oa:TextPositionSelector,334,341
viewsari:position-selector_528,oa:TextPositionSelector,123,125
viewsari:position-selector_529,oa:TextPositionSelector,348,351
viewsari:position-selector_530,oa:TextPositionSelector,386,388
viewsari:position-selector_531,oa:TextPositionSelector,461,463
viewsari:position-selector_532,oa:TextPositionSelector,510,512
viewsari:position-selector_533,oa:TextPositionSelector,579,585
viewsari:position-selector_534,oa:TextPositionSelector,646,649
viewsari:position-selector_535,oa:TextPositionSelector,751,753
viewsari:position-selector_536,oa:TextPositionSelector,842,844
viewsari:position-selector_537,oa:TextPositionSelector,885,887
viewsari:position-selector_538,oa:TextPositionSelector,1059,1061
viewsari:position-selector_539,oa:TextPositionSelector,1097,1099
viewsari:position-selector_540,oa:TextPositionSelector,1294,1300
viewsari:position-selector_541,oa:TextPositionSelector,1317,1319
viewsari:position-selector_542,oa:TextPositionSelector,1338,1340
viewsari:position-selector_543,oa:TextPositionSelector,1371,1373
viewsari:position-selector_544,oa:TextPositionSelector,1399,1401
viewsari:position-selector_545,oa:TextPositionSelector,1580,1582
viewsari:position-selector_546,oa:TextPositionSelector,1642,1644
viewsari:position-selector_547,oa:TextPositionSelector,1716,1719
viewsari:position-selector_548,oa:TextPositionSelector,1738,1740
viewsari:position-selector_549,oa:TextPositionSelector,2088,2090
viewsari:position-selector_550,oa:TextPositionSelector,2152,2154
viewsari:position-selector_551,oa:TextPositionSelector,12,18
viewsari:position-selector_552,oa:TextPositionSelector,183,189
viewsari:position-selector_553,oa:TextPositionSelector,381,387
viewsari:position-selector_554,oa:TextPositionSelector,403,410
viewsari:position-selector_555,oa:TextPositionSelector,651,653
viewsari:position-selector_556,oa:TextPositionSelector,25,31
viewsari:position-selector_557,oa:TextPositionSelector,141,143
viewsari:position-selector_558,oa:TextPositionSelector,199,205
viewsari:position-selector_559,oa:TextPositionSelector,212,219
viewsari:position-selector_560,oa:TextPositionSelector,283,286
viewsari:position-selector_561,oa:TextPositionSelector,310,313
viewsari:position-selector_562,oa:TextPositionSelector,329,410
viewsari:position-selector_563,oa:TextPositionSelector,363,366
viewsari:position-selector_564,oa:TextPositionSelector,437,440
viewsari:position-selector_565,oa:TextPositionSelector,492,495
viewsari:position-selector_566,oa:TextPositionSelector,535,538
viewsari:position-selector_567,oa:TextPositionSelector,570,573
viewsari:position-selector_568,oa:TextPositionSelector,599,605
viewsari:position-selector_569,oa:TextPositionSelector,22,23
viewsari:position-selector_570,oa:TextPositionSelector,121,124
viewsari:position-selector_571,oa:TextPositionSelector,127,133
viewsari:position-selector_572,oa:TextPositionSelector,145,148
viewsari:position-selector_573,oa:TextPositionSelector,212,214
viewsari:position-selector_574,oa:TextPositionSelector,230,231
viewsari:position-selector_575,oa:TextPositionSelector,246,247
viewsari:position-selector_576,oa:TextPositionSelector,293,295
viewsari:position-selector_577,oa:TextPositionSelector,532,546
viewsari:position-selector_578,oa:TextPositionSelector,539,546
viewsari:position-selector_579,oa:TextPositionSelector,600,603
viewsari:position-selector_580,oa:TextPositionSelector,632,638
viewsari:position-selector_581,oa:TextPositionSelector,898,904
viewsari:position-selector_582,oa:TextPositionSelector,985,988
viewsari:position-selector_583,oa:TextPositionSelector,46,52
viewsari:position-selector_584,oa:TextPositionSelector,77,79
viewsari:position-selector_585,oa:TextPositionSelector,269,283
viewsari:position-selector_586,oa:TextPositionSelector,276,283
viewsari:position-selector_587,oa:TextPositionSelector,398,400
viewsari:position-selector_588,oa:TextPositionSelector,416,423
viewsari:position-selector_589,oa:TextPositionSelector,477,479
viewsari:position-selector_590,oa:TextPositionSelector,487,494
viewsari:position-selector_591,oa:TextPositionSelector,591,593
viewsari:position-selector_592,oa:TextPositionSelector,834,836
viewsari:position-selector_593,oa:TextPositionSelector,952,958
viewsari:position-selector_594,oa:TextPositionSelector,1017,1019
viewsari:position-selector_595,oa:TextPositionSelector,50,52
viewsari:position-selector_596,oa:TextPositionSelector,340,342
viewsari:position-selector_597,oa:TextPositionSelector,1588,1594
viewsari:position-selector_598,oa:TextPositionSelector,1654,1656
viewsari:position-selector_599,oa:TextPositionSelector,225,231
viewsari:position-selector_600,oa:TextPositionSelector,288,299
viewsari:position-selector_601,oa:TextPositionSelector,582,585
viewsari:position-selector_602,oa:TextPositionSelector,614,617
viewsari:position-selector_603,oa:TextPositionSelector,580,586
viewsari:position-selector_604,oa:TextPositionSelector,592,594
viewsari:position-selector_605,oa:TextPositionSelector,94,186
viewsari:position-selector_606,oa:TextPositionSelector,224,227
viewsari:position-selector_607,oa:TextPositionSelector,238,268
viewsari:position-selector_608,oa:TextPositionSelector,462,470
viewsari:position-selector_609,oa:TextPositionSelector,633,639
viewsari:position-selector_610,oa:TextPositionSelector,996,1074
viewsari:position-selector_611,oa:TextPositionSelector,1411,1417
viewsari:position-selector_612,oa:TextPositionSelector,1421,1424
viewsari:position-selector_613,oa:TextPositionSelector,1652,1658
viewsari:position-selector_614,oa:TextPositionSelector,50,56
viewsari:position-selector_615,oa:TextPositionSelector,349,355
viewsari:position-selector_616,oa:TextPositionSelector,545,551
viewsari:position-selector_617,oa:TextPositionSelector,705,711
viewsari:position-selector_618,oa:TextPositionSelector,739,742
viewsari:position-selector_619,oa:TextPositionSelector,782,784
viewsari:position-selector_620,oa:TextPositionSelector,48,50
viewsari:position-selector_621,oa:TextPositionSelector,55,58
viewsari:position-selector_622,oa:TextPositionSelector,258,260
viewsari:position-selector_623,oa:TextPositionSelector,409,411
viewsari:position-selector_624,oa:TextPositionSelector,733,739
viewsari:position-selector_625,oa:TextPositionSelector,1205,1211
viewsari:position-selector_626,oa:TextPositionSelector,1441,1447
viewsari:position-selector_627,oa:TextPositionSelector,130,136
viewsari:position-selector_628,oa:TextPositionSelector,455,461
viewsari:position-selector_629,oa:TextPositionSelector,634,636
viewsari:position-selector_630,oa:TextPositionSelector,698,701
viewsari:position-selector_631,oa:TextPositionSelector,723,725
viewsari:position-selector_632,oa:TextPositionSelector,1158,1183
viewsari:position-selector_633,oa:TextPositionSelector,1371,1387
viewsari:position-selector_634,oa:TextPositionSelector,1402,1404
viewsari:position-selector_635,oa:TextPositionSelector,0,6
viewsari:position-selector_636,oa:TextPositionSelector,134,148
viewsari:position-selector_637,oa:TextPositionSelector,245,251
viewsari:position-selector_638,oa:TextPositionSelector,260,266
viewsari:position-selector_639,oa:TextPositionSelector,344,347
viewsari:position-selector_640,oa:TextPositionSelector,373,376
viewsari:position-selector_641,oa:TextPositionSelector,39,45
viewsari:position-selector_642,oa:TextPositionSelector,321,327
viewsari:position-selector_643,oa:TextPositionSelector,1892,1909
viewsari:position-selector_644,oa:TextPositionSelector,369,375
viewsari:position-selector_645,oa:TextPositionSelector,649,655
viewsari:position-selector_646,oa:TextPositionSelector,170,172
viewsari:position-selector_647,oa:TextPositionSelector,415,417
viewsari:position-selector_648,oa:TextPositionSelector,537,539
viewsari:position-selector_649,oa:TextPositionSelector,936,942
viewsari:position-selector_650,oa:TextPositionSelector,955,957
viewsari:position-selector_651,oa:TextPositionSelector,1028,1031
viewsari:position-selector_652,oa:TextPositionSelector,1049,1056
viewsari:position-selector_653,oa:TextPositionSelector,1306,1308
viewsari:position-selector_654,oa:TextPositionSelector,1540,1542
viewsari:position-selector_655,oa:TextPositionSelector,1835,1841
viewsari:position-selector_656,oa:TextPositionSelector,1892,1895
viewsari:position-selector_657,oa:TextPositionSelector,1965,1967
viewsari:position-selector_658,oa:TextPositionSelector,2003,2005
viewsari:position-selector_659,oa:TextPositionSelector,2099,2102
viewsari:position-selector_660,oa:TextPositionSelector,14,20
viewsari:position-selector_661,oa:TextPositionSelector,64,67
viewsari:position-selector_662,oa:TextPositionSelector,86,89
viewsari:position-selector_663,oa:TextPositionSelector,42,48
viewsari:position-selector_664,oa:TextPositionSelector,174,180
viewsari:position-selector_665,oa:TextPositionSelector,469,472
viewsari:position-selector_666,oa:TextPositionSelector,563,566
viewsari:position-selector_667,oa:TextPositionSelector,775,778
viewsari:position-selector_668,oa:TextPositionSelector,0,6
viewsari:position-selector_669,oa:TextPositionSelector,80,83
viewsari:position-selector_670,oa:TextPositionSelector,204,207
viewsari:position-selector_671,oa:TextPositionSelector,53,59
viewsari:position-selector_672,oa:TextPositionSelector,85,87
viewsari:position-selector_673,oa:TextPositionSelector,143,146
viewsari:position-selector_674,oa:TextPositionSelector,275,281
viewsari:position-selector_675,oa:TextPositionSelector,357,363
viewsari:position-selector_676,oa:TextPositionSelector,387,393
viewsari:position-selector_677,oa:TextPositionSelector,445,451
viewsari:position-selector_678,oa:TextPositionSelector,570,576
viewsari:position-selector_679,oa:TextPositionSelector,596,598
viewsari:position-selector_680,oa:TextPositionSelector,622,628
viewsari:position-selector_681,oa:TextPositionSelector,659,666
viewsari:position-selector_682,oa:TextPositionSelector,722,724
viewsari:position-selector_683,oa:TextPositionSelector,782,784
viewsari:position-selector_684,oa:TextPositionSelector,30,32
viewsari:position-selector_685,oa:TextPositionSelector,105,106
viewsari:position-selector_686,oa:TextPositionSelector,170,177
viewsari:position-selector_687,oa:TextPositionSelector,179,181
viewsari:position-selector_688,oa:TextPositionSelector,210,213
viewsari:position-selector_689,oa:TextPositionSelector,256,259
viewsari:position-selector_690,oa:TextPositionSelector,273,276
viewsari:position-selector_691,oa:TextPositionSelector,602,608
viewsari:position-selector_692,oa:TextPositionSelector,645,651
viewsari:position-selector_693,oa:TextPositionSelector,783,789
viewsari:position-selector_694,oa:TextPositionSelector,854,860
viewsari:position-selector_695,oa:TextPositionSelector,982,988
viewsari:position-selector_696,oa:TextPositionSelector,1016,1018
viewsari:position-selector_697,oa:TextPositionSelector,1024,1025
viewsari:position-selector_698,oa:TextPositionSelector,1074,1080
viewsari:position-selector_699,oa:TextPositionSelector,1165,1171
viewsari:position-selector_700,oa:TextPositionSelector,1633,1634
viewsari:position-selector_701,oa:TextPositionSelector,1733,1734
viewsari:position-selector_702,oa:TextPositionSelector,1886,1892
viewsari:position-selector_703,oa:TextPositionSelector,1903,1909
viewsari:position-selector_704,oa:TextPositionSelector,2012,2015
viewsari:position-selector_705,oa:TextPositionSelector,2065,2071
viewsari:position-selector_706,oa:TextPositionSelector,2180,2186
viewsari:position-selector_707,oa:TextPositionSelector,2194,2196
viewsari:position-selector_708,oa:TextPositionSelector,16,22
viewsari:position-selector_709,oa:TextPositionSelector,41,44
viewsari:position-selector_710,oa:TextPositionSelector,165,168
viewsari:position-selector_711,oa:TextPositionSelector,356,362
viewsari:position-selector_712,oa:TextPositionSelector,59,66
viewsari:position-selector_713,oa:TextPositionSelector,116,131
viewsari:position-selector_714,oa:TextPositionSelector,124,131
