page,index_name,position,reference,paragraph
138,"Gherardi, Cristofano (Doceno)","(2492, 2494)",he,176
138,"Gherardi, Cristofano (Doceno)","(2677, 2679)",he,176
139,"Gherardi, Cristofano (Doceno)","(97, 99)",he,178
139,"Gherardi, Cristofano (Doceno)","(639, 641)",he,178
139,"Gherardi, Cristofano (Doceno)","(781, 783)",he,178
139,"Gherardi, Cristofano (Doceno)","(859, 861)",he,178
139,"Gherardi, Cristofano (Doceno)","(1094, 1104)",Cristofano,178
139,"Gherardi, Cristofano (Doceno)","(1144, 1147)",his,178
140,"Gherardi, Cristofano (Doceno)","(368, 378)",Cristofano,180
140,"Gherardi, Cristofano (Doceno)","(407, 414)",himself,180
140,"Gherardi, Cristofano (Doceno)","(610, 620)",Cristofano,180
140,"Gherardi, Cristofano (Doceno)","(841, 843)",he,180
140,"Gherardi, Cristofano (Doceno)","(527, 535)",Gherardi,180
140,"Gherardi, Cristofano (Doceno)","(585, 588)",his,180
141,"Gherardi, Cristofano (Doceno)","(86, 96)",Cristofano,181
141,"Gherardi, Cristofano (Doceno)","(105, 108)",him,181
141,"Gherardi, Cristofano (Doceno)","(155, 158)",his,181
141,"Gherardi, Cristofano (Doceno)","(215, 225)",Cristofano,181
141,"Gherardi, Cristofano (Doceno)","(242, 245)",his,181
141,"Gherardi, Cristofano (Doceno)","(263, 265)",he,181
141,"Gherardi, Cristofano (Doceno)","(303, 306)",him,181
141,"Gherardi, Cristofano (Doceno)","(324, 326)",he,181
141,"Gherardi, Cristofano (Doceno)","(424, 427)",his,181
141,"Gherardi, Cristofano (Doceno)","(434, 436)",he,181
141,"Gherardi, Cristofano (Doceno)","(476, 478)",he,181
141,"Gherardi, Cristofano (Doceno)","(490, 493)",his,181
141,"Gherardi, Cristofano (Doceno)","(563, 565)",he,181
141,"Gherardi, Cristofano (Doceno)","(570, 573)",his,181
141,"Gherardi, Cristofano (Doceno)","(679, 682)",his,181
141,"Gherardi, Cristofano (Doceno)","(907, 917)",Cristofano,181
141,"Gherardi, Cristofano (Doceno)","(931, 934)",his,181
141,"Gherardi, Cristofano (Doceno)","(1025, 1029)",your,181
141,"Gherardi, Cristofano (Doceno)","(1053, 1057)",your,181
141,"Gherardi, Cristofano (Doceno)","(1078, 1079)",I,181
141,"Gherardi, Cristofano (Doceno)","(1090, 1092)",my,181
141,"Gherardi, Cristofano (Doceno)","(1109, 1119)",Cristofano,181
141,"Gherardi, Cristofano (Doceno)","(1126, 1127)",I,181
141,"Gherardi, Cristofano (Doceno)","(1258, 1259)",I,181
141,"Gherardi, Cristofano (Doceno)","(1344, 1345)",I,181
141,"Gherardi, Cristofano (Doceno)","(1412, 1413)",I,181
141,"Gherardi, Cristofano (Doceno)","(1442, 1443)",I,181
141,"Gherardi, Cristofano (Doceno)","(1506, 1507)",I,181
141,"Gherardi, Cristofano (Doceno)","(1526, 1528)",my,181
141,"Gherardi, Cristofano (Doceno)","(1950, 1960)",Cristofano,181
141,"Gherardi, Cristofano (Doceno)","(2019, 2022)",him,181
141,"Gherardi, Cristofano (Doceno)","(2109, 2119)",Cristofano,181
141,"Gherardi, Cristofano (Doceno)","(2251, 2253)",me,181
141,"Gherardi, Cristofano (Doceno)","(2271, 2281)",Cristofano,181
141,"Gherardi, Cristofano (Doceno)","(2303, 2306)",his,181
141,"Gherardi, Cristofano (Doceno)","(2465, 2468)",his,181
141,"Gherardi, Cristofano (Doceno)","(2496, 2498)",he,181
141,"Gherardi, Cristofano (Doceno)","(2558, 2561)",him,181
141,"Gherardi, Cristofano (Doceno)","(2625, 2628)",his,181
141,"Gherardi, Cristofano (Doceno)","(2672, 2682)",Cristofano,181
141,"Gherardi, Cristofano (Doceno)","(2715, 2717)",he,181
141,"Gherardi, Cristofano (Doceno)","(2771, 2774)",him,181
141,"Gherardi, Cristofano (Doceno)","(2795, 2797)",he,181
141,"Gherardi, Cristofano (Doceno)","(2806, 2813)",himself,181
141,"Gherardi, Cristofano (Doceno)","(2847, 2849)",he,181
141,"Gherardi, Cristofano (Doceno)","(3047, 3057)",Cristofano,181
141,"Gherardi, Cristofano (Doceno)","(3192, 3195)",him,181
141,"Gherardi, Cristofano (Doceno)","(3398, 3423)","Cristofano, who was tired",181
141,"Gherardi, Cristofano (Doceno)","(3449, 3452)",his,181
141,"Gherardi, Cristofano (Doceno)","(3478, 3480)",he,181
141,"Gherardi, Cristofano (Doceno)","(3485, 3492)",himself,181
141,"Gherardi, Cristofano (Doceno)","(3505, 3508)",his,181
141,"Gherardi, Cristofano (Doceno)","(3545, 3548)",his,181
141,"Gherardi, Cristofano (Doceno)","(3565, 3567)",he,181
141,"Gherardi, Cristofano (Doceno)","(3666, 3668)",he,181
141,"Gherardi, Cristofano (Doceno)","(3685, 3687)",he,181
141,"Gherardi, Cristofano (Doceno)","(3778, 3781)",his,181
141,"Gherardi, Cristofano (Doceno)","(3862, 3864)",he,181
141,"Gherardi, Cristofano (Doceno)","(3936, 3938)",he,181
141,"Gherardi, Cristofano (Doceno)","(3987, 3989)",he,181
141,"Gherardi, Cristofano (Doceno)","(4004, 4006)",he,181
141,"Gherardi, Cristofano (Doceno)","(4089, 4091)",he,181
141,"Gherardi, Cristofano (Doceno)","(4115, 4118)",his,181
141,"Gherardi, Cristofano (Doceno)","(4207, 4210)",him,181
142,"Gherardi, Cristofano (Doceno)","(252, 262)",Cristofano,183
142,"Gherardi, Cristofano (Doceno)","(384, 386)",he,183
142,"Gherardi, Cristofano (Doceno)","(440, 443)",his,183
143,"Gherardi, Cristofano (Doceno)","(9, 12)",his,184
143,"Gherardi, Cristofano (Doceno)","(45, 47)",he,184
143,"Gherardi, Cristofano (Doceno)","(119, 122)",his,184
143,"Gherardi, Cristofano (Doceno)","(150, 153)",him,184
143,"Gherardi, Cristofano (Doceno)","(163, 166)",him,184
143,"Gherardi, Cristofano (Doceno)","(199, 204)",yours,184
143,"Gherardi, Cristofano (Doceno)","(223, 226)",you,184
143,"Gherardi, Cristofano (Doceno)","(247, 250)",you,184
143,"Gherardi, Cristofano (Doceno)","(273, 277)",your,184
143,"Gherardi, Cristofano (Doceno)","(294, 295)",I,184
143,"Gherardi, Cristofano (Doceno)","(321, 331)",Cristofano,184
143,"Gherardi, Cristofano (Doceno)","(360, 362)",me,184
143,"Gherardi, Cristofano (Doceno)","(526, 529)",you,184
143,"Gherardi, Cristofano (Doceno)","(567, 571)",your,184
143,"Gherardi, Cristofano (Doceno)","(616, 626)",Cristofano,184
143,"Gherardi, Cristofano (Doceno)","(689, 691)",he,184
143,"Gherardi, Cristofano (Doceno)","(826, 829)",his,184
143,"Gherardi, Cristofano (Doceno)","(853, 856)",his,184
143,"Gherardi, Cristofano (Doceno)","(871, 873)",he,184
143,"Gherardi, Cristofano (Doceno)","(928, 930)",he,184
143,"Gherardi, Cristofano (Doceno)","(1021, 1024)",his,184
143,"Gherardi, Cristofano (Doceno)","(1072, 1074)",he,184
143,"Gherardi, Cristofano (Doceno)","(1088, 1090)",He,184
143,"Gherardi, Cristofano (Doceno)","(1116, 1119)",his,184
143,"Gherardi, Cristofano (Doceno)","(1142, 1145)",him,184
143,"Gherardi, Cristofano (Doceno)","(1176, 1178)",he,184
143,"Gherardi, Cristofano (Doceno)","(1249, 1251)",he,184
143,"Gherardi, Cristofano (Doceno)","(1260, 1263)",his,184
143,"Gherardi, Cristofano (Doceno)","(1361, 1371)",Cristofano,184
143,"Gherardi, Cristofano (Doceno)","(1420, 1423)",him,184
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(87, 143)","Jacopo da Pontormo, whose Life we are now about to write",186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(992, 1002)",our Jacopo,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1116, 1122)",Jacopo,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1147, 1150)",his,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1188, 1191)",him,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1231, 1234)",him,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1339, 1341)",he,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1431, 1434)",his,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1537, 1552)",the boy himself,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1545, 1552)",himself,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1616, 1619)",him,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1685, 1693)",Jacopo's,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1755, 1761)",Jacopo,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2023, 2029)",Jacopo,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2031, 2033)",he,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2076, 2078)",he,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2287, 2289)",he,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2336, 2342)",Jacopo,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2505, 2508)",him,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2572, 2578)",Jacopo,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2635, 2638)",his,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2742, 2784)","Jacopo, who was at that time with Mariotto",186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(2976, 2999)",the lad who had done it,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(3019, 3025)",Jacopo,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(3218, 3265)","Jacopo, who was young, solitary, and melancholy",186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(3309, 3316)",himself,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(3463, 3469)",Jacopo,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(3538, 3544)",Jacopo,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(3561, 3568)",himself,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(3650, 3652)",he,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(3727, 3730)",his,186
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(3756, 3758)",he,186
148,"Sarto, Andrea del (Andrea d' Agnolo)","(2248, 2307)","Andrea del Sarto, with whom, likewise, he did not stay long",186
148,"Sarto, Andrea del (Andrea d' Agnolo)","(2463, 2469)",Andrea,186
148,"Sarto, Andrea del (Andrea d' Agnolo)","(3331, 3347)",Andrea del Sarto,186
148,"Sarto, Andrea del (Andrea d' Agnolo)","(3373, 3379)",Andrea,186
148,"Sarto, Andrea del (Andrea d' Agnolo)","(3489, 3492)",his,186
148,"Sarto, Andrea del (Andrea d' Agnolo)","(3509, 3512)",his,186
148,"Sarto, Andrea del (Andrea d' Agnolo)","(3601, 3604)",him,186
148,"Albertinelli, Mariotto","(2162, 2183)",Mariotto Albertinelli,186
148,"Albertinelli, Mariotto","(2776, 2784)",Mariotto,186
148,"Albertinelli, Mariotto","(2790, 2798)",Mariotto,186
148,"Albertinelli, Mariotto","(2865, 2868)",his,186
148,"Albertinelli, Mariotto","(3092, 3100)",Mariotto,186
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(4, 10)",Andrea,188
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(163, 166)",his,188
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(177, 179)",he,188
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(721, 727)",Andrea,188
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(790, 792)",he,188
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(852, 858)",Andrea,188
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(223, 229)",Jacopo,188
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(250, 256)",Jacopo,188
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(452, 455)",him,188
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(637, 663)",Jacopo da Pontormo himself,188
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(656, 663)",himself,188
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(744, 750)",Jacopo,188
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(802, 805)",him,188
149,"Bronzino, Agnolo","(586, 594)",Bronzino,188
149,"Bronzino, Agnolo","(606, 608)",he,188
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(604, 632)",the painter Andrea di Cosimo,189
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(672, 674)",he,189
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(840, 856)",Andrea di Cosimo,189
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(871, 873)",he,189
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(918, 925)",himself,189
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1064, 1066)",he,189
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1115, 1117)",he,189
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1674, 1691)",his master Andrea,189
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1705, 1711)",Andrea,189
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1878, 1880)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1006, 1062)","Jacopo, who was then not more than nineteen years of age",189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1072, 1075)",him,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1152, 1155)",him,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1210, 1212)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1236, 1243)",himself,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1357, 1359)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1416, 1422)",Jacopo,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1482, 1484)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1589, 1591)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1615, 1617)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1666, 1668)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1674, 1677)",his,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1921, 1927)",Jacopo,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1934, 1940)",Jacopo,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1964, 1967)",his,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(2012, 2015)",him,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(2019, 2021)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(2069, 2071)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(2094, 2101)",himself,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(2139, 2141)",he,189
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(2153, 2155)",he,189
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(84, 90)",Jacopo,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(110, 117)",himself,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(194, 197)",his,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(247, 250)",him,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(301, 303)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(528, 530)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(560, 562)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(576, 579)",his,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(590, 592)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(628, 630)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(728, 730)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(738, 741)",his,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(829, 835)",Jacopo,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(852, 855)",his,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(963, 969)",Jacopo,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(987, 990)",him,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(999, 1001)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1053, 1056)",him,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1078, 1080)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1101, 1104)",his,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1235, 1241)",Jacopo,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1262, 1265)",his,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1378, 1380)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1574, 1576)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1646, 1649)",his,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1685, 1687)",he,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1744, 1747)",You,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1793, 1796)",you,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1827, 1830)",you,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1851, 1854)",you,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1884, 1887)",you,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1924, 1927)",You,190
151,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(5, 21)",Andrea di Cosimo,190
151,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(875, 881)",Andrea,190
151,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(899, 902)",him,190
151,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(908, 910)",he,190
151,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1148, 1154)",Andrea,190
151,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1588, 1594)",Andrea,190
151,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1614, 1617)",his,190
151,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1716, 1722)",Andrea,190
151,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1864, 1866)",my,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(2974, 2980)",Jacopo,190
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(2999, 3002)",him,190
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(20, 22)",he,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(50, 58)",Pontormo,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(134, 137)",his,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(235, 237)",he,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(304, 306)",he,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(320, 327)",himself,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(474, 482)",Pontormo,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(1264, 1282)",Jacopo da Pontormo,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(1415, 1418)",his,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(1437, 1443)",Jacopo,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(1597, 1603)",Jacopo,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(1642, 1644)",He,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(2377, 2379)",he,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(2862, 2864)",he,202
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(3158, 3160)",he,202
156,"Ghirlandajo, Ridolfo","(885, 904)",Ridolfo Ghirlandajo,202
156,"Ghirlandajo, Ridolfo","(1132, 1134)",he,202
156,"Ghirlandajo, Ridolfo","(1155, 1162)",himself,202
156,"Ghirlandajo, Ridolfo","(1253, 1255)",he,202
156,"Ghirlandajo, Ridolfo","(1351, 1354)",his,202
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(32, 77)","the above-named Servite friar, Maestro Jacopo",204
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(161, 167)",Jacopo,204
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(287, 289)",he,204
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(400, 403)",his,204
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(472, 478)",Jacopo,204
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(588, 591)",his,204
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(1118, 1124)",Jacopo,204
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(1162, 1165)",his,204
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(1266, 1272)",Jacopo,204
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(174, 180)",Jacopo,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(1132, 1160)",this truly rare painter.used,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(1222, 1237)",the same Jacopo,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(1600, 1606)",Jacopo,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(1815, 1817)",he,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(1879, 1885)",Jacopo,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(2131, 2137)",Jacopo,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(2375, 2381)",Jacopo,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(2486, 2492)",Jacopo,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(2518, 2521)",his,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(2588, 2590)",he,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(2595, 2602)",himself,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(2649, 2652)",his,205
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(2834, 2837)",his,205
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(0, 6)",Jacopo,211
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(237, 239)",he,211
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(259, 262)",his,211
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(421, 423)",he,211
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(440, 443)",his,211
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(497, 503)",Jacopo,211
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(1001, 1003)",he,211
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(1445, 1451)",Jacopo,211
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(203, 221)",Jacopo da Pontormo,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(280, 283)",him,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(371, 377)",Jacopo,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(545, 547)",he,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(1191, 1199)",Pontormo,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(1324, 1327)",him,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(1479, 1486)",himself,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(1506, 1509)",his,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(1612, 1614)",he,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(1619, 1626)",himself,213
162,"Pontormo, Jacopo da (Jacopo Carrucci)","(1662, 1664)",he,213
