page,index_name,position,reference,paragraph
39,"Morone, Francesco","(1652, 1655)",his,70.0
39,"Morone, Francesco","(14, 23)",Francesco,71.0
39,"Morone, Francesco","(49, 59)",his master,71.0
40,"Cavazzuola, Paolo (Paolo Morando)","(45, 47)",he,71.0
40,"Cavazzuola, Paolo (Paolo Morando)","(129, 131)",he,71.0
40,"Cavazzuola, Paolo (Paolo Morando)","(175, 178)",his,71.0
40,"Cavazzuola, Paolo (Paolo Morando)","(444, 449)",Paolo,71.0
40,"Cavazzuola, Paolo (Paolo Morando)","(618, 620)",he,71.0
40,"Cavazzuola, Paolo (Paolo Morando)","(702, 704)",he,71.0
40,"Cavazzuola, Paolo (Paolo Morando)","(937, 939)",he,71.0
40,"Cavazzuola, Paolo (Paolo Morando)","(1139, 1141)",he,71.0
40,"Cavazzuola, Paolo (Paolo Morando)","(1393, 1398)",Paolo,71.0
41,"Cavazzuola, Paolo (Paolo Morando)","(61, 63)",he,72.0
41,"Cavazzuola, Paolo (Paolo Morando)","(83, 90)",himself,72.0
41,"Cavazzuola, Paolo (Paolo Morando)","(338, 343)",Paolo,72.0
41,"Cavazzuola, Paolo (Paolo Morando)","(609, 612)",his,72.0
41,"Cavazzuola, Paolo (Paolo Morando)","(665, 670)",Paolo,72.0
41,"Cavazzuola, Paolo (Paolo Morando)","(20, 25)",Paolo,74.0
41,"Cavazzuola, Paolo (Paolo Morando)","(110, 112)",he,74.0
41,"Cavazzuola, Paolo (Paolo Morando)","(123, 125)",he,74.0
41,"Cavazzuola, Paolo (Paolo Morando)","(136, 143)",himself,74.0
42,"Cavazzuola, Paolo (Paolo Morando)","(61, 66)",Paolo,74.0
42,"Cavazzuola, Paolo (Paolo Morando)","(103, 106)",him,74.0
42,"Cavazzuola, Paolo (Paolo Morando)","(4, 9)",Paolo,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(22, 25)",his,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(110, 112)",he,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(187, 189)",he,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(250, 253)",him,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(289, 294)",Paolo,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(323, 326)",him,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(344, 347)",his,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(473, 476)",His,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(511, 514)",his,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(568, 571)",him,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(598, 600)",he,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(674, 676)",He,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(714, 721)",himself,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(759, 761)",he,75.0
42,"Cavazzuola, Paolo (Paolo Morando)","(774, 777)",him,75.0
45,"Falconetto, Giovan Maria","(491, 501)",Falconetto,79.0
45,"Falconetto, Giovan Maria","(546, 548)",he,79.0
45,"Falconetto, Giovan Maria","(708, 711)",him,79.0
45,"Falconetto, Giovan Maria","(725, 728)",him,79.0
45,"Falconetto, Giovan Maria","(757, 760)",him,79.0
45,"Falconetto, Giovan Maria","(17, 27)",Falconetto,80.0
45,"Falconetto, Giovan Maria","(232, 235)",him,80.0
45,"Falconetto, Giovan Maria","(316, 319)",him,80.0
45,"Falconetto, Giovan Maria","(441, 451)",Falconetto,80.0
46,"Falconetto, Giovan Maria","(20, 30)",Falconetto,82.0
46,"Falconetto, Giovan Maria","(171, 173)",He,82.0
46,"Falconetto, Giovan Maria","(344, 347)",him,82.0
46,"Falconetto, Giovan Maria","(398, 401)",his,82.0
48,"Ridolfi, Bartolommeo","(281, 284)",his,88.0
48,"Ridolfi, Bartolommeo","(399, 401)",he,88.0
48,"Ridolfi, Bartolommeo","(565, 567)",he,88.0
48,"Ridolfi, Bartolommeo","(972, 996)",this Bartolommeo Ridolfi,88.0
48,"Ridolfi, Bartolommeo","(1097, 1108)",Bartolommeo,88.0
48,"Ridolfi, Bartolommeo","(1174, 1176)",he,88.0
48,"Ridolfi, Bartolommeo","(1194, 1196)",he,88.0
48,"Ridolfi, Bartolommeo","(1342, 1345)",his,88.0
49,"Libri, Francesco dai (the elder)","(0, 11)",This master,90.0
49,"Libri, Francesco dai (the elder)","(739, 748)",Francesco,90.0
49,"Libri, Francesco dai (the elder)","(835, 838)",his,90.0
49,"Libri, Francesco dai (the elder)","(856, 859)",him,90.0
49,"Libri, Francesco dai (the elder)","(861, 863)",he,90.0
49,"Libri, Francesco dai (the elder)","(876, 879)",him,90.0
49,"Libri, Francesco dai (the elder)","(954, 956)",he,90.0
49,"Libri, Francesco dai (the elder)","(1000, 1007)",himself,90.0
50,"Libri, Girolamo dai","(111, 113)",he,91.0
50,"Libri, Girolamo dai","(254, 256)",he,91.0
50,"Libri, Girolamo dai","(272, 275)",his,91.0
50,"Libri, Girolamo dai","(282, 290)",Girolamo,91.0
50,"Libri, Girolamo dai","(549, 551)",he,91.0
50,"Libri, Girolamo dai","(786, 788)",he,91.0
50,"Libri, Girolamo dai","(46, 48)",he,92.0
50,"Libri, Girolamo dai","(380, 388)",Girolamo,92.0
50,"Libri, Girolamo dai","(1280, 1321)","Don Girolamo Volpini, likewise a Veronese",92.0
50,"Libri, Girolamo dai","(60, 68)",Girolamo,93.0
50,"Libri, Girolamo dai","(70, 72)",he,93.0
51,"Libri, Girolamo dai","(58, 60)",he,93.0
51,"Libri, Girolamo dai","(101, 104)",his,93.0
51,"Libri, Girolamo dai","(355, 357)",He,93.0
51,"Libri, Girolamo dai","(607, 624)",the same Girolamo,93.0
51,"Libri, Girolamo dai","(1214, 1222)",Girolamo,93.0
51,"Libri, Girolamo dai","(1283, 1286)",his,93.0
51,"Libri, Girolamo dai","(0, 8)",Girolamo,94.0
51,"Libri, Girolamo dai","(290, 292)",he,94.0
51,"Libri, Girolamo dai","(326, 328)",he,94.0
51,"Libri, Girolamo dai","(370, 372)",he,94.0
51,"Libri, Girolamo dai","(570, 578)",Girolamo,94.0
51,"Libri, Girolamo dai","(804, 806)",He,94.0
51,"Libri, Girolamo dai","(961, 972)",this master,94.0
52,"Libri, Girolamo dai","(445, 453)",Girolamo,94.0
52,"Libri, Girolamo dai","(460, 463)",him,94.0
52,"Libri, Girolamo dai","(0, 8)",Girolamo,95.0
52,"Libri, Girolamo dai","(157, 159)",he,95.0
52,"Libri, Girolamo dai","(328, 331)",his,95.0
52,"Libri, Girolamo dai","(374, 377)",his,95.0
52,"Libri, Girolamo dai","(582, 590)",Girolamo,95.0
52,"Libri, Girolamo dai","(606, 609)",his,95.0
52,"Libri, Girolamo dai","(623, 625)",he,95.0
52,"Libri, Girolamo dai","(639, 642)",his,95.0
52,"Libri, Girolamo dai","(657, 659)",he,95.0
52,"Libri, Girolamo dai","(730, 732)",he,95.0
52,"Libri, Girolamo dai","(802, 805)",his,95.0
52,"Libri, Girolamo dai","(814, 817)",his,95.0
52,"Libri, Girolamo dai","(835, 838)",him,95.0
52,"Libri, Girolamo dai","(851, 853)",He,95.0
52,"Libri, Girolamo dai","(0, 2)",He,96.0
52,"Libri, Girolamo dai","(83, 86)",his,96.0
52,"Libri, Girolamo dai","(107, 109)",He,96.0
52,"Libri, Girolamo dai","(188, 191)",him,96.0
52,"Libri, Girolamo dai","(262, 270)",Girolamo,96.0
52,"Libri, Girolamo dai","(285, 287)",he,96.0
52,"Libri, Girolamo dai","(325, 328)",his,96.0
52,"Libri, Girolamo dai","(376, 379)",him,96.0
52,"Libri, Girolamo dai","(603, 614)",his uncle's,96.0
52,"Libri, Francesco dai (the younger)","(139, 252)","a son called Francesco, who learned his art from him, and executed miracles of illumination when still a mere lad",96.0
52,"Libri, Francesco dai (the younger)","(175, 178)",his,96.0
52,"Libri, Francesco dai (the younger)","(325, 332)",his son,96.0
52,"Libri, Francesco dai (the younger)","(343, 357)",this young man,96.0
52,"Libri, Francesco dai (the younger)","(396, 399)",his,96.0
52,"Libri, Francesco dai (the younger)","(462, 465)",him,96.0
52,"Libri, Francesco dai (the younger)","(497, 500)",him,96.0
52,"Libri, Francesco dai (the younger)","(559, 568)",Francesco,96.0
52,"Libri, Francesco dai (the younger)","(579, 582)",his,96.0
52,"Libri, Francesco dai (the younger)","(603, 606)",his,96.0
52,"Libri, Francesco dai (the younger)","(627, 629)",he,96.0
53,"Libri, Francesco dai (the younger)","(6, 9)",his,96.0
53,"Libri, Francesco dai (the younger)","(37, 39)",he,96.0
53,"Libri, Francesco dai (the younger)","(51, 54)",his,96.0
53,"Libri, Francesco dai (the younger)","(128, 137)",Francesco,96.0
53,"Libri, Francesco dai (the younger)","(153, 156)",his,96.0
53,"Libri, Francesco dai (the younger)","(174, 176)",he,96.0
53,"Libri, Francesco dai (the younger)","(206, 208)",he,96.0
53,"Libri, Francesco dai (the younger)","(221, 224)",his,96.0
53,"Libri, Francesco dai (the younger)","(301, 308)",himself,96.0
53,"Libri, Francesco dai (the younger)","(338, 340)",he,96.0
53,"Libri, Francesco dai (the younger)","(837, 846)",Francesco,96.0
53,"Libri, Francesco dai (the younger)","(1230, 1239)",Francesco,96.0
53,"Libri, Francesco dai (the younger)","(1455, 1464)",Francesco,96.0
53,"Libri, Francesco dai (the younger)","(75, 84)",Francesco,98.0
53,"Libri, Francesco dai (the younger)","(93, 100)",himself,98.0
53,"Libri, Francesco dai (the younger)","(143, 145)",he,98.0
54,"Libri, Girolamo dai","(327, 335)",Girolamo,99.0
54,"Libri, Girolamo dai","(375, 385)",the former,99.0
57,"Buonarroti, Michelagnolo","(220, 232)",Michelagnolo,102.0
57,"Buonarroti, Michelagnolo","(264, 266)",he,102.0
57,"Buonarroti, Michelagnolo","(344, 347)",his,102.0
57,"Buonarroti, Michelagnolo","(464, 476)",Michelagnolo,102.0
57,"Buonarroti, Michelagnolo","(519, 522)",his,102.0
57,"Buonarroti, Michelagnolo","(601, 603)",he,102.0
57,"Buonarroti, Michelagnolo","(640, 643)",his,102.0
57,"Buonarroti, Michelagnolo","(671, 673)",he,102.0
57,"Granacci, Francesco (Il Granaccio)","(192, 194)",he,102.0
57,"Granacci, Francesco (Il Granaccio)","(306, 308)",he,102.0
57,"Granacci, Francesco (Il Granaccio)","(326, 333)",himself,102.0
57,"Granacci, Francesco (Il Granaccio)","(501, 504)",him,102.0
57,"Granacci, Francesco (Il Granaccio)","(564, 567)",him,102.0
57,"Granacci, Francesco (Il Granaccio)","(710, 718)",Granacci,102.0
57,"Granacci, Francesco (Il Granaccio)","(828, 836)",Granacci,102.0
57,"Granacci, Francesco (Il Granaccio)","(846, 848)",he,102.0
57,"Ghirlandajo, Domenico","(785, 805)",Domenico Ghirlandajo,102.0
57,"Ghirlandajo, Domenico","(876, 889)",Ghirlandajo's,102.0
57,"Ghirlandajo, Domenico","(1043, 1051)",Domenico,102.0
58,"Granacci, Francesco (Il Granaccio)","(80, 88)",Granacci,102.0
58,"Granacci, Francesco (Il Granaccio)","(128, 130)",he,102.0
58,"Granacci, Francesco (Il Granaccio)","(10, 12)",he,103.0
58,"Granacci, Francesco (Il Granaccio)","(41, 48)",himself,103.0
58,"Granacci, Francesco (Il Granaccio)","(153, 155)",he,103.0
58,"Granacci, Francesco (Il Granaccio)","(476, 484)",Granacci,103.0
58,"Granacci, Francesco (Il Granaccio)","(495, 502)",himself,103.0
58,"Granacci, Francesco (Il Granaccio)","(521, 523)",he,103.0
58,"Granacci, Francesco (Il Granaccio)","(545, 547)",he,103.0
58,"Granacci, Francesco (Il Granaccio)","(15, 23)",Granacci,104.0
58,"Granacci, Francesco (Il Granaccio)","(486, 494)",Granacci,104.0
58,"Granacci, Francesco (Il Granaccio)","(42, 50)",Granacci,106.0
58,"Granacci, Francesco (Il Granaccio)","(103, 105)",he,106.0
58,"Granacci, Francesco (Il Granaccio)","(173, 175)",he,106.0
59,"Granacci, Francesco (Il Granaccio)","(15, 17)",he,107.0
59,"Granacci, Francesco (Il Granaccio)","(72, 75)",his,107.0
59,"Granacci, Francesco (Il Granaccio)","(478, 486)",Granacci,107.0
59,"Granacci, Francesco (Il Granaccio)","(752, 754)",he,107.0
59,"Granacci, Francesco (Il Granaccio)","(1030, 1032)",he,107.0
59,"Granacci, Francesco (Il Granaccio)","(1047, 1050)",his,107.0
59,"Granacci, Francesco (Il Granaccio)","(1137, 1139)",he,107.0
59,"Buonarroti, Michelagnolo","(121, 144)",Michelagnolo Buonarroti,108.0
59,"Buonarroti, Michelagnolo","(151, 161)",the latter,108.0
59,"Buonarroti, Michelagnolo","(278, 290)",Michelagnolo,108.0
59,"Buonarroti, Michelagnolo","(346, 348)",he,108.0
59,"Buonarroti, Michelagnolo","(391, 394)",his,108.0
59,"Buonarroti, Michelagnolo","(451, 461)",Buonarroti,108.0
59,"Buonarroti, Michelagnolo","(470, 473)",him,108.0
59,"Buonarroti, Michelagnolo","(527, 537)",he himself,108.0
59,"Buonarroti, Michelagnolo","(530, 537)",himself,108.0
59,"Buonarroti, Michelagnolo","(568, 580)",Michelagnolo,108.0
59,"Granacci, Francesco (Il Granaccio)","(39, 47)",Granacci,108.0
59,"Granacci, Francesco (Il Granaccio)","(213, 215)",he,108.0
59,"Granacci, Francesco (Il Granaccio)","(403, 411)",Granacci,108.0
60,"Granacci, Francesco (Il Granaccio)","(12, 20)",Granacci,109.0
60,"Granacci, Francesco (Il Granaccio)","(501, 503)",he,109.0
60,"Granacci, Francesco (Il Granaccio)","(615, 617)",he,109.0
60,"Granacci, Francesco (Il Granaccio)","(813, 816)",his,109.0
60,"Granacci, Francesco (Il Granaccio)","(1107, 1115)",Granacci,109.0
60,"Granacci, Francesco (Il Granaccio)","(1165, 1168)",him,109.0
60,"Granacci, Francesco (Il Granaccio)","(1330, 1339)",Francesco,109.0
60,"Granacci, Francesco (Il Granaccio)","(1392, 1394)",he,109.0
60,"Granacci, Francesco (Il Granaccio)","(1436, 1439)",his,109.0
60,"Granacci, Francesco (Il Granaccio)","(1474, 1476)",he,109.0
61,"Granacci, Francesco (Il Granaccio)","(0, 8)",Granacci,112.0
61,"Granacci, Francesco (Il Granaccio)","(128, 130)",he,112.0
61,"Granacci, Francesco (Il Granaccio)","(247, 249)",He,112.0
61,"Granacci, Francesco (Il Granaccio)","(380, 382)",he,112.0
61,"Granacci, Francesco (Il Granaccio)","(422, 424)",he,112.0
61,"Granacci, Francesco (Il Granaccio)","(482, 484)",he,112.0
61,"Granacci, Francesco (Il Granaccio)","(495, 498)",his,112.0
61,"Granacci, Francesco (Il Granaccio)","(523, 526)",his,112.0
61,"Granacci, Francesco (Il Granaccio)","(580, 582)",he,112.0
61,"Granacci, Francesco (Il Granaccio)","(674, 676)",he,112.0
61,"Granacci, Francesco (Il Granaccio)","(694, 697)",his,112.0
61,"Granacci, Francesco (Il Granaccio)","(737, 740)",him,112.0
61,"Granacci, Francesco (Il Granaccio)","(742, 744)",he,112.0
61,"Granacci, Francesco (Il Granaccio)","(774, 777)",his,112.0
61,"Granacci, Francesco (Il Granaccio)","(807, 809)",He,112.0
61,"Granacci, Francesco (Il Granaccio)","(855, 857)",he,112.0
61,"Granacci, Francesco (Il Granaccio)","(881, 884)",his,112.0
61,"Granacci, Francesco (Il Granaccio)","(937, 939)",he,112.0
65,"Agnolo, Baccio d' (Baccio Baglioni)","(11, 14)",his,114.0
65,"Agnolo, Baccio d' (Baccio Baglioni)","(56, 62)",Baccio,114.0
65,"Agnolo, Baccio d' (Baccio Baglioni)","(242, 244)",he,114.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(18, 21)",his,115.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(103, 106)",his,115.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(115, 121)",Baccio,115.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(224, 227)",his,115.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(251, 254)",him,115.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(274, 277)",his,115.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(326, 332)",Baccio,115.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(486, 489)",his,115.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(499, 501)",he,115.0
66,"Agnolo, Baccio d' (Baccio Baglioni)","(660, 662)",he,115.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(139, 145)",Baccio,116.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(168, 171)",his,116.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(200, 202)",he,116.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(240, 243)",his,116.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(260, 262)",he,116.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(272, 275)",his,116.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(26, 28)",he,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(157, 159)",he,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(296, 298)",he,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(394, 396)",he,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(472, 474)",he,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(784, 786)",he,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(799, 801)",He,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1003, 1005)",he,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1126, 1141)",The same Baccio,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1254, 1257)",his,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1269, 1271)",He,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1455, 1461)",Baccio,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1467, 1469)",he,117.0
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1727, 1733)",Baccio,117.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(1, 3)",he,118.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(74, 80)",Baccio,118.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(392, 398)",Baccio,118.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(828, 834)",Baccio,118.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(998, 1006)",Baccio's,118.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(1308, 1316)",Baccio's,118.0
68,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(175, 195)",Filippo Brunelleschi,118.0
68,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(266, 268)",he,118.0
68,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(681, 701)",Filippo Brunelleschi,118.0
68,"Buonarroti, Michelagnolo","(547, 570)",Michelagnolo Buonarroti,118.0
68,"Buonarroti, Michelagnolo","(575, 578)",his,118.0
68,"Buonarroti, Michelagnolo","(819, 822)",him,118.0
68,"Buonarroti, Michelagnolo","(975, 978)",him,118.0
68,"Buonarroti, Michelagnolo","(1024, 1034)",he himself,118.0
68,"Buonarroti, Michelagnolo","(1027, 1034)",himself,118.0
68,"Buonarroti, Michelagnolo","(1069, 1081)",Michelagnolo,118.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(0, 6)",Baccio,119.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(23, 26)",his,119.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(93, 96)",his,119.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(140, 142)",he,119.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(153, 156)",his,119.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(376, 378)",he,119.0
68,"Agnolo, Baccio d' (Baccio Baglioni)","(473, 476)",him,119.0
69,"Agnolo, Giuliano di Baccio d'","(13, 16)",his,120.0
69,"Agnolo, Giuliano di Baccio d'","(88, 90)",he,120.0
69,"Agnolo, Giuliano di Baccio d'","(104, 107)",his,120.0
69,"Agnolo, Giuliano di Baccio d'","(579, 587)",Giuliano,120.0
69,"Agnolo, Giuliano di Baccio d'","(612, 615)",his,120.0
69,"Agnolo, Giuliano di Baccio d'","(869, 886)",the same Giuliano,120.0
69,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(13, 25)",his father's,120.0
69,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(104, 116)",his father's,120.0
69,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(191, 197)",Baccio,120.0
69,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(289, 292)",his,120.0
69,"Agnolo, Giuliano di Baccio d'","(72, 74)",he,121.0
69,"Agnolo, Giuliano di Baccio d'","(270, 278)",Giuliano,121.0
69,"Agnolo, Giuliano di Baccio d'","(293, 296)",his,121.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(10, 27)",Baccio Bandinelli,122.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(62, 64)",he,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(222, 232)",Bandinelli,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(237, 240)",his,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(414, 416)",he,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(522, 524)",he,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(620, 623)",his,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(826, 836)",Bandinelli,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(993, 995)",he,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1244, 1254)",Bandinelli,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1383, 1393)",Bandinelli,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1445, 1447)",he,122.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1639, 1659)",that same Bandinelli,122.0
70,"Agnolo, Giuliano di Baccio d'","(596, 604)",Giuliano,122.0
70,"Agnolo, Giuliano di Baccio d'","(646, 649)",him,122.0
70,"Agnolo, Giuliano di Baccio d'","(655, 674)","he, as an architect",122.0
70,"Agnolo, Giuliano di Baccio d'","(870, 878)",Giuliano,122.0
70,"Agnolo, Giuliano di Baccio d'","(1951, 1959)",Giuliano,122.0
70,"Agnolo, Giuliano di Baccio d'","(2127, 2135)",Giuliano,122.0
70,"Agnolo, Giuliano di Baccio d'","(0, 8)",Giuliano,123.0
70,"Agnolo, Giuliano di Baccio d'","(36, 39)",his,123.0
70,"Agnolo, Giuliano di Baccio d'","(61, 64)",his,123.0
70,"Agnolo, Giuliano di Baccio d'","(90, 93)",his,123.0
71,"Agnolo, Giuliano di Baccio d'","(104, 106)",he,123.0
71,"Agnolo, Giuliano di Baccio d'","(158, 160)",he,123.0
71,"Agnolo, Giuliano di Baccio d'","(395, 403)",Giuliano,123.0
71,"Agnolo, Giuliano di Baccio d'","(617, 620)",him,123.0
71,"Agnolo, Giuliano di Baccio d'","(665, 673)",Giuliano,123.0
71,"Agnolo, Giuliano di Baccio d'","(757, 759)",he,123.0
71,"Agnolo, Giuliano di Baccio d'","(830, 832)",he,123.0
71,"Agnolo, Giuliano di Baccio d'","(1276, 1284)",Giuliano,123.0
71,"Agnolo, Giuliano di Baccio d'","(1486, 1488)",he,123.0
71,"Agnolo, Giuliano di Baccio d'","(1581, 1583)",He,123.0
71,"Agnolo, Giuliano di Baccio d'","(1855, 1863)",Giuliano,123.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(178, 197)",the same Bandinelli,123.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(289, 292)",his,123.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(504, 514)",Bandinelli,123.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(601, 611)",Bandinelli,123.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(926, 936)",Bandinelli,123.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1320, 1330)",Bandinelli,123.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2325, 2335)",Bandinelli,123.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2340, 2342)",he,123.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2413, 2420)",himself,123.0
72,"Agnolo, Giuliano di Baccio d'","(41, 49)",Giuliano,123.0
72,"Agnolo, Giuliano di Baccio d'","(96, 98)",he,123.0
72,"Agnolo, Giuliano di Baccio d'","(112, 114)",he,123.0
72,"Agnolo, Giuliano di Baccio d'","(0, 8)",Giuliano,124.0
