page,index_name,position,reference,paragraph
36,"Morone, Domenico","(405, 407)",he,65
36,"Morone, Domenico","(754, 765)",this master,65
36,"Morone, Domenico","(1006, 1023)",The same Domenico,65
36,"Morone, Domenico","(1673, 1743)","Domenico, at that time more famous than any other painter in that city",65
36,"Morone, Domenico","(1769, 1777)",Domenico,65
36,"Morone, Domenico","(2220, 2222)",he,65
36,"Morone, Domenico","(2298, 2300)",he,65
36,"Morone, Domenico","(2570, 2578)",Domenico,65
36,Liberale,"(934, 942)",Liberale,65
36,Liberale,"(1745, 1753)",Liberale,65
37,"Morone, Francesco","(181, 252)","This Francesco, who learned the first principles of art from his father",67
37,"Morone, Francesco","(242, 245)",his,67
37,"Morone, Francesco","(273, 280)",himself,67
37,"Morone, Francesco","(319, 321)",he,67
37,"Morone, Francesco","(355, 358)",his,67
37,"Morone, Francesco","(394, 396)",he,67
37,"Morone, Francesco","(431, 434)",his,67
37,"Morone, Francesco","(469, 472)",his,67
37,"Morone, Francesco","(556, 565)",Francesco,67
37,"Morone, Francesco","(669, 671)",he,67
37,"Morone, Francesco","(962, 964)",he,67
37,"Morone, Francesco","(1283, 1285)",He,67
37,"Morone, Francesco","(1737, 1739)",he,67
37,"Morone, Francesco","(1974, 1976)",he,67
37,"Morone, Francesco","(2090, 2102)",this painter,67
37,"Morone, Francesco","(2122, 2129)",himself,67
38,"Morone, Francesco","(44, 53)",Francesco,68
38,"Morone, Francesco","(225, 240)",The same master,68
38,"Morone, Francesco","(440, 449)",Francesco,68
38,"Morone, Francesco","(705, 714)",Francesco,68
38,"Morone, Francesco","(933, 935)",he,68
39,"Morone, Francesco","(45, 54)",Francesco,69
39,"Morone, Francesco","(344, 359)",the same master,69
39,"Morone, Francesco","(589, 591)",he,69
39,"Morone, Francesco","(1087, 1096)",Francesco,69
39,"Morone, Francesco","(1223, 1225)",he,69
39,"Morone, Francesco","(2760, 2769)",Francesco,69
39,"Morone, Francesco","(2771, 2773)",he,69
39,"Morone, Francesco","(2874, 2876)",he,69
39,"Morone, Francesco","(2972, 2974)",he,69
39,"Morone, Francesco","(3128, 3130)",he,69
39,"Morone, Francesco","(3332, 3334)",he,69
39,"Morone, Francesco","(3481, 3483)",He,69
39,"Morone, Francesco","(3812, 3814)",he,69
39,"Morone, Francesco","(3840, 3849)",Francesco,69
39,"Morone, Francesco","(3989, 3991)",he,69
39,"Morone, Francesco","(4030, 4033)",his,69
39,"Morone, Francesco","(4113, 4122)",Francesco,69
39,"Morone, Francesco","(4173, 4175)",He,69
39,"Morone, Francesco","(4199, 4202)",his,69
39,"Morone, Francesco","(4251, 4253)",he,69
39,"Morone, Francesco","(4288, 4291)",his,69
39,"Morone, Francesco","(4300, 4302)",He,69
39,"Morone, Francesco","(4395, 4398)",his,69
40,"Morone, Francesco|Turbido, Francesco (Il Moro)","(12, 21)",Francesco,71
40,"Morone, Francesco|Turbido, Francesco (Il Moro)","(47, 57)",his master,71
40,"Morone, Francesco|Turbido, Francesco (Il Moro)","(306, 326)",his master Francesco,71
40,"Cavazzuola, Paolo (Paolo Morando)","(47, 50)",his,71
40,"Cavazzuola, Paolo (Paolo Morando)","(176, 178)",he,71
40,"Cavazzuola, Paolo (Paolo Morando)","(260, 262)",he,71
40,"Cavazzuola, Paolo (Paolo Morando)","(306, 309)",his,71
40,"Cavazzuola, Paolo (Paolo Morando)","(575, 580)",Paolo,71
40,"Cavazzuola, Paolo (Paolo Morando)","(749, 751)",he,71
40,"Cavazzuola, Paolo (Paolo Morando)","(833, 835)",he,71
40,"Cavazzuola, Paolo (Paolo Morando)","(1068, 1070)",he,71
40,"Cavazzuola, Paolo (Paolo Morando)","(1270, 1272)",he,71
40,"Cavazzuola, Paolo (Paolo Morando)","(1524, 1529)",Paolo,71
41,"Cavazzuola, Paolo (Paolo Morando)","(7, 10)",his,72
41,"Cavazzuola, Paolo (Paolo Morando)","(26, 28)",he,72
41,"Cavazzuola, Paolo (Paolo Morando)","(299, 311)",this painter,72
41,"Cavazzuola, Paolo (Paolo Morando)","(453, 456)",his,72
41,"Cavazzuola, Paolo (Paolo Morando)","(584, 587)",his,72
41,"Cavazzuola, Paolo (Paolo Morando)","(674, 679)",Paolo,72
41,"Cavazzuola, Paolo (Paolo Morando)","(893, 895)",he,72
41,"Cavazzuola, Paolo (Paolo Morando)","(1003, 1005)",he,72
41,"Cavazzuola, Paolo (Paolo Morando)","(1025, 1032)",himself,72
41,"Cavazzuola, Paolo (Paolo Morando)","(1280, 1285)",Paolo,72
41,"Cavazzuola, Paolo (Paolo Morando)","(1551, 1554)",his,72
41,"Cavazzuola, Paolo (Paolo Morando)","(1607, 1612)",Paolo,72
41,"Cavazzuola, Paolo (Paolo Morando)","(1658, 1660)",he,72
42,"Cavazzuola, Paolo (Paolo Morando)","(20, 25)",Paolo,74
42,"Cavazzuola, Paolo (Paolo Morando)","(110, 112)",he,74
42,"Cavazzuola, Paolo (Paolo Morando)","(123, 125)",he,74
42,"Cavazzuola, Paolo (Paolo Morando)","(136, 143)",himself,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1054, 1059)",Paolo,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1096, 1099)",him,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1333, 1338)",Paolo,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1351, 1354)",his,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1439, 1441)",he,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1516, 1518)",he,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1579, 1582)",him,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1618, 1623)",Paolo,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1652, 1655)",him,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1673, 1676)",his,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1802, 1805)",His,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1840, 1843)",his,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1897, 1900)",him,74
42,"Cavazzuola, Paolo (Paolo Morando)","(1927, 1929)",he,74
42,"Cavazzuola, Paolo (Paolo Morando)","(2003, 2005)",He,74
42,"Cavazzuola, Paolo (Paolo Morando)","(2043, 2050)",himself,74
42,"Cavazzuola, Paolo (Paolo Morando)","(2088, 2090)",he,74
42,"Cavazzuola, Paolo (Paolo Morando)","(2103, 2106)",him,74
45,"Falconetto, Giovan Maria","(1041, 1051)",Falconetto,79
45,"Falconetto, Giovan Maria","(1096, 1098)",he,79
45,"Falconetto, Giovan Maria","(1258, 1261)",him,79
45,"Falconetto, Giovan Maria","(1275, 1278)",him,79
45,"Falconetto, Giovan Maria","(1307, 1310)",him,79
45,"Falconetto, Giovan Maria","(1432, 1442)",Falconetto,79
45,"Falconetto, Giovan Maria","(1647, 1650)",him,79
45,"Falconetto, Giovan Maria","(1731, 1734)",him,79
45,"Falconetto, Giovan Maria","(1856, 1866)",Falconetto,79
46,"Falconetto, Giovan Maria","(1201, 1211)",Falconetto,81
46,"Falconetto, Giovan Maria","(1352, 1354)",He,81
46,"Falconetto, Giovan Maria","(1525, 1528)",him,81
46,"Falconetto, Giovan Maria","(1579, 1582)",his,81
48,"Ridolfi, Bartolommeo","(1177, 1262)","Bartolommeo Ridolfi of Verona, who executed many works in stucco in company with them",87
48,"Ridolfi, Bartolommeo","(1331, 1334)",his,87
48,"Ridolfi, Bartolommeo","(1449, 1451)",he,87
48,"Ridolfi, Bartolommeo","(1615, 1617)",he,87
48,"Ridolfi, Bartolommeo","(2022, 2046)",this Bartolommeo Ridolfi,87
48,"Ridolfi, Bartolommeo","(2147, 2158)",Bartolommeo,87
48,"Ridolfi, Bartolommeo","(2224, 2226)",he,87
48,"Ridolfi, Bartolommeo","(2244, 2246)",he,87
48,"Ridolfi, Bartolommeo","(2392, 2395)",his,87
49,"Libri, Francesco dai (the elder)","(0, 39)",The elder Francesco dai Libri of Verona,89
49,"Libri, Francesco dai (the elder)","(119, 121)",he,89
49,"Libri, Francesco dai (the elder)","(136, 138)",he,89
49,"Libri, Francesco dai (the elder)","(173, 175)",he,89
49,"Libri, Francesco dai (the elder)","(217, 220)",his,89
49,"Libri, Francesco dai (the elder)","(381, 384)",him,89
49,"Libri, Francesco dai (the elder)","(440, 442)",he,89
49,"Libri, Francesco dai (the elder)","(462, 464)",he,89
49,"Libri, Francesco dai (the elder)","(525, 527)",he,89
49,"Libri, Francesco dai (the elder)","(730, 741)",This master,89
49,"Libri, Francesco dai (the elder)","(1469, 1478)",Francesco,89
49,"Libri, Francesco dai (the elder)","(1565, 1568)",his,89
49,"Libri, Francesco dai (the elder)","(1586, 1589)",him,89
49,"Libri, Francesco dai (the elder)","(1591, 1593)",he,89
49,"Libri, Francesco dai (the elder)","(1606, 1609)",him,89
49,"Libri, Francesco dai (the elder)","(1674, 1677)",his,89
49,"Libri, Francesco dai (the elder)","(1684, 1686)",he,89
49,"Libri, Francesco dai (the elder)","(1730, 1737)",himself,89
50,"Libri, Girolamo dai","(0, 13)",This Girolamo,91
50,"Libri, Girolamo dai","(84, 86)",he,91
50,"Libri, Girolamo dai","(296, 299)",his,91
50,"Libri, Girolamo dai","(525, 527)",he,91
50,"Libri, Girolamo dai","(668, 670)",he,91
50,"Libri, Girolamo dai","(686, 689)",his,91
50,"Libri, Girolamo dai","(696, 704)",Girolamo,91
50,"Libri, Girolamo dai","(963, 965)",he,91
50,"Libri, Girolamo dai","(1200, 1202)",he,91
50,"Libri, Girolamo dai","(1263, 1265)",he,91
50,"Libri, Girolamo dai","(1597, 1605)",Girolamo,91
51,"Libri, Girolamo dai","(60, 68)",Girolamo,93
51,"Libri, Girolamo dai","(70, 72)",he,93
51,"Libri, Girolamo dai","(201, 204)",his,93
51,"Libri, Girolamo dai","(263, 265)",he,93
51,"Libri, Girolamo dai","(306, 309)",his,93
51,"Libri, Girolamo dai","(560, 562)",He,93
51,"Libri, Girolamo dai","(812, 829)",the same Girolamo,93
51,"Libri, Girolamo dai","(1419, 1427)",Girolamo,93
51,"Libri, Girolamo dai","(1488, 1491)",his,93
52,"Libri, Girolamo dai","(0, 8)",Girolamo,94
52,"Libri, Girolamo dai","(290, 292)",he,94
52,"Libri, Girolamo dai","(326, 328)",he,94
52,"Libri, Girolamo dai","(370, 372)",he,94
52,"Libri, Girolamo dai","(570, 578)",Girolamo,94
52,"Libri, Girolamo dai","(804, 806)",He,94
52,"Libri, Girolamo dai","(961, 972)",this master,94
52,"Libri, Girolamo dai","(1511, 1519)",Girolamo,94
52,"Libri, Girolamo dai","(1526, 1529)",him,94
52,"Libri, Girolamo dai","(1803, 1811)",Girolamo,94
52,"Libri, Girolamo dai","(1960, 1962)",he,94
52,"Libri, Girolamo dai","(2131, 2134)",his,94
52,"Libri, Girolamo dai","(2177, 2180)",his,94
52,"Libri, Girolamo dai","(2385, 2393)",Girolamo,94
52,"Libri, Girolamo dai","(2409, 2412)",his,94
52,"Libri, Girolamo dai","(2426, 2428)",he,94
52,"Libri, Girolamo dai","(2442, 2445)",his,94
52,"Libri, Girolamo dai","(2460, 2462)",he,94
52,"Libri, Girolamo dai","(2533, 2535)",he,94
52,"Libri, Girolamo dai","(2605, 2608)",his,94
52,"Libri, Girolamo dai","(2617, 2620)",his,94
52,"Libri, Girolamo dai","(2638, 2641)",him,94
52,"Libri, Girolamo dai","(2654, 2656)",He,94
53,"Libri, Francesco dai (the younger)","(175, 178)",his,96
53,"Libri, Francesco dai (the younger)","(325, 332)",his son,96
53,"Libri, Francesco dai (the younger)","(343, 357)",this young man,96
53,"Libri, Francesco dai (the younger)","(396, 399)",his,96
53,"Libri, Francesco dai (the younger)","(462, 465)",him,96
53,"Libri, Francesco dai (the younger)","(497, 500)",him,96
53,"Libri, Francesco dai (the younger)","(559, 568)",Francesco,96
53,"Libri, Francesco dai (the younger)","(579, 582)",his,96
53,"Libri, Francesco dai (the younger)","(603, 606)",his,96
53,"Libri, Francesco dai (the younger)","(627, 629)",he,96
53,"Libri, Francesco dai (the younger)","(641, 644)",his,96
53,"Libri, Francesco dai (the younger)","(672, 674)",he,96
53,"Libri, Francesco dai (the younger)","(686, 689)",his,96
53,"Libri, Francesco dai (the younger)","(763, 772)",Francesco,96
53,"Libri, Francesco dai (the younger)","(788, 791)",his,96
53,"Libri, Francesco dai (the younger)","(809, 811)",he,96
53,"Libri, Francesco dai (the younger)","(841, 843)",he,96
53,"Libri, Francesco dai (the younger)","(856, 859)",his,96
53,"Libri, Francesco dai (the younger)","(936, 943)",himself,96
53,"Libri, Francesco dai (the younger)","(973, 975)",he,96
53,"Libri, Francesco dai (the younger)","(1472, 1481)",Francesco,96
53,"Libri, Francesco dai (the younger)","(1865, 1874)",Francesco,96
53,"Libri, Francesco dai (the younger)","(2090, 2099)",Francesco,96
53,"Libri, Francesco dai (the younger)","(2295, 2304)",Francesco,96
54,"Libri, Francesco dai (the younger)","(75, 84)",Francesco,98
54,"Libri, Francesco dai (the younger)","(93, 100)",himself,98
54,"Libri, Francesco dai (the younger)","(143, 145)",he,98
54,"Libri, Francesco dai (the younger)","(757, 760)",him,98
54,"Libri, Francesco dai (the younger)","(863, 976)","poor Francesco, who had caused designs to be made of all the best and greatest and most famous buildings in Italy",98
54,"Libri, Francesco dai (the younger)","(1072, 1075)",his,98
54,"Libri, Francesco dai (the younger)","(1099, 1102)",his,98
54,"Libri, Francesco dai (the younger)","(1108, 1117)",Francesco,98
54,"Libri, Girolamo dai","(1435, 1443)",Girolamo,98
54,"Libri, Girolamo dai","(1483, 1493)",the former,98
58,"Granacci, Francesco (Il Granaccio)","(192, 194)",he,102
58,"Granacci, Francesco (Il Granaccio)","(306, 308)",he,102
58,"Granacci, Francesco (Il Granaccio)","(326, 333)",himself,102
58,"Granacci, Francesco (Il Granaccio)","(501, 504)",him,102
58,"Granacci, Francesco (Il Granaccio)","(564, 567)",him,102
58,"Granacci, Francesco (Il Granaccio)","(710, 718)",Granacci,102
58,"Granacci, Francesco (Il Granaccio)","(828, 836)",Granacci,102
58,"Granacci, Francesco (Il Granaccio)","(846, 848)",he,102
58,"Granacci, Francesco (Il Granaccio)","(1198, 1206)",Granacci,102
58,"Granacci, Francesco (Il Granaccio)","(1246, 1248)",he,102
58,"Granacci, Francesco (Il Granaccio)","(1391, 1393)",he,102
58,"Granacci, Francesco (Il Granaccio)","(1422, 1429)",himself,102
58,"Granacci, Francesco (Il Granaccio)","(1534, 1536)",he,102
58,"Granacci, Francesco (Il Granaccio)","(1857, 1865)",Granacci,102
58,"Granacci, Francesco (Il Granaccio)","(1876, 1883)",himself,102
58,"Granacci, Francesco (Il Granaccio)","(1902, 1904)",he,102
58,"Granacci, Francesco (Il Granaccio)","(1926, 1928)",he,102
58,"Granacci, Francesco (Il Granaccio)","(2253, 2261)",Granacci,102
58,"Granacci, Francesco (Il Granaccio)","(2724, 2732)",Granacci,102
58,"Ghirlandajo, Domenico","(785, 805)",Domenico Ghirlandajo,102
58,"Ghirlandajo, Domenico","(876, 889)",Ghirlandajo's,102
58,"Ghirlandajo, Domenico","(1043, 1051)",Domenico,102
58,"Ghirlandajo, Domenico","(1166, 1183)",the same Domenico,102
59,"Granacci, Francesco (Il Granaccio)","(42, 50)",Granacci,106
59,"Granacci, Francesco (Il Granaccio)","(103, 105)",he,106
59,"Granacci, Francesco (Il Granaccio)","(173, 175)",he,106
59,"Granacci, Francesco (Il Granaccio)","(468, 470)",he,106
59,"Granacci, Francesco (Il Granaccio)","(525, 528)",his,106
59,"Granacci, Francesco (Il Granaccio)","(931, 939)",Granacci,106
59,"Granacci, Francesco (Il Granaccio)","(1205, 1207)",he,106
59,"Granacci, Francesco (Il Granaccio)","(1483, 1485)",he,106
59,"Granacci, Francesco (Il Granaccio)","(1500, 1503)",his,106
59,"Granacci, Francesco (Il Granaccio)","(1590, 1592)",he,106
60,"Buonarroti, Michelagnolo","(121, 144)",Michelagnolo Buonarroti,108
60,"Buonarroti, Michelagnolo","(151, 161)",the latter,108
60,"Buonarroti, Michelagnolo","(278, 290)",Michelagnolo,108
60,"Buonarroti, Michelagnolo","(346, 348)",he,108
60,"Buonarroti, Michelagnolo","(451, 461)",Buonarroti,108
60,"Buonarroti, Michelagnolo","(470, 473)",him,108
60,"Buonarroti, Michelagnolo","(527, 537)",he himself,108
60,"Buonarroti, Michelagnolo","(530, 537)",himself,108
60,"Buonarroti, Michelagnolo","(568, 580)",Michelagnolo,108
60,"Buonarroti, Michelagnolo","(645, 648)",his,108
60,"Buonarroti, Michelagnolo","(794, 801)",himself,108
60,"Granacci, Francesco (Il Granaccio)","(39, 47)",Granacci,108
60,"Granacci, Francesco (Il Granaccio)","(213, 215)",he,108
60,"Granacci, Francesco (Il Granaccio)","(403, 411)",Granacci,108
60,"Granacci, Francesco (Il Granaccio)","(825, 833)",Granacci,108
60,"Granacci, Francesco (Il Granaccio)","(1314, 1316)",he,108
60,"Granacci, Francesco (Il Granaccio)","(1428, 1430)",he,108
60,"Granacci, Francesco (Il Granaccio)","(1920, 1928)",Granacci,108
60,"Granacci, Francesco (Il Granaccio)","(1978, 1981)",him,108
60,"Granacci, Francesco (Il Granaccio)","(2438, 2440)",he,108
60,"Granacci, Francesco (Il Granaccio)|Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(1626, 1629)",his,108
60,"Granacci, Francesco (Il Granaccio)|Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(2143, 2152)",Francesco,108
60,"Granacci, Francesco (Il Granaccio)|Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(2205, 2207)",he,108
60,"Granacci, Francesco (Il Granaccio)|Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(2249, 2252)",his,108
60,"Granacci, Francesco (Il Granaccio)|Ubertini, Francesco (Francesco d' Albertino, or Il Bacchiacca)","(2287, 2289)",he,108
61,"Granacci, Francesco (Il Granaccio)","(191, 199)",Granacci,111
61,"Granacci, Francesco (Il Granaccio)","(371, 373)",he,111
61,"Granacci, Francesco (Il Granaccio)","(695, 697)",he,111
61,"Granacci, Francesco (Il Granaccio)","(856, 864)",Granacci,111
61,"Granacci, Francesco (Il Granaccio)","(984, 986)",he,111
61,"Granacci, Francesco (Il Granaccio)","(1103, 1105)",He,111
61,"Granacci, Francesco (Il Granaccio)","(1236, 1238)",he,111
61,"Granacci, Francesco (Il Granaccio)","(1278, 1280)",he,111
61,"Granacci, Francesco (Il Granaccio)","(1338, 1340)",he,111
61,"Granacci, Francesco (Il Granaccio)","(1351, 1354)",his,111
61,"Granacci, Francesco (Il Granaccio)","(1379, 1382)",his,111
61,"Granacci, Francesco (Il Granaccio)","(1436, 1438)",he,111
61,"Granacci, Francesco (Il Granaccio)","(1530, 1532)",he,111
61,"Granacci, Francesco (Il Granaccio)","(1550, 1553)",his,111
61,"Granacci, Francesco (Il Granaccio)","(1593, 1596)",him,111
61,"Granacci, Francesco (Il Granaccio)","(1598, 1600)",he,111
61,"Granacci, Francesco (Il Granaccio)","(1630, 1633)",his,111
61,"Granacci, Francesco (Il Granaccio)","(1663, 1665)",He,111
61,"Granacci, Francesco (Il Granaccio)","(1711, 1713)",he,111
61,"Granacci, Francesco (Il Granaccio)","(1737, 1740)",his,111
61,"Granacci, Francesco (Il Granaccio)","(1793, 1795)",he,111
66,"Agnolo, Baccio d' (Baccio Baglioni)","(11, 14)",his,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(56, 62)",Baccio,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(242, 244)",he,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(443, 446)",his,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(498, 500)",he,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(521, 523)",he,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(532, 539)",himself,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(593, 596)",his,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(604, 606)",he,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(701, 703)",he,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(718, 721)",his,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(770, 773)",him,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1254, 1257)",his,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1339, 1342)",his,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1351, 1357)",Baccio,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1460, 1463)",his,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1487, 1490)",him,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1510, 1513)",his,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1562, 1568)",Baccio,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1722, 1725)",his,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1735, 1737)",he,114
66,"Agnolo, Baccio d' (Baccio Baglioni)","(1896, 1898)",he,114
66,"Cronaca, Il (Simone del Pollaiuolo)","(1082, 1089)",Cronaca,114
66,"Cronaca, Il (Simone del Pollaiuolo)","(1585, 1592)",Cronaca,114
66,"Lippi, Filippo (Filippino)","(1063, 1072)",Filippino,114
66,"Lippi, Filippo (Filippino)","(1852, 1861)",Filippino,114
67,"Agnolo, Baccio d' (Baccio Baglioni)","(0, 2)",He,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(104, 106)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(609, 615)",Baccio,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(638, 641)",his,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(670, 672)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(710, 713)",his,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(730, 732)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(742, 745)",his,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(961, 963)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1092, 1094)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1231, 1233)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1329, 1331)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1407, 1409)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1719, 1721)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1734, 1736)",He,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(1938, 1940)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(2061, 2076)",The same Baccio,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(2189, 2192)",his,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(2204, 2206)",He,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(2390, 2396)",Baccio,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(2402, 2404)",he,116
67,"Agnolo, Baccio d' (Baccio Baglioni)","(2662, 2668)",Baccio,116
68,"Agnolo, Baccio d' (Baccio Baglioni)","(42, 45)",his,118
68,"Agnolo, Baccio d' (Baccio Baglioni)","(70, 72)",he,118
68,"Agnolo, Baccio d' (Baccio Baglioni)","(143, 149)",Baccio,118
68,"Agnolo, Baccio d' (Baccio Baglioni)","(461, 467)",Baccio,118
68,"Agnolo, Baccio d' (Baccio Baglioni)","(897, 903)",Baccio,118
68,"Agnolo, Baccio d' (Baccio Baglioni)","(1067, 1075)",Baccio's,118
68,"Agnolo, Baccio d' (Baccio Baglioni)","(1377, 1385)",Baccio's,118
