page,index_name,position,reference,paragraph
219,"Ghirlandajo, Tommaso","(1377, 1380)",his,323
222,"Ghirlandajo, Domenico","(24, 26)",he,327
222,"Ghirlandajo, Domenico","(301, 309)",Domenico,327
222,"Ghirlandajo, Domenico","(337, 339)",he,327
222,"Ghirlandajo, Domenico","(478, 480)",he,327
222,"Ghirlandajo, Domenico","(1149, 1151)",he,327
222,"Ghirlandajo, Domenico","(1191, 1194)",his,327
222,"Ghirlandajo, Domenico","(1351, 1353)",he,327
222,"Ghirlandajo, Domenico","(1976, 1978)",he,327
222,"Ghirlandajo, Domenico","(2177, 2179)",he,327
222,"Ghirlandajo, Domenico","(2668, 2670)",He,327
222,"Ghirlandajo, Domenico","(2891, 2893)",he,327
222,"Ghirlandajo, Domenico","(2962, 2964)",he,327
222,"Ghirlandajo, Domenico","(3004, 3006)",he,327
222,"Ghirlandajo, Domenico","(3054, 3057)",his,327
222,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2155, 2175)",Sandro di Botticello,327
222,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2479, 2499)",Sandro di Botticello,327
223,"Ghirlandajo, Domenico","(0, 20)",DOMENICO GHIRLANDAJO,329
223,"Ghirlandajo, Domenico","(119, 121)",he,329
223,"Ghirlandajo, Domenico","(500, 508)",Domenico,329
223,"Ghirlandajo, Domenico","(726, 734)",Domenico,329
223,"Ghirlandajo, Domenico","(872, 874)",he,329
223,"Ghirlandajo, Domenico","(960, 963)",him,329
223,"Ghirlandajo, Domenico","(1054, 1062)",Domenico,329
223,"Ghirlandajo, Domenico","(1075, 1085)",the latter,329
223,"Ghirlandajo, Domenico","(1158, 1161)",him,329
223,"Ghirlandajo, Domenico","(1220, 1231)",the painter,329
223,"Ghirlandajo, Domenico","(1307, 1310)",his,329
223,"Ghirlandajo, Domenico","(1375, 1378)",him,329
223,"Ghirlandajo, Domenico","(1470, 1478)",Domenico,329
224,"Ghirlandajo, Domenico","(653, 661)",Domenico,331
224,"Ghirlandajo, Domenico","(1109, 1117)",Domenico,331
224,"Ghirlandajo, Domenico","(1329, 1337)",Domenico,331
224,"Ghirlandajo, Domenico","(1342, 1345)",his,331
224,"Ghirlandajo, Domenico","(1413, 1415)",he,331
224,"Ghirlandajo, Domenico","(1593, 1601)",Domenico,331
224,"Ghirlandajo, Domenico","(1673, 1675)",he,331
224,"Ghirlandajo, Domenico","(1724, 1785)","Domenico, who esteemed glory and honour much more than riches",331
224,"Ghirlandajo, Domenico","(1840, 1842)",he,331
225,"Ghirlandajo, Domenico","(430, 438)",Domenico,332
225,"Ghirlandajo, Domenico","(464, 466)",he,332
225,"Ghirlandajo, Domenico","(630, 632)",he,332
227,"Ghirlandajo, Domenico","(40, 48)",Domenico,333
227,"Ghirlandajo, Domenico","(1212, 1222)",Domenico's,333
227,"Ghirlandajo, Domenico","(1373, 1448)","Domenico himself, the master of the work, who portrayed himself in a mirror",333
227,"Ghirlandajo, Domenico","(1382, 1389)",himself,333
227,"Ghirlandajo, Domenico","(1429, 1436)",himself,333
227,"Ghirlandajo, Domenico","(1528, 1531)",his,333
227,"Ghirlandajo, Domenico","(1665, 1668)",his,333
227,"Ghirlandajo, Domenico","(1881, 1883)",he,333
227,"Ghirlandajo, Domenico","(2095, 2097)",he,333
227,"Ghirlandajo, Domenico","(2726, 2729)",him,333
227,"Ghirlandajo, Domenico","(2969, 2971)",he,333
227,"Ghirlandajo, Domenico","(3622, 3625)",his,333
227,"Ghirlandajo, Domenico","(5009, 5017)",this man,333
227,"Ghirlandajo, Domenico","(5059, 5062)",his,333
227,"Ghirlandajo, Domenico","(5328, 5330)",he,333
227,"Ghirlandajo, Domenico","(5361, 5364)",his,333
228,"Ghirlandajo, Domenico","(2835, 2843)",Domenico,334
228,"Ghirlandajo, Domenico","(2977, 2979)",he,334
228,"Ghirlandajo, Domenico","(3471, 3479)",Domenico,334
229,"Ghirlandajo, Domenico","(35, 37)",he,335
229,"Ghirlandajo, Domenico","(64, 66)",he,335
229,"Ghirlandajo, Domenico","(430, 433)",his,335
229,"Ghirlandajo, Domenico","(445, 447)",he,335
229,"Ghirlandajo, Domenico","(706, 709)",his,335
229,"Ghirlandajo, Domenico","(1032, 1040)",Domenico,335
231,"Ghirlandajo, Domenico","(414, 422)",Domenico,339
231,"Ghirlandajo, Domenico","(711, 719)",Domenico,339
231,"Ghirlandajo, Domenico","(1083, 1097)",the stranger's,339
231,"Ghirlandajo, Domenico","(1695, 1703)",Domenico,339
231,"Ghirlandajo, David","(279, 296)",his brother David,339
231,"Ghirlandajo, David","(779, 784)",David,339
231,"Ghirlandajo, David","(853, 855)",he,339
231,"Ghirlandajo, David","(879, 882)",his,339
231,"Ghirlandajo, David","(936, 939)",his,339
231,"Ghirlandajo, David","(1211, 1216)",David,339
231,"Ghirlandajo, David","(1604, 1609)",David,339
231,"Ghirlandajo, David","(1628, 1633)",David,339
231,"Ghirlandajo, David","(1658, 1661)",his,339
231,"Mainardi, Bastiano (Bastiano da San Gimignano)","(301, 326)",Bastiano da San Gimignano,339
231,"Mainardi, Bastiano (Bastiano da San Gimignano)","(936, 947)",his brother,339
232,"Ghirlandajo, Domenico","(20, 28)",Domenico,340
232,"Ghirlandajo, Domenico","(57, 59)",he,340
232,"Ghirlandajo, Domenico","(399, 401)",he,340
232,"Ghirlandajo, Domenico","(547, 549)",he,340
232,"Ghirlandajo, Domenico","(1006, 1014)",Domenico,340
232,"Ghirlandajo, Domenico","(1101, 1104)",him,340
232,"Ghirlandajo, Domenico","(1154, 1156)",he,340
232,"Ghirlandajo, Domenico","(1245, 1247)",he,340
232,"Ghirlandajo, Domenico","(1410, 1418)",Domenico,340
232,"Ghirlandajo, Domenico","(1504, 1512)",Domenico,340
232,"Ghirlandajo, Domenico","(1739, 1747)",Domenico,340
233,"Ghirlandajo, Domenico","(9, 12)",his,342
233,"Ghirlandajo, Domenico","(29, 32)",him,342
233,"Ghirlandajo, Domenico","(170, 178)",Domenico,342
233,"Ghirlandajo, Domenico","(368, 376)",Domenico,342
233,"Ghirlandajo, Domenico","(417, 420)",his,342
233,"Ghirlandajo, Domenico","(636, 644)",Domenico,342
233,"Ghirlandajo, Domenico","(777, 779)",he,342
233,"Ghirlandajo, Domenico","(797, 804)",himself,342
233,"Ghirlandajo, Domenico","(936, 944)",Domenico,342
233,"Ghirlandajo, Domenico","(1267, 1275)",Domenico,342
233,"Ghirlandajo, Domenico","(1293, 1296)",his,342
233,"Ghirlandajo, Domenico","(1354, 1356)",he,342
233,"Ghirlandajo, Domenico","(1416, 1419)",his,342
233,"Ghirlandajo, Domenico","(1442, 1444)",he,342
233,"Ghirlandajo, Domenico","(1474, 1477)",him,342
233,"Ghirlandajo, Domenico","(1565, 1573)",Domenico,342
233,"Ghirlandajo, Domenico","(1588, 1591)",his,342
233,"Ghirlandajo, Domenico","(1655, 1663)",Domenico,342
233,"Ghirlandajo, Domenico","(1692, 1694)",he,342
233,"Ghirlandajo, Domenico","(1754, 1757)",his,342
233,"Ghirlandajo, Domenico","(1791, 1794)",his,342
233,"Ghirlandajo, Domenico","(1897, 1900)",his,342
233,"Ghirlandajo, Domenico","(1960, 1962)",he,342
233,"Ghirlandajo, Domenico","(1982, 1985)",his,342
233,"Ghirlandajo, Domenico","(2006, 2009)",his,342
233,"Ghirlandajo, Domenico","(2050, 2052)",he,342
233,"Ghirlandajo, Domenico","(2305, 2307)",He,342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(56, 145)","Bastiano Mainardi da San Gimignano, who became a very able master of his manner in fresco",342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(125, 128)",his,342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(157, 159)",he,342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(317, 358)","Bastiano, who acquitted himself very well",342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(341, 348)",himself,342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(386, 389)",him,342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(585, 597)",his disciple,342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(627, 630)",his,342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(652, 669)",the said Bastiano,342
233,"Mainardi, Bastiano (Bastiano da San Gimignano)","(949, 957)",Bastiano,342
237,"Pollaiuolo, Antonio","(637, 644)",Antonio,346
237,"Pollaiuolo, Antonio","(1059, 1066)",Antonio,346
237,"Pollaiuolo, Antonio","(1281, 1288)",Antonio,346
237,"Pollaiuolo, Antonio","(1557, 1564)",Antonio,346
237,"Pollaiuolo, Antonio","(1573, 1576)",him,346
237,"Pollaiuolo, Antonio","(1638, 1641)",him,346
237,"Ghiberti, Bartoluccio","(1096, 1170)","Bartoluccio Ghiberti, a very excellent master in that calling at that time",347
237,"Ghiberti, Bartoluccio","(1315, 1326)",Bartoluccio,346
238,"Pollaiuolo, Antonio","(8, 15)",Antonio,349
238,"Pollaiuolo, Antonio","(133, 140)",Antonio,349
238,"Pollaiuolo, Antonio","(200, 202)",he,349
238,"Pollaiuolo, Antonio","(410, 412)",he,349
238,"Pollaiuolo, Antonio","(498, 505)",himself,349
238,"Pollaiuolo, Antonio","(560, 562)",he,349
238,"Pollaiuolo, Antonio","(709, 712)",him,349
238,"Pollaiuolo, Antonio","(727, 729)",he,349
238,"Pollaiuolo, Antonio","(754, 757)",his,349
238,"Pollaiuolo, Antonio","(1384, 1391)",Antonio,349
238,"Pollaiuolo, Antonio","(1426, 1428)",he,349
238,"Pollaiuolo, Antonio","(1558, 1565)",Antonio,349
238,"Pollaiuolo, Antonio","(1785, 1792)",Antonio,349
238,"Pollaiuolo, Antonio","(1839, 1842)",his,349
238,"Pollaiuolo, Antonio","(2154, 2156)",he,349
238,"Pollaiuolo, Antonio","(2298, 2300)",he,349
238,"Pollaiuolo, Antonio","(2440, 2443)",his,349
240,"Pollaiuolo, Antonio","(138, 145)",Antonio,354
240,"Pollaiuolo, Antonio","(187, 190)",his,354
240,"Pollaiuolo, Antonio","(222, 224)",he,354
240,"Pollaiuolo, Antonio","(236, 243)",himself,354
240,"Pollaiuolo, Antonio","(333, 336)",him,354
240,"Pollaiuolo, Antonio","(388, 390)",he,354
240,"Pollaiuolo, Antonio","(437, 440)",his,354
240,"Pollaiuolo, Antonio","(488, 490)",he,354
240,"Pollaiuolo, Antonio","(516, 523)",himself,354
240,"Pollaiuolo, Antonio","(627, 629)",he,354
240,"Pollaiuolo, Antonio","(706, 708)",He,354
240,"Pollaiuolo, Antonio","(720, 727)",himself,354
240,"Pollaiuolo, Antonio","(1782, 1789)",Antonio,354
240,"Pollaiuolo, Antonio","(2216, 2218)",he,354
240,"Pollaiuolo, Antonio","(2508, 2515)",Antonio,354
240,"Pollaiuolo, Antonio","(2577, 2580)",his,354
240,"Pollaiuolo, Antonio","(2588, 2590)",he,354
240,"Pollaiuolo, Antonio","(3087, 3089)",he,354
240,"Pollaiuolo, Antonio","(3169, 3172)",him,354
240,"Pollaiuolo, Antonio","(3228, 3231)",him,354
240,"Pollaiuolo, Piero","(187, 204)",his brother Piero,354
240,"Pollaiuolo, Piero","(249, 252)",him,354
240,"Pollaiuolo, Piero","(742, 747)",Piero,354
240,"Pollaiuolo, Piero","(1084, 1089)",Piero,354
240,"Pollaiuolo, Piero","(1165, 1167)",he,354
240,"Pollaiuolo, Piero","(1322, 1324)",he,354
240,"Pollaiuolo, Piero","(1418, 1420)",he,354
243,"Pollaiuolo, Antonio","(0, 12)",The same man,359
243,"Pollaiuolo, Antonio","(173, 176)",his,359
243,"Pollaiuolo, Antonio","(226, 228)",he,359
243,"Pollaiuolo, Antonio","(573, 575)",he,359
243,"Pollaiuolo, Antonio","(655, 667)",The same man,359
243,"Pollaiuolo, Antonio","(927, 929)",He,359
243,"Pollaiuolo, Antonio","(1022, 1029)",Antonio,359
243,"Pollaiuolo, Antonio","(1064, 1066)",he,359
243,"Pollaiuolo, Antonio","(1160, 1167)",Antonio,359
243,"Pollaiuolo, Antonio","(1197, 1200)",his,359
243,"Pollaiuolo, Antonio","(1233, 1236)",his,359
243,"Pollaiuolo, Antonio","(1313, 1315)",he,359
243,"Pollaiuolo, Antonio","(1347, 1349)",he,359
243,"Pollaiuolo, Antonio","(1394, 1396)",he,359
243,"Pollaiuolo, Antonio","(1436, 1438)",he,359
243,"Pollaiuolo, Piero","(1077, 1082)",Piero,359
243,"Pollaiuolo, Piero","(1095, 1105)",The former,359
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(136, 207)","Sandro, who was a ready fellow and had devoted himself wholly to design",366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(183, 190)",himself,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(264, 271)",himself,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(297, 299)",he,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(310, 313)",his,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(329, 332)",his,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(377, 380)",his,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(393, 396)",him,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(487, 490)",him,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(522, 530)",Sandro's,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(563, 570)",himself,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(599, 605)",Sandro,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(628, 631)",his,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(681, 684)",him,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(693, 696)",him,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(722, 724)",he,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(782, 785)",him,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(811, 813)",he,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1015, 1017)",he,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1174, 1176)",He,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1333, 1335)",he,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1398, 1400)",he,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1463, 1466)",his,366
248,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1623, 1625)",he,366
248,"Ghirlandajo, Domenico","(1490, 1554)","Domenico Ghirlandajo, who had made a S. Jerome on the other side",366
248,"Ghirlandajo, Domenico","(1841, 1852)",Ghirlandajo,366
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(45, 47)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(189, 191)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(225, 227)",He,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(378, 380)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(413, 415)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(600, 602)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(937, 939)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1092, 1094)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1276, 1278)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1496, 1498)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1598, 1600)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1908, 1911)",him,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1965, 1967)",he,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2294, 2300)",Sandro,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2468, 2474)",Sandro,368
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2531, 2533)",he,368
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(13, 19)",Sandro,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1024, 1030)",Sandro,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1361, 1364)",his,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1376, 1378)",he,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1709, 1712)",him,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1896, 1898)",he,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1943, 1945)",he,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1967, 1970)",his,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2398, 2401)",him,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2445, 2447)",he,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2511, 2513)",he,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2557, 2560)",his,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2586, 2588)",he,369
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2624, 2627)",his,369
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(103, 109)",Sandro,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(187, 193)",Sandro,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(253, 256)",his,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(271, 274)",his,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(335, 338)",his,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(445, 451)",Sandro,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(520, 522)",he,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(545, 546)",I,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(843, 852)",my master,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(878, 881)",you,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(983, 989)",Sandro,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1021, 1024)",his,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1860, 1866)",Sandro,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2040, 2046)",Sandro,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2058, 2064)",Master,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2276, 2282)",Sandro,372
252,Biagio (pupil of Botticelli),"(324, 360)",a pupil of his who was called Biagio,372
252,Biagio (pupil of Botticelli),"(512, 518)",Biagio,372
252,Biagio (pupil of Botticelli),"(531, 534)",him,372
252,Biagio (pupil of Botticelli),"(562, 565)",thy,372
252,Biagio (pupil of Botticelli),"(665, 669)",thou,372
252,Biagio (pupil of Botticelli),"(822, 826)",thee,372
252,Biagio (pupil of Botticelli),"(843, 845)",my,372
252,Biagio (pupil of Botticelli),"(843, 866)","my master,"" said Biagio",372
252,Biagio (pupil of Botticelli),"(860, 866)",Biagio,372
252,Biagio (pupil of Botticelli),"(921, 923)",he,372
252,Biagio (pupil of Botticelli),"(1233, 1239)",Biagio,372
252,Biagio (pupil of Botticelli),"(1245, 1248)",his,372
252,Biagio (pupil of Botticelli),"(1335, 1341)",Biagio,372
252,Biagio (pupil of Botticelli),"(1359, 1362)",his,372
252,Biagio (pupil of Botticelli),"(1389, 1392)",his,372
252,Biagio (pupil of Botticelli),"(1468, 1470)",he,372
252,Biagio (pupil of Botticelli),"(1527, 1534)",himself,372
252,Biagio (pupil of Botticelli),"(1653, 1655)",he,372
252,Biagio (pupil of Botticelli),"(1668, 1675)",himself,372
252,Biagio (pupil of Botticelli),"(1723, 1729)",Biagio,372
252,Biagio (pupil of Botticelli),"(1739, 1742)",his,372
252,Biagio (pupil of Botticelli),"(1787, 1790)",his,372
252,Biagio (pupil of Botticelli),"(1906, 1908)",he,372
252,Biagio (pupil of Botticelli),"(1913, 1916)",his,372
252,Biagio (pupil of Botticelli),"(2019, 2021)",he,372
252,Biagio (pupil of Botticelli),"(2066, 2067)",I,372
252,Biagio (pupil of Botticelli),"(2085, 2086)",I,372
252,Biagio (pupil of Botticelli),"(2130, 2131)",I,372
252,Biagio (pupil of Botticelli),"(2262, 2268)",Biagio,372
252,Biagio (pupil of Botticelli),"(2417, 2423)",Biagio,372
252,Biagio (pupil of Botticelli),"(2450, 2452)",me,372
252,Biagio (pupil of Botticelli),"(2493, 2495)",me,372
252,Biagio (pupil of Botticelli),"(2549, 2552)",him,372
252,Biagio (pupil of Botticelli),"(2568, 2571)",him,372
252,Biagio (pupil of Botticelli),"(994, 1034)","Jacopo, who was another of his disciples",372
252,Biagio (pupil of Botticelli),"(1871, 1877)",Jacopo,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2679, 2687)",Sandro's,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(3181, 3187)",Sandro,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(3224, 3227)",his,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(3519, 3525)",Sandro,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(3685, 3688)",him,372
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(3776, 3782)",Sandro,372
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(24, 30)",Sandro,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(64, 67)",his,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(89, 92)",his,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(140, 151)",the accuser,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(371, 382)",the accuser,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(401, 407)",Sandro,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(500, 510)",this man's,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(521, 523)",he,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(563, 566)",you,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(572, 574)",he,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(660, 662)",he,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(743, 745)",he,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(781, 783)",he,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(828, 830)",he,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1002, 1004)",he,374
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1030, 1032)",he,374
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(21, 41)",the Lord Duke Cosimo,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(100, 103)",his,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(310, 316)",Sandro,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(451, 453)",he,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(574, 576)",he,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(628, 630)",he,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(748, 750)",he,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(768, 770)",He,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(997, 1000)",his,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1329, 1337)",Sandro's,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1412, 1415)",his,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1539, 1542)",His,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1701, 1704)",his,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1746, 1752)",Sandro,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1788, 1790)",he,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1833, 1835)",he,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1964, 1967)",his,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2194, 2208)",the same man's,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2406, 2420)",Sandro himself,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2413, 2420)",himself,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2462, 2465)",his,376
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(2559, 2576)",SANDRO BOTTICELLI,376
254,Apelles,"(2335, 2342)",Apelles,376
254,Apelles,"(2689, 2696)",APELLES,376
258,"Maiano, Benedetto da","(0, 88)","Benedetto da Maiano, a sculptor of Florence, who was in his earliest years a wood-carver",382
258,"Maiano, Benedetto da","(56, 59)",his,382
258,"Maiano, Benedetto da","(184, 186)",he,382
258,"Maiano, Benedetto da","(531, 550)",Benedetto da Maiano,382
258,"Maiano, Benedetto da","(558, 561)",his,382
258,"Maiano, Benedetto da","(656, 659)",his,382
258,"Maiano, Benedetto da","(807, 809)",he,382
258,"Maiano, Benedetto da","(838, 841)",his,382
258,"Maiano, Benedetto da","(1052, 1054)",he,382
258,"Maiano, Benedetto da","(1248, 1257)",Benedetto,382
258,"Maiano, Benedetto da","(1299, 1316)",Benedetto himself,382
258,"Maiano, Benedetto da","(1309, 1316)",himself,382
258,"Maiano, Benedetto da","(1382, 1384)",he,382
258,"Maiano, Benedetto da","(1434, 1436)",he,382
258,"Maiano, Benedetto da","(1638, 1640)",He,382
258,"Maiano, Benedetto da","(1768, 1771)",his,382
258,"Maiano, Benedetto da","(1818, 1820)",he,382
258,"Maiano, Benedetto da","(1893, 1895)",he,382
258,"Maiano, Benedetto da","(1926, 1928)",he,382
258,"Maiano, Benedetto da","(2051, 2053)",he,382
258,"Maiano, Benedetto da","(2277, 2286)",Benedetto,382
258,"Maiano, Benedetto da","(2437, 2439)",he,382
