page,index_name,position,reference,paragraph
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2431, 2434)",him,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2473, 2475)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2545, 2547)",he,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2643, 2652)",Benvenuto,27
25,"Garofalo, Benvenuto (Benvenuto Tisi)","(2699, 2702)",him,27
25,"Costa, Lorenzo","(682, 707)",the painter Lorenzo Costa,27
25,"Costa, Lorenzo","(717, 720)",him,27
25,"Costa, Lorenzo","(748, 755)",Lorenzo,27
25,"Costa, Lorenzo","(889, 902)",Costa himself,27
25,"Costa, Lorenzo","(895, 902)",himself,27
25,"Sanzio, Raffaello (Raffaello da Urbino)","(1426, 1445)",Raffaello da Urbino,27
25,"Sanzio, Raffaello (Raffaello da Urbino)","(1646, 1655)",Raffaello,27
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(3, 12)",Benvenuto,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(25, 28)",his,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(62, 64)",he,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(99, 102)",his,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(125, 127)",he,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(184, 187)",his,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(231, 233)",he,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(248, 250)",he,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(281, 284)",him,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(326, 329)",him,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(349, 352)",him,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(459, 468)",Benvenuto,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(533, 536)",him,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(552, 554)",he,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(569, 576)",himself,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(585, 588)",his,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(649, 652)",him,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(758, 761)",his,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(887, 890)",him,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(986, 988)",he,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(1074, 1076)",he,29
26,"Garofalo, Benvenuto (Benvenuto Tisi)","(1151, 1153)",He,29
26,"Sanzio, Raffaello (Raffaello da Urbino)","(220, 229)",Raffaello,29
26,"Sanzio, Raffaello (Raffaello da Urbino)","(261, 272)",that master,29
26,"Sanzio, Raffaello (Raffaello da Urbino)","(308, 317)",Raffaello,29
26,"Sanzio, Raffaello (Raffaello da Urbino)","(335, 337)",he,29
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(51, 53)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(65, 68)",his,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(83, 85)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(117, 119)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(171, 174)",his,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(214, 217)",his,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(254, 261)",himself,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(346, 349)",his,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(371, 373)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(396, 399)",his,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(416, 423)",himself,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(435, 438)",his,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(519, 522)",him,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(540, 542)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(554, 561)",himself,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(763, 766)",him,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(823, 825)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(1286, 1295)",Benvenuto,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(1369, 1371)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(1447, 1454)",himself,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(1556, 1558)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(1571, 1573)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(1663, 1665)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(1807, 1809)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(1862, 1864)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(1962, 1964)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(2157, 2166)",Benvenuto,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(2194, 2197)",his,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(2277, 2279)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(2431, 2433)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(2630, 2632)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(2994, 2996)",he,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(3140, 3149)",Benvenuto,30
27,"Garofalo, Benvenuto (Benvenuto Tisi)","(3171, 3174)",his,30
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(71, 73)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(239, 241)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(322, 324)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(514, 525)",this master,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(675, 684)",Benvenuto,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1043, 1057)",lord Benvenuto,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1093, 1100)",himself,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1193, 1195)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1253, 1256)",his,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1326, 1328)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1343, 1345)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1405, 1407)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1426, 1429)",his,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1509, 1516)",himself,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1544, 1546)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1578, 1580)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1617, 1619)",he,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1694, 1697)",him,32
28,"Garofalo, Benvenuto (Benvenuto Tisi)","(1969, 1978)",Benvenuto,32
28,"Carpi, Girolamo da (Girolamo da Ferrara)","(601, 618)",Girolamo da Carpi,32
28,"Carpi, Girolamo da (Girolamo da Ferrara)","(635, 638)",his,32
28,"Carpi, Girolamo da (Girolamo da Ferrara)","(708, 711)",his,32
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(42, 51)",Benvenuto,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(130, 132)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(266, 269)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(311, 313)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(388, 391)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(404, 406)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(632, 641)",Benvenuto,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(656, 658)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(687, 689)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(774, 776)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(870, 873)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(919, 921)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(982, 984)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1002, 1004)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1035, 1038)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1130, 1133)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1139, 1141)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1167, 1169)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1214, 1216)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1253, 1260)",himself,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1306, 1308)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1369, 1371)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1478, 1480)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1504, 1507)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1630, 1639)",Benvenuto,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1696, 1699)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1738, 1741)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1770, 1772)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1823, 1826)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1839, 1841)",he,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1886, 1889)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(1900, 1902)",He,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(2141, 2144)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(2166, 2169)",him,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(2206, 2208)",He,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(2342, 2345)",his,35
29,"Garofalo, Benvenuto (Benvenuto Tisi)","(2403, 2414)",Benvenuto's,35
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(0, 80)","Girolamo, then, called Da Carpi, who was a Ferrarese and a disciple of Benvenuto",38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(107, 110)",his,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(264, 272)",Girolamo,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(334, 336)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(357, 359)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(381, 384)",his,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(494, 502)",Girolamo,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(546, 548)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(572, 574)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(709, 711)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(741, 743)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(775, 778)",his,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(820, 822)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(1150, 1160)",Girolamo's,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(1219, 1221)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(1399, 1402)",him,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(1921, 1929)",Girolamo,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(2011, 2013)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(2508, 2516)",Girolamo,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(2539, 2541)",he,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(2554, 2557)",his,38
30,"Carpi, Girolamo da (Girolamo da Ferrara)","(2594, 2597)",his,38
30,"Garofalo, Benvenuto (Benvenuto Tisi)","(71, 80)",Benvenuto,38
30,"Garofalo, Benvenuto (Benvenuto Tisi)","(323, 332)",Benvenuto,38
30,"Correggio, Antonio da","(966, 986)",Antonio da Correggio,38
30,"Correggio, Antonio da","(1275, 1284)",Correggio,38
30,"Correggio, Antonio da","(1910, 1919)",Correggio,38
30,"Correggio, Antonio da","(2076, 2085)",Correggio,38
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(12, 20)",Girolamo,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(42, 44)",he,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(109, 111)",he,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(638, 646)",Girolamo,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1289, 1306)",masters)—Girolamo,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1389, 1391)",he,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1595, 1662)","Girolamo da Carpi, who was much my friend, at Rome in the year 1550",39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1668, 1670)",he,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1702, 1704)",he,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1718, 1721)",his,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1732, 1735)",his,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1832, 1834)",he,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1903, 1911)",Girolamo,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(1942, 1945)",his,39
31,"Carpi, Girolamo da (Girolamo da Ferrara)","(2039, 2041)",he,39
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(35, 37)",he,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(259, 277)",that Messer Noferi,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(428, 436)",Girolamo,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(508, 511)",him,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(524, 527)",him,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(535, 538)",his,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(617, 625)",Girolamo,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(659, 662)",him,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(666, 669)",his,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(687, 690)",his,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(829, 837)",Girolamo,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(865, 868)",his,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(933, 935)",he,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(1078, 1080)",he,41
32,"Carpi, Girolamo da (Girolamo da Ferrara)","(1115, 1118)",his,41
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(720, 728)",Girolamo,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1155, 1163)",Girolamo,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1250, 1253)",him,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1280, 1283)",his,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1375, 1382)",himself,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1403, 1405)",he,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1418, 1421)",his,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1523, 1525)",he,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1536, 1543)",himself,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1594, 1597)",his,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1606, 1608)",he,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(1647, 1649)",he,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(2112, 2120)",Girolamo,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(2243, 2246)",his,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(2261, 2263)",he,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(2289, 2291)",he,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(2583, 2585)",he,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(2604, 2612)",Girolamo,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(2763, 2765)",he,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(2970, 2972)",he,42
33,"Carpi, Girolamo da (Girolamo da Ferrara)","(3215, 3223)",Girolamo,42
33,"Dossi, Dosso","(1933, 1938)",Dosso,42
33,"Dossi, Dosso","(1996, 1998)",he,42
33,"Dossi, Dosso","(2046, 2048)",he,42
33,"Vecelli, Tiziano (Tiziano da Cadore)","(1725, 1740)",Tiziano Vecelli,42
33,"Vecelli, Tiziano (Tiziano da Cadore)","(2134, 2141)",Tiziano,42
33,"Vecelli, Tiziano (Tiziano da Cadore)","(2358, 2365)",Tiziano,42
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(72, 80)",Girolamo,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(386, 394)",Girolamo,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(459, 461)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(697, 699)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(755, 763)",Girolamo,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(805, 808)",his,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(872, 874)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(901, 903)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(1140, 1148)",Girolamo,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(1174, 1176)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(1295, 1297)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(1308, 1315)",himself,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(1436, 1438)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(1828, 1836)",Girolamo,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(1895, 1897)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(1942, 1945)",his,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(1962, 1965)",him,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(2020, 2023)",him,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(2074, 2077)",him,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(2355, 2363)",Girolamo,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(2510, 2512)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(2646, 2648)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(2754, 2762)",Girolamo,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(2920, 2922)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(3069, 3077)",Girolamo,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(3095, 3098)",his,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(3204, 3206)",he,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(3259, 3262)",his,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(3273, 3276)",his,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(3358, 3361)",his,45
35,"Carpi, Girolamo da (Girolamo da Ferrara)","(3415, 3417)",he,45
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(6, 8)",he,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(332, 334)",he,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(399, 402)",him,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(417, 420)",his,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(489, 497)",Girolamo,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(598, 601)",his,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(608, 610)",He,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(682, 690)",Girolamo,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(739, 742)",his,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(764, 767)",his,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(801, 803)",He,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(831, 833)",he,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(948, 951)",his,47
36,"Carpi, Girolamo da (Girolamo da Ferrara)|Lombardo, Girolamo (Girolamo Ferrarese)","(987, 990)",his,47
39,"Clemente, Prospero","(15, 54)","Prospero Clemente, a sculptor of Modena",53
39,"Clemente, Prospero","(95, 98)",his,53
39,"Clemente, Prospero","(161, 164)",his,53
39,"Clemente, Prospero","(314, 316)",he,53
39,"Clemente, Prospero","(444, 452)",Prospero,53
39,"Mazzuoli, Francesco (Parmigiano)|Mazzuoli, Girolamo","(832, 879)","Francesco Mazzuoli, whose Life has been written",53
39,"Mazzuoli, Francesco (Parmigiano)|Mazzuoli, Girolamo","(931, 939)",Mazzuoli,53
39,"Mazzuoli, Francesco (Parmigiano)|Mazzuoli, Girolamo","(1056, 1059)",his,53
39,"Mazzuoli, Francesco (Parmigiano)|Mazzuoli, Girolamo","(1853, 1861)",Mazzuoli,53
39,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1071, 1084)",Giulio Romano,53
39,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1634, 1640)",Giulio,53
40,"Mazzuoli, Francesco (Parmigiano)","(33, 42)",Francesco,55
40,"Mazzuoli, Francesco (Parmigiano)","(132, 143)",his kinsman,55
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(95, 108)",Giulio Romano,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(126, 128)",he,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(148, 151)",his,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(263, 266)",his,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(686, 692)",Giulio,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(776, 790)",Giulio himself,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(783, 790)",himself,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1597, 1626)",the above-named Giulio Romano,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1651, 1653)",he,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1685, 1701)",the same Bertano,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1810, 1812)",he,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1835, 1838)",his,56
41,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2037, 2039)",he,56
42,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(437, 450)",Giulio Romano,58
42,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(909, 922)",Giulio Romano,58
42,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1083, 1098)",the same Giulio,58
42,"Vinci, Leonardo da","(1529, 1537)",Leonardo,58
42,"Vinci, Leonardo da","(1697, 1707)",Leonardo's,58
42,"Vinci, Leonardo da","(1856, 1872)",that good father,58
42,"Vinci, Leonardo da","(1933, 1950)",Leonardo da Vinci,58
42,"Vinci, Leonardo da","(2070, 2078)",Leonardo,58
43,"Boccaccino, Boccaccio","(207, 227)",Boccaccio Boccaccino,60
43,"Boccaccino, Boccaccio","(478, 488)",Boccaccino,60
43,"Melone, Altobello da","(379, 388)",Altobello,60
43,"Melone, Altobello da","(508, 517)",Altobello,60
43,"Melone, Altobello da","(731, 733)",he,60
43,"Bembi, Bonifazio","(333, 349)",Bonifazio  Bembi,60
43,"Bembi, Bonifazio","(907, 999)","Bonifazio, who left unfinished the above-mentioned stories of Christ in the Duomo of Cremona",60
43,"Bembi, Bonifazio","(1102, 1111)",Bonifazio,60
43,"Bembi, Bonifazio","(1749, 1759)",his father,60
43,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(1029, 1038)",Pordenone,60
43,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(1520, 1529)",Pordenone,60
44,"Soiaro, Bernardo (Bernardo de' Gatti)","(116, 204)","Bernardo de' Gatti, called Il Soiaro, of whom mention has been made in speaking of Parma",61
44,"Soiaro, Bernardo (Bernardo de' Gatti)","(220, 222)",he,61
44,"Soiaro, Bernardo (Bernardo de' Gatti)","(277, 279)",he,61
44,"Soiaro, Bernardo (Bernardo de' Gatti)","(300, 302)",he,61
44,"Soiaro, Bernardo (Bernardo de' Gatti)","(560, 562)",he,61
44,"Soiaro, Bernardo (Bernardo de' Gatti)","(634, 645)",That master,61
44,"Soiaro, Bernardo (Bernardo de' Gatti)","(949, 951)",he,61
