page,index_name,position,reference,paragraph
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(299, 301)",he,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(325, 327)",he,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(420, 428)",Giovanni,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(503, 505)",he,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(532, 534)",he,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(593, 596)",his,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(638, 641)",him,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(688, 691)",His,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(820, 828)",Giovanni,402
213,"Ponte, Giovanni dal (Giovanni da Santo Stefano a Ponte)","(958, 960)",he,402
217,"Gaddi, Agnolo","(332, 338)",Agnolo,406
217,"Gaddi, Agnolo","(617, 623)",Agnolo,406
217,"Gaddi, Giovanni","(343, 351)",Giovanni,406
217,"Gaddi, Giovanni","(629, 637)",Giovanni,406
218,"Gaddi, Taddeo","(0, 6)",Taddeo,408
218,"Gaddi, Taddeo","(61, 64)",his,408
218,"Gaddi, Taddeo","(114, 117)",his,408
218,"Gaddi, Taddeo","(259, 269)",his father,408
218,"Gaddi, Agnolo","(70, 76)",Agnolo,408
218,"Gaddi, Agnolo","(141, 162)","Agnolo, in particular",408
218,"Gaddi, Agnolo","(209, 288)","he, who in his youth showed promise of surpassing his father by a great measure",408
218,"Gaddi, Agnolo","(220, 223)",his,408
218,"Gaddi, Agnolo","(259, 262)",his,408
218,"Gaddi, Agnolo","(375, 378)",him,408
218,"Gaddi, Agnolo","(484, 486)",he,408
218,"Gaddi, Agnolo","(863, 869)",Agnolo,408
218,"Gaddi, Agnolo","(1095, 1097)",he,408
218,"Gaddi, Agnolo","(1713, 1719)",Agnolo,408
218,"Gaddi, Agnolo","(2040, 2046)",Agnolo,408
218,"Gaddi, Agnolo","(2081, 2084)",his,408
218,"Gaddi, Agnolo","(2093, 2095)",he,408
218,"Gaddi, Agnolo","(2163, 2166)",him,408
218,"Gaddi, Agnolo","(2218, 2220)",he,408
218,"Gaddi, Agnolo","(2286, 2288)",he,408
218,"Gaddi, Agnolo","(2332, 2334)",he,408
218,"Gaddi, Agnolo","(2363, 2365)",he,408
218,"Gaddi, Agnolo","(2888, 2894)",Agnolo,408
218,"Gaddi, Taddeo","(1767, 1773)",Taddeo,408
218,"Gaddi, Taddeo","(1784, 1798)",Taddeo himself,408
218,"Gaddi, Taddeo","(1791, 1798)",himself,408
220,"Gaddi, Agnolo","(50, 56)",Agnolo,410
220,"Gaddi, Agnolo","(118, 120)",he,410
220,"Gaddi, Agnolo","(176, 179)",his,410
220,"Gaddi, Agnolo","(216, 218)",he,410
220,"Gaddi, Agnolo","(266, 269)",him,410
220,"Gaddi, Agnolo","(882, 888)",Agnolo,410
220,"Gaddi, Agnolo","(890, 892)",he,410
220,"Gaddi, Agnolo","(1185, 1187)",he,410
220,"Gaddi, Agnolo","(1326, 1332)",Agnolo,410
220,"Gaddi, Agnolo","(1402, 1405)",his,410
220,"Gaddi, Agnolo","(1665, 1677)",the same man,410
220,"Gaddi, Agnolo","(1952, 1958)",Agnolo,410
221,"Gaddi, Agnolo","(43, 45)",he,411
221,"Gaddi, Agnolo","(61, 64)",his,411
221,"Gaddi, Agnolo","(128, 130)",he,411
221,"Gaddi, Agnolo","(519, 521)",he,411
221,"Gaddi, Agnolo","(845, 851)",Agnolo,411
221,"Gaddi, Agnolo","(1061, 1063)",he,411
221,"Gaddi, Agnolo","(1111, 1113)",he,411
221,"Gaddi, Agnolo","(1181, 1183)",he,411
221,"Gaddi, Agnolo","(1442, 1448)",Agnolo,411
221,"Gaddi, Agnolo","(1475, 1478)",his,411
221,"Gaddi, Agnolo","(1538, 1541)",his,411
221,"Gaddi, Agnolo","(1608, 1611)",him,411
221,"Gaddi, Agnolo","(1632, 1639)",himself,411
221,"Gaddi, Agnolo","(1650, 1652)",he,411
221,"Gaddi, Agnolo","(1683, 1686)",his,411
221,"Gaddi, Agnolo","(1740, 1743)",his,411
221,"Gaddi, Agnolo","(1785, 1788)",him,411
221,"Gaddi, Agnolo","(1823, 1826)",his,411
221,"Gaddi, Agnolo","(2048, 2051)",his,411
221,"Gaddi, Agnolo","(2185, 2188)",his,411
221,"Gaddi, Agnolo","(2194, 2200)",Agnolo,411
221,"Gaddi, Agnolo","(2233, 2236)",his,411
221,"Gaddi, Agnolo","(2308, 2311)",him,411
222,"Gaddi, Agnolo","(0, 3)",His,412
222,"Gaddi, Agnolo","(673, 679)",Agnolo,412
222,"Gaddi, Agnolo","(733, 736)",his,412
222,"Gaddi, Agnolo","(1069, 1084)",the same Agnolo,412
222,"Gaddi, Agnolo","(1616, 1633)",Agnolo his master,412
222,"Gaddi, Agnolo","(2044, 2046)",he,412
222,"Gaddi, Agnolo","(2134, 2136)",he,412
222,"Gaddi, Agnolo","(2508, 2510)",He,412
222,"Gaddi, Agnolo","(2737, 2739)",he,412
222,"Gaddi, Agnolo","(2765, 2768)",his,412
222,"Gaddi, Agnolo","(2819, 2822)",his,412
222,"Gaddi, Agnolo","(2961, 2973)",This Cennino,412
222,"Gaddi, Agnolo","(2999, 3002)",his,412
222,"Gaddi, Agnolo","(3026, 3033)",himself,412
222,"Gaddi, Agnolo","(3059, 3107)","I, Cennino di Drea Cennini, of Colle di Valdelsa",412
222,"Gaddi, Agnolo","(3190, 3192)",my,412
222,Giotto,"(3277, 3283)",Giotto,412
222,Giotto,"(3292, 3295)",his,412
222,Giotto,"(3338, 3344)",Giotto,412
222,Giotto,"(3698, 3704)",Giotto,412
