page,index_name,position,reference,paragraph
30,"Contucci, Andrea (Andrea Sansovino)","(0, 6)",Andrea,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(23, 26)",his,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(90, 92)",he,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(105, 108)",his,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(168, 170)",He,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(198, 201)",his,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(290, 292)",He,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(354, 357)",his,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(445, 447)",He,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(512, 515)",His,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(540, 543)",his,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(566, 569)",his,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(589, 592)",his,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(618, 620)",he,37.0
30,"Contucci, Andrea (Andrea Sansovino)","(648, 651)",his,37.0
31,"Contucci, Andrea (Andrea Sansovino)","(55, 61)",Andrea,39.0
31,"Contucci, Andrea (Andrea Sansovino)","(71, 73)",he,39.0
31,"Contucci, Andrea (Andrea Sansovino)","(238, 240)",he,39.0
31,"Contucci, Andrea (Andrea Sansovino)","(249, 252)",his,39.0
36,"Rovezzano, Benedetto da","(25, 34)",Benedetto,42.0
36,"Rovezzano, Benedetto da","(243, 246)",him,42.0
36,"Rovezzano, Benedetto da","(342, 344)",he,42.0
36,"Rovezzano, Benedetto da","(612, 621)",Benedetto,42.0
36,"Rovezzano, Benedetto da","(10, 12)",he,43.0
36,"Rovezzano, Benedetto da","(23, 26)",his,43.0
36,"Rovezzano, Benedetto da","(92, 101)",Benedetto,43.0
36,"Rovezzano, Benedetto da","(214, 223)",Benedetto,43.0
36,"Rovezzano, Benedetto da","(737, 746)",Benedetto,43.0
36,"Rovezzano, Benedetto da","(240, 249)",Benedetto,45.0
36,"Rovezzano, Benedetto da","(279, 281)",he,45.0
37,"Rovezzano, Benedetto da","(420, 429)",Benedetto,45.0
37,"Rovezzano, Benedetto da","(537, 539)",he,45.0
37,"Rovezzano, Benedetto da","(740, 749)",Benedetto,45.0
37,"Rovezzano, Benedetto da","(2333, 2342)",Benedetto,45.0
37,"Rovezzano, Benedetto da","(2371, 2374)",his,45.0
38,"Rovezzano, Benedetto da","(193, 202)",Benedetto,46.0
38,"Rovezzano, Benedetto da","(266, 268)",he,46.0
38,"Rovezzano, Benedetto da","(399, 401)",he,46.0
38,"Rovezzano, Benedetto da","(462, 465)",his,46.0
38,"Rovezzano, Benedetto da","(482, 484)",he,46.0
38,"Rovezzano, Benedetto da","(518, 520)",he,46.0
38,"Rovezzano, Benedetto da","(617, 620)",his,46.0
38,"Rovezzano, Benedetto da","(781, 784)",him,46.0
38,"Rovezzano, Benedetto da","(812, 815)",his,46.0
38,"Rovezzano, Benedetto da","(832, 834)",he,46.0
38,"Rovezzano, Benedetto da","(907, 916)",Benedetto,46.0
38,"Rovezzano, Benedetto da","(965, 968)",his,46.0
38,"Rovezzano, Benedetto da","(1052, 1055)",him,46.0
38,"Rovezzano, Benedetto da","(1069, 1072)",his,46.0
38,"Rovezzano, Benedetto da","(0, 9)",Benedetto,47.0
38,"Rovezzano, Benedetto da","(41, 43)",he,47.0
38,"Rovezzano, Benedetto da","(95, 98)",His,47.0
38,"Rovezzano, Benedetto da","(139, 141)",he,47.0
38,"Rovezzano, Benedetto da","(294, 399)","Benedetto, who deserves, on account of all those works, to be numbered among our most excellent craftsmen",47.0
41,"Montelupo, Baccio da","(204, 223)",Baccio da Montelupo,48.0
41,"Montelupo, Baccio da","(274, 277)",him,48.0
41,"Montelupo, Baccio da","(289, 292)",his,48.0
41,"Montelupo, Baccio da","(325, 327)",he,48.0
41,"Montelupo, Baccio da","(369, 371)",he,48.0
41,"Montelupo, Baccio da","(408, 410)",he,48.0
41,"Montelupo, Baccio da","(514, 516)",he,48.0
41,"Montelupo, Baccio da","(557, 559)",he,48.0
41,"Montelupo, Baccio da","(644, 647)",him,48.0
41,"Montelupo, Baccio da","(661, 663)",he,48.0
41,"Montelupo, Baccio da","(752, 755)",his,48.0
41,"Montelupo, Baccio da","(765, 767)",he,48.0
41,"Montelupo, Baccio da","(826, 828)",he,48.0
41,"Montelupo, Baccio da","(911, 914)",him,48.0
42,"Montelupo, Baccio da","(1, 4)",him,49.0
42,"Montelupo, Baccio da","(131, 134)",him,49.0
42,"Montelupo, Baccio da","(180, 182)",he,49.0
42,"Montelupo, Baccio da","(364, 370)",Baccio,49.0
42,"Montelupo, Baccio da","(461, 467)",Baccio,49.0
42,"Montelupo, Baccio da","(606, 609)",him,49.0
42,"Montelupo, Baccio da","(8, 15)",himself,50.0
42,"Montelupo, Baccio da","(38, 40)",he,50.0
42,"Montelupo, Baccio da","(78, 80)",he,50.0
42,"Montelupo, Baccio da","(475, 477)",he,50.0
42,"Montelupo, Baccio da","(664, 670)",Baccio,50.0
43,"Montelupo, Baccio da","(0, 6)",Baccio,53.0
43,"Montelupo, Baccio da","(15, 18)",his,53.0
43,"Montelupo, Baccio da","(113, 123)",his father,53.0
43,"Montelupo, Baccio da","(139, 142)",him,53.0
43,"Montelupo, Raffaello da","(44, 161)","Raffaello, who applied himself to sculpture, and not merely equalled his father, but surpassed him by a great measure",53.0
43,"Montelupo, Raffaello da","(67, 74)",himself,53.0
43,"Montelupo, Raffaello da","(113, 116)",his,53.0
43,"Montelupo, Raffaello da","(163, 177)",This Raffaello,53.0
43,"Montelupo, Raffaello da","(192, 195)",his,53.0
43,"Montelupo, Raffaello da","(486, 495)",Raffaello,53.0
43,"Montelupo, Raffaello da","(682, 685)",his,53.0
43,"Montelupo, Raffaello da","(711, 713)",he,53.0
43,"Montelupo, Raffaello da","(790, 793)",his,53.0
43,"Contucci, Andrea (Andrea Sansovino)","(462, 478)",Andrea Sansovino,53.0
43,"Contucci, Andrea (Andrea Sansovino)","(551, 569)",the said Sansovino,53.0
43,"Contucci, Andrea (Andrea Sansovino)","(658, 664)",Andrea,53.0
43,"Buonarroti, Michelagnolo","(32, 44)",Michelagnolo,54.0
43,"Buonarroti, Michelagnolo","(160, 171)",that master,54.0
43,"Montelupo, Raffaello da","(0, 2)",He,54.0
43,"Montelupo, Raffaello da","(205, 214)",Raffaello,54.0
43,"Montelupo, Raffaello da","(228, 231)",him,54.0
43,"Montelupo, Raffaello da","(257, 260)",him,54.0
43,"Montelupo, Raffaello da","(314, 324)",he himself,54.0
43,"Montelupo, Raffaello da","(317, 324)",himself,54.0
43,"Montelupo, Raffaello da","(476, 485)",Raffaello,54.0
43,"Montelupo, Raffaello da","(495, 502)",himself,54.0
43,"Montelupo, Raffaello da","(587, 589)",he,54.0
43,"Montelupo, Raffaello da","(931, 933)",he,54.0
43,"Montelupo, Raffaello da","(1028, 1030)",he,54.0
44,"Montelupo, Raffaello da","(26, 28)",he,55.0
44,"Montelupo, Raffaello da","(238, 247)",Raffaello,55.0
44,"Montelupo, Raffaello da","(267, 269)",he,55.0
44,"Montelupo, Raffaello da","(323, 326)",his,55.0
44,"Montelupo, Raffaello da","(370, 372)",he,55.0
44,"Montelupo, Raffaello da","(569, 578)",Raffaello,55.0
44,"Montelupo, Raffaello da","(755, 757)",he,55.0
44,"Montelupo, Raffaello da","(796, 798)",he,55.0
44,"Buonarroti, Michelagnolo","(196, 208)",Michelagnolo,55.0
44,"Buonarroti, Michelagnolo","(426, 438)",Michelagnolo,55.0
45,"Montelupo, Raffaello da","(73, 82)",Raffaello,57.0
45,"Montelupo, Raffaello da","(253, 333)","Raffaello, who had already left the service of the Castle and of Cardinal Crispo",57.0
45,"Montelupo, Raffaello da","(436, 445)",Raffaello,57.0
45,"Montelupo, Raffaello da","(613, 615)",he,57.0
45,"Montelupo, Raffaello da","(690, 697)",himself,57.0
45,"Montelupo, Raffaello da","(801, 803)",he,57.0
45,"Montelupo, Raffaello da","(830, 832)",he,57.0
45,"Montelupo, Raffaello da","(892, 894)",he,57.0
45,"Montelupo, Raffaello da","(933, 935)",he,57.0
45,"Montelupo, Raffaello da","(945, 952)",himself,57.0
45,"Montelupo, Raffaello da","(988, 991)",his,57.0
45,"Montelupo, Raffaello da","(15, 24)",Raffaello,58.0
45,"Montelupo, Raffaello da","(29, 31)",he,58.0
45,"Montelupo, Raffaello da","(63, 65)",he,58.0
45,"Montelupo, Raffaello da","(140, 142)",he,58.0
45,"Montelupo, Raffaello da","(152, 154)",he,58.0
45,"Montelupo, Raffaello da","(225, 232)",himself,58.0
45,"Montelupo, Raffaello da","(274, 277)",him,58.0
45,"Montelupo, Raffaello da","(288, 290)",he,58.0
45,"Montelupo, Raffaello da","(352, 361)",Raffaello,58.0
45,"Montelupo, Raffaello da","(399, 401)",he,58.0
45,"Montelupo, Raffaello da","(475, 478)",his,58.0
45,"Montelupo, Raffaello da","(583, 592)",Raffaello,58.0
45,"Montelupo, Raffaello da","(664, 667)",his,58.0
45,"Montelupo, Raffaello da","(694, 703)",Raffaello,58.0
45,"Montelupo, Raffaello da","(818, 820)",he,58.0
45,"Montelupo, Raffaello da","(898, 901)",his,58.0
45,"Montelupo, Baccio da","(17, 23)",Baccio,59.0
45,"Montelupo, Baccio da","(25, 28)",his,59.0
45,"Montelupo, Baccio da","(91, 94)",him,59.0
45,"Montelupo, Baccio da","(157, 165)",Baccio's,59.0
45,"Montelupo, Baccio da","(210, 213)",His,59.0
45,"Montelupo, Baccio da","(258, 261)",him,59.0
49,"Credi, Maestro","(15, 63)","Maestro Credi, an excellent goldsmith in his day",60.0
49,"Credi, Maestro","(56, 59)",his,60.0
49,"Credi, Maestro","(155, 158)",him,60.0
49,"Credi, Maestro","(321, 331)",the master,60.0
49,"Credi, Maestro","(648, 653)",Credi,60.0
49,"Credi, Lorenzo di","(203, 278)","his son Lorenzo, a young man of beautiful intellect and excellent character",60.0
49,"Credi, Lorenzo di","(397, 409)",the disciple,60.0
49,"Credi, Lorenzo di","(441, 444)",him,60.0
49,"Credi, Lorenzo di","(473, 480)",Lorenzo,60.0
49,"Credi, Lorenzo di","(605, 608)",his,60.0
49,"Credi, Lorenzo di","(681, 688)",Lorenzo,60.0
49,"Credi, Lorenzo di","(750, 766)",Lorenzo di Credi,60.0
49,"Credi, Lorenzo di","(26, 33)",Lorenzo,61.0
49,"Credi, Lorenzo di","(43, 50)",himself,61.0
49,"Credi, Lorenzo di","(211, 214)",his,61.0
49,"Credi, Lorenzo di","(266, 268)",he,61.0
49,"Credi, Lorenzo di","(273, 280)",himself,61.0
49,"Credi, Lorenzo di","(329, 336)",Lorenzo,61.0
49,"Credi, Lorenzo di","(395, 397)",he,61.0
49,"Credi, Lorenzo di","(479, 481)",he,61.0
49,"Credi, Lorenzo di","(532, 535)",his,61.0
49,"Vinci, Leonardo da","(190, 207)",Leonardo da Vinci,61.0
49,"Vinci, Leonardo da","(385, 393)",Leonardo,61.0
49,"Credi, Lorenzo di","(25, 32)",Lorenzo,62.0
49,"Credi, Lorenzo di","(51, 54)",his,62.0
50,"Verrocchio, Andrea","(4, 26)",Bartolommeo da Bergamo,62.0
50,"Verrocchio, Andrea","(28, 30)",he,62.0
50,"Verrocchio, Andrea","(90, 93)",his,62.0
50,"Verrocchio, Andrea","(133, 136)",his,62.0
50,"Verrocchio, Andrea","(216, 233)",his master Andrea,62.0
50,"Verrocchio, Andrea","(375, 378)",him,62.0
50,"Verrocchio, Andrea","(393, 396)",him,62.0
50,"Verrocchio, Andrea","(477, 487)",his master,62.0
50,"Verrocchio, Andrea","(521, 527)",Andrea,62.0
50,"Verrocchio, Andrea","(548, 551)",his,62.0
50,"Verrocchio, Andrea","(646, 652)",Andrea,62.0
50,"Verrocchio, Andrea","(684, 687)",his,62.0
50,"Verrocchio, Andrea","(782, 788)",Andrea,62.0
50,"Verrocchio, Andrea","(797, 800)",his,62.0
50,"Credi, Lorenzo di","(39, 46)",Lorenzo,62.0
50,"Credi, Lorenzo di","(188, 195)",Lorenzo,62.0
50,"Credi, Lorenzo di","(200, 203)",his,62.0
50,"Credi, Lorenzo di","(216, 219)",his,62.0
50,"Credi, Lorenzo di","(269, 276)",himself,62.0
50,"Credi, Lorenzo di","(303, 306)",his,62.0
50,"Credi, Lorenzo di","(330, 332)",he,62.0
50,"Credi, Lorenzo di","(411, 414)",his,62.0
50,"Credi, Lorenzo di","(477, 480)",his,62.0
50,"Credi, Lorenzo di","(498, 505)",Lorenzo,62.0
50,"Credi, Lorenzo di","(544, 547)",him,62.0
50,"Credi, Lorenzo di","(566, 573)",Lorenzo,62.0
50,"Credi, Lorenzo di","(654, 656)",he,62.0
50,"Credi, Lorenzo di","(715, 717)",he,62.0
50,"Credi, Lorenzo di","(733, 736)",his,62.0
50,"Credi, Lorenzo di","(23, 30)",Lorenzo,63.0
50,"Credi, Lorenzo di","(130, 132)",he,63.0
50,"Credi, Lorenzo di","(152, 155)",his,63.0
50,"Credi, Lorenzo di","(244, 251)",Lorenzo,63.0
50,"Credi, Lorenzo di","(429, 436)",Lorenzo,63.0
50,"Credi, Lorenzo di","(643, 650)",Lorenzo,63.0
50,"Credi, Lorenzo di","(684, 686)",he,63.0
50,"Credi, Lorenzo di","(703, 705)",he,63.0
50,"Credi, Lorenzo di","(723, 730)",himself,63.0
50,"Credi, Lorenzo di","(765, 768)",his,63.0
50,"Credi, Lorenzo di","(862, 869)",Lorenzo,63.0
50,"Credi, Lorenzo di","(931, 940)",Lorenzo's,63.0
50,"Credi, Lorenzo di","(968, 970)",He,63.0
50,"Credi, Lorenzo di","(1049, 1052)",his,63.0
50,"Vinci, Leonardo da","(264, 281)",Leonardo da Vinci,63.0
50,"Vinci, Leonardo da","(340, 348)",Leonardo,63.0
51,"Credi, Lorenzo di","(1, 8)",Lorenzo,64.0
51,"Credi, Lorenzo di","(42, 44)",he,64.0
51,"Credi, Lorenzo di","(101, 108)",himself,64.0
51,"Credi, Lorenzo di","(25, 32)",Lorenzo,65.0
51,"Credi, Lorenzo di","(248, 250)",he,65.0
51,"Credi, Lorenzo di","(371, 373)",he,65.0
51,"Credi, Lorenzo di","(499, 501)",he,65.0
51,"Credi, Lorenzo di","(535, 537)",he,65.0
51,"Credi, Lorenzo di","(559, 561)",he,65.0
51,"Credi, Lorenzo di","(639, 641)",he,65.0
51,"Credi, Lorenzo di","(718, 720)",he,65.0
51,"Credi, Lorenzo di","(806, 808)",he,65.0
51,"Credi, Lorenzo di","(125, 132)",Lorenzo,66.0
51,"Credi, Lorenzo di","(178, 180)",he,66.0
51,"Credi, Lorenzo di","(223, 226)",his,66.0
51,"Credi, Lorenzo di","(234, 241)",Lorenzo,66.0
51,"Credi, Lorenzo di","(458, 461)",his,66.0
51,"Credi, Lorenzo di","(468, 470)",he,66.0
51,"Sogliani, Giovanni Antonio","(184, 209)",Giovanni Antonio Sogliani,67.0
51,"Sogliani, Giovanni Antonio","(237, 245)",Sogliani,67.0
51,"Lunetti, Tommaso di Stefano","(214, 232)",Tommaso di Stefano,67.0
51,"Lunetti, Tommaso di Stefano","(300, 307)",Tommaso,67.0
51,"Lunetti, Tommaso di Stefano","(309, 311)",he,67.0
51,"Lunetti, Tommaso di Stefano","(321, 324)",his,67.0
52,"Lunetti, Tommaso di Stefano","(155, 164)",Tommaso's,67.0
52,"Lunetti, Tommaso di Stefano","(219, 221)",he,67.0
52,"Lunetti, Tommaso di Stefano","(300, 307)",Tommaso,67.0
52,"Lunetti, Tommaso di Stefano","(383, 390)",Tommaso,67.0
52,"Lunetti, Tommaso di Stefano","(398, 401)",his,67.0
52,"Lunetti, Tommaso di Stefano","(678, 680)",he,67.0
52,"Lunetti, Tommaso di Stefano","(782, 784)",he,67.0
52,"Lunetti, Tommaso di Stefano","(937, 939)",he,67.0
52,"Lunetti, Tommaso di Stefano","(1000, 1002)",he,67.0
52,"Credi, Lorenzo di","(17, 24)",Lorenzo,68.0
52,"Credi, Lorenzo di","(26, 28)",he,68.0
52,"Credi, Lorenzo di","(59, 62)",his,68.0
52,"Credi, Lorenzo di","(301, 308)",Lorenzo,68.0
52,"Credi, Lorenzo di","(355, 357)",he,68.0
52,"Credi, Lorenzo di","(388, 391)",his,68.0
52,"Credi, Lorenzo di","(504, 506)",he,68.0
52,"Credi, Lorenzo di","(549, 551)",he,68.0
52,"Credi, Lorenzo di","(588, 591)",his,68.0
52,"Credi, Lorenzo di","(606, 608)",he,68.0
52,"Credi, Lorenzo di","(637, 640)",his,68.0
52,"Credi, Lorenzo di","(837, 839)",he,68.0
52,"Credi, Lorenzo di","(877, 880)",his,68.0
52,"Credi, Lorenzo di","(904, 906)",he,68.0
52,"Credi, Lorenzo di","(940, 942)",he,68.0
52,"Credi, Lorenzo di","(955, 957)",he,68.0
55,"Sanzio, Raffaello (Raffaello da Urbino)","(499, 518)",Raffaello da Urbino,69.0
55,"Sanzio, Raffaello (Raffaello da Urbino)","(553, 556)",him,69.0
55,"Sanzio, Raffaello (Raffaello da Urbino)","(614, 629)",the same master,69.0
55,"Sanzio, Raffaello (Raffaello da Urbino)","(695, 704)",Raffaello,69.0
55,"Lotti, Lorenzetto (Lorenzo)","(23, 25)",he,70.0
55,"Lotti, Lorenzetto (Lorenzo)","(56, 59)",his,70.0
55,"Lotti, Lorenzetto (Lorenzo)","(239, 249)",Lorenzetto,70.0
55,"Lotti, Lorenzetto (Lorenzo)","(317, 319)",he,70.0
55,"Lotti, Lorenzetto (Lorenzo)","(395, 397)",he,70.0
55,"Lotti, Lorenzetto (Lorenzo)","(421, 424)",his,70.0
55,"Lotti, Lorenzetto (Lorenzo)","(437, 439)",he,70.0
55,"Lotti, Lorenzetto (Lorenzo)","(689, 696)",Lorenzo,70.0
55,"Lotti, Lorenzetto (Lorenzo)","(701, 708)",himself,70.0
55,"Lotti, Lorenzetto (Lorenzo)","(769, 772)",his,70.0
55,"Sanzio, Raffaello (Raffaello da Urbino)","(571, 590)",Raffaello da Urbino,70.0
55,"Sanzio, Raffaello (Raffaello da Urbino)","(626, 629)",him,70.0
55,"Sanzio, Raffaello (Raffaello da Urbino)","(847, 856)",Raffaello,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(6, 8)",he,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(247, 249)",he,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(569, 579)",Lorenzetto,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(614, 617)",his,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(631, 633)",he,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(689, 692)",his,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(724, 727)",his,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(922, 934)",Lorenzetto's,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(1171, 1173)",he,70.0
56,"Lotti, Lorenzetto (Lorenzo)","(1190, 1193)",his,70.0
56,"Sanzio, Raffaello (Raffaello da Urbino)","(236, 245)",Raffaello,70.0
56,"Sanzio, Raffaello (Raffaello da Urbino)","(833, 842)",Raffaello,70.0
56,"Sanzio, Raffaello (Raffaello da Urbino)","(43, 52)",Raffaello,71.0
56,"Sanzio, Raffaello (Raffaello da Urbino)","(151, 160)",Raffaello,71.0
56,"Sanzio, Raffaello (Raffaello da Urbino)","(242, 253)",that master,71.0
56,"Lotti, Lorenzetto (Lorenzo)","(54, 61)",Lorenzo,71.0
56,"Lotti, Lorenzetto (Lorenzo)","(255, 271)",The same Lorenzo,71.0
56,"Lotti, Lorenzetto (Lorenzo)","(399, 401)",he,71.0
56,"Lotti, Lorenzetto (Lorenzo)","(664, 666)",he,71.0
56,"Lotti, Lorenzetto (Lorenzo)","(754, 756)",he,71.0
56,"Lotti, Lorenzetto (Lorenzo)","(852, 854)",he,71.0
56,"Lotti, Lorenzetto (Lorenzo)","(941, 943)",he,71.0
56,"Lotti, Lorenzetto (Lorenzo)","(1164, 1166)",he,71.0
57,"Romano, Paolo","(1270, 1282)",Paolo Romano,71.0
57,"Romano, Paolo","(1494, 1506)",Paolo Romano,71.0
57,"Lotti, Lorenzetto (Lorenzo)","(118, 125)",Lorenzo,72.0
57,"Lotti, Lorenzetto (Lorenzo)","(208, 218)",the latter,72.0
57,"Lotti, Lorenzetto (Lorenzo)","(310, 317)",Lorenzo,72.0
57,"Lotti, Lorenzetto (Lorenzo)","(393, 395)",he,72.0
57,"Lotti, Lorenzetto (Lorenzo)","(410, 417)",himself,72.0
57,"Lotti, Lorenzetto (Lorenzo)","(470, 473)",his,72.0
57,"Lotti, Lorenzetto (Lorenzo)","(546, 549)",him,72.0
57,"Lotti, Lorenzetto (Lorenzo)","(561, 564)",him,72.0
58,"Lotti, Lorenzetto (Lorenzo)","(32, 39)",Lorenzo,72.0
58,"Lotti, Lorenzetto (Lorenzo)","(170, 177)",Lorenzo,72.0
58,"Lotti, Lorenzetto (Lorenzo)","(196, 203)",himself,72.0
58,"Lotti, Lorenzetto (Lorenzo)","(259, 261)",he,72.0
58,"Lotti, Lorenzetto (Lorenzo)","(396, 398)",he,72.0
58,"Lotti, Lorenzetto (Lorenzo)","(417, 419)",he,72.0
58,"Lotti, Lorenzetto (Lorenzo)","(524, 527)",him,72.0
58,"Lotti, Lorenzetto (Lorenzo)","(535, 538)",his,72.0
58,"Lotti, Lorenzetto (Lorenzo)","(603, 605)",he,72.0
59,"Boccaccino, Boccaccio|Boccaccino, Camillo","(0, 10)",Boccaccino,78.0
59,"Boccaccino, Boccaccio|Boccaccino, Camillo","(45, 47)",he,78.0
59,"Boccaccino, Boccaccio|Boccaccino, Camillo","(53, 60)",himself,78.0
59,"Boccaccino, Boccaccio|Boccaccino, Camillo","(166, 169)",his,78.0
59,"Boccaccino, Boccaccio|Boccaccino, Camillo","(236, 238)",he,78.0
59,"Boccaccino, Boccaccio|Boccaccino, Camillo","(324, 326)",He,78.0
60,"Boccaccino, Boccaccio|Boccaccino, Camillo","(17, 27)",Boccaccino,80.0
60,"Boccaccino, Boccaccio|Boccaccino, Camillo","(73, 76)",his,80.0
60,"Boccaccino, Boccaccio|Boccaccino, Camillo","(82, 84)",he,80.0
60,"Boccaccino, Boccaccio|Boccaccino, Camillo","(137, 140)",his,80.0
63,"Peruzzi, Baldassarre (Baldassarre da Siena)","(28, 31)",him,82.0
63,"Peruzzi, Baldassarre (Baldassarre da Siena)","(39, 59)",Baldassarre of Siena,82.0
63,"Peruzzi, Baldassarre (Baldassarre da Siena)","(69, 71)",he,82.0
63,"Peruzzi, Baldassarre (Baldassarre da Siena)","(297, 308)",Baldassarre,82.0
63,"Peruzzi, Baldassarre (Baldassarre da Siena)","(374, 377)",him,82.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(10, 21)",Baldassarre,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(190, 192)",he,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(201, 208)",himself,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(256, 259)",his,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(283, 285)",he,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(294, 301)",himself,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(356, 358)",he,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(504, 506)",he,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(519, 521)",he,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(543, 550)",himself,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(552, 555)",his,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(568, 571)",his,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(584, 587)",his,83.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(0, 3)",His,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(140, 142)",he,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(199, 202)",his,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(487, 498)",Baldassarre,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(731, 742)",Baldassarre,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(755, 758)",him,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(796, 799)",him,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(827, 838)",Baldassarre,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(902, 904)",he,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(920, 922)",he,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(973, 976)",his,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1014, 1016)",he,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1179, 1182)",his,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1216, 1219)",him,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1308, 1310)",he,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1390, 1392)",he,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1510, 1512)",he,84.0
64,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1542, 1544)",he,84.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(46, 57)",Baldassarre,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(198, 209)",Baldassarre,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(217, 224)",himself,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(279, 281)",he,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(303, 310)",himself,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(446, 448)",he,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(503, 506)",him,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(558, 560)",He,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(711, 713)",he,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(809, 820)",Baldassarre,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1099, 1101)",He,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1244, 1246)",he,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1361, 1363)",he,85.0
65,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1405, 1408)",him,85.0
