page,index_name,position,reference,paragraph
26,"Buonarroti, Michelagnolo","(1923, 1935)",Michelagnolo,26.0
26,"Buonarroti, Michelagnolo","(1955, 1957)",he,26.0
26,"Buonarroti, Michelagnolo","(2091, 2094)",him,26.0
26,"Buonarroti, Michelagnolo","(2102, 2105)",his,26.0
26,"Buonarroti, Michelagnolo","(2273, 2285)",Michelagnolo,26.0
26,"Buonarroti, Michelagnolo","(2327, 2339)",Michelagnolo,26.0
26,"Francia, Francesco","(2192, 2195)",him,26.0
26,"Francia, Francesco","(2211, 2213)",he,26.0
26,"Francia, Francesco","(2287, 2289)",he,26.0
26,"Francia, Francesco","(2345, 2347)",he,26.0
26,"Francia, Francesco","(2372, 2379)",Francia,26.0
27,"Buonarroti, Michelagnolo","(50, 62)",Michelagnolo,26.0
27,"Buonarroti, Michelagnolo","(81, 83)",he,26.0
27,"Buonarroti, Michelagnolo","(150, 151)",I,26.0
27,"Buonarroti, Michelagnolo","(212, 214)",me,26.0
27,"Buonarroti, Michelagnolo","(297, 300)",his,26.0
27,"Buonarroti, Michelagnolo","(352, 354)",he,26.0
27,"Buonarroti, Michelagnolo","(449, 452)",him,26.0
27,"Buonarroti, Michelagnolo","(498, 510)",Michelagnolo,26.0
27,"Buonarroti, Michelagnolo","(659, 671)",Michelagnolo,26.0
27,"Buonarroti, Michelagnolo","(678, 680)",he,26.0
27,"Buonarroti, Michelagnolo","(751, 753)",he,26.0
27,"Francia, Francesco","(369, 376)",Francia,26.0
27,"Francia, Francesco","(427, 436)",Francia's,26.0
27,"Francia, Francesco","(525, 538)",Your father's,26.0
27,"Francia, Francesco","(580, 582)",he,26.0
27,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,27.0
27,"Buonarroti, Michelagnolo","(302, 314)",Michelagnolo,27.0
27,"Buonarroti, Michelagnolo","(436, 438)",he,27.0
27,"Buonarroti, Michelagnolo","(481, 483)",he,27.0
27,"Buonarroti, Michelagnolo","(514, 515)",I,27.0
27,"Buonarroti, Michelagnolo","(691, 703)",Michelagnolo,27.0
27,"Buonarroti, Michelagnolo","(39, 51)",Michelagnolo,28.0
27,"Buonarroti, Michelagnolo","(178, 190)",Michelagnolo,28.0
27,"Buonarroti, Michelagnolo","(268, 270)",he,28.0
27,"Buonarroti, Michelagnolo","(336, 350)",Michelagnolo's,28.0
27,"Sanzio, Raffaello (Raffaello da Urbino)","(116, 135)",Raffaello da Urbino,28.0
27,"Sanzio, Raffaello (Raffaello da Urbino)","(323, 332)",Raffaello,28.0
28,"Buonarroti, Michelagnolo","(1, 13)",Michelagnolo,28.0
28,"Buonarroti, Michelagnolo","(21, 24)",his,28.0
28,"Buonarroti, Michelagnolo","(43, 50)",himself,28.0
28,"Buonarroti, Michelagnolo","(64, 67)",his,28.0
28,"Buonarroti, Michelagnolo","(251, 263)",Michelagnolo,28.0
28,"Buonarroti, Michelagnolo","(281, 284)",him,28.0
28,"Buonarroti, Michelagnolo","(307, 310)",his,28.0
28,"Buonarroti, Michelagnolo","(356, 358)",he,28.0
28,"Buonarroti, Michelagnolo","(450, 462)",Michelagnolo,28.0
28,"Buonarroti, Michelagnolo","(471, 474)",him,28.0
28,"Buonarroti, Michelagnolo","(514, 517)",him,28.0
28,"Buonarroti, Michelagnolo","(547, 550)",him,28.0
28,"Buonarroti, Michelagnolo","(602, 605)",him,28.0
28,"Buonarroti, Michelagnolo","(616, 618)",he,28.0
28,"Buonarroti, Michelagnolo","(662, 664)",he,28.0
28,"Buonarroti, Michelagnolo","(714, 716)",he,28.0
28,"Buonarroti, Michelagnolo","(765, 767)",he,28.0
28,"Buonarroti, Michelagnolo","(819, 822)",him,28.0
28,"Buonarroti, Michelagnolo","(921, 924)",him,28.0
28,"Buonarroti, Michelagnolo","(939, 951)",Michelagnolo,28.0
28,"Buonarroti, Michelagnolo","(1019, 1022)",his,28.0
28,"Buonarroti, Michelagnolo","(1043, 1046)",him,28.0
28,"Buonarroti, Michelagnolo","(1220, 1223)",his,28.0
28,"Buonarroti, Michelagnolo","(1307, 1310)",his,28.0
28,"Buonarroti, Michelagnolo","(1372, 1374)",he,28.0
28,"Buonarroti, Michelagnolo","(1526, 1538)",Michelagnolo,28.0
28,"Buonarroti, Michelagnolo","(1656, 1668)",Michelagnolo,28.0
28,"Buonarroti, Michelagnolo","(1680, 1692)",Michelagnolo,28.0
28,"Buonarroti, Michelagnolo","(1710, 1713)",his,28.0
28,"Buonarroti, Michelagnolo","(1959, 1971)",Michelagnolo,28.0
28,"Buonarroti, Michelagnolo","(1997, 1999)",he,28.0
28,"Buonarroti, Michelagnolo","(2041, 2043)",he,28.0
28,"Buonarroti, Michelagnolo","(2166, 2178)",Michelagnolo,28.0
28,"Buonarroti, Michelagnolo","(2265, 2268)",his,28.0
28,"Buonarroti, Michelagnolo","(2281, 2283)",he,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(741, 750)",Raffaello,28.0
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1335, 1344)",Raffaello,28.0
28,"Urbino, Bramante da","(421, 429)",Bramante,28.0
28,"Urbino, Bramante da","(1558, 1566)",Bramante,28.0
28,"Urbino, Bramante da","(1795, 1803)",Bramante,28.0
28,"Urbino, Bramante da","(1871, 1879)",Bramante,28.0
28,"Urbino, Bramante da","(1984, 1992)",Bramante,28.0
28,"Urbino, Bramante da","(2074, 2076)",he,28.0
28,"Urbino, Bramante da","(2090, 2092)",he,28.0
28,"Urbino, Bramante da","(2195, 2203)",Bramante,28.0
28,"Urbino, Bramante da","(2369, 2377)",Bramante,28.0
29,"Urbino, Bramante da","(43, 51)",Bramante,28.0
29,"Urbino, Bramante da","(58, 60)",he,28.0
29,"Urbino, Bramante da","(82, 85)",his,28.0
29,"Urbino, Bramante da","(258, 266)",Bramante,28.0
29,"Buonarroti, Michelagnolo","(0, 2)",He,29.0
29,"Buonarroti, Michelagnolo","(12, 15)",his,29.0
29,"Buonarroti, Michelagnolo","(131, 134)",him,29.0
29,"Buonarroti, Michelagnolo","(211, 213)",he,29.0
29,"Buonarroti, Michelagnolo","(399, 406)",himself,29.0
29,"Buonarroti, Michelagnolo","(432, 444)",Michelagnolo,29.0
29,"Buonarroti, Michelagnolo","(475, 477)",he,29.0
29,"Buonarroti, Michelagnolo","(559, 562)",him,29.0
29,"Buonarroti, Michelagnolo","(597, 600)",his,29.0
29,"Buonarroti, Michelagnolo","(710, 712)",he,29.0
29,"Buonarroti, Michelagnolo","(770, 773)",him,29.0
29,"Buonarroti, Michelagnolo","(809, 812)",his,29.0
29,"Buonarroti, Michelagnolo","(983, 986)",his,29.0
29,"Buonarroti, Michelagnolo","(1046, 1049)",him,29.0
29,"Buonarroti, Michelagnolo","(1091, 1093)",he,29.0
29,"Buonarroti, Michelagnolo","(1358, 1360)",he,29.0
29,"Buonarroti, Michelagnolo","(1467, 1469)",he,29.0
29,"Buonarroti, Michelagnolo","(1514, 1516)",he,29.0
29,"Buonarroti, Michelagnolo","(1607, 1614)",himself,29.0
29,"Buonarroti, Michelagnolo","(1633, 1635)",he,29.0
29,"Buonarroti, Michelagnolo","(1679, 1686)",himself,29.0
29,"Buonarroti, Michelagnolo","(1711, 1713)",he,29.0
30,"Buonarroti, Michelagnolo","(30, 42)",Michelagnolo,29.0
30,"Buonarroti, Michelagnolo","(96, 103)",himself,29.0
30,"Buonarroti, Michelagnolo","(203, 205)",he,29.0
30,"Buonarroti, Michelagnolo","(215, 222)",himself,29.0
30,"Buonarroti, Michelagnolo","(237, 239)",he,29.0
30,"Buonarroti, Michelagnolo","(275, 278)",him,29.0
30,"Buonarroti, Michelagnolo","(249, 261)",Michelagnolo,30.0
30,"Buonarroti, Michelagnolo","(376, 378)",he,30.0
30,"Buonarroti, Michelagnolo","(411, 413)",he,30.0
30,"Buonarroti, Michelagnolo","(429, 432)",his,30.0
30,"Buonarroti, Michelagnolo","(517, 520)",him,30.0
30,"Buonarroti, Michelagnolo","(1080, 1092)",Michelagnolo,30.0
30,"Buonarroti, Michelagnolo","(1185, 1188)",him,30.0
30,"Buonarroti, Michelagnolo","(1196, 1198)",he,30.0
30,"Buonarroti, Michelagnolo","(1270, 1273)",him,30.0
30,"Buonarroti, Michelagnolo","(1295, 1298)",him,30.0
30,"Buonarroti, Michelagnolo","(1334, 1337)",him,30.0
30,"Buonarroti, Michelagnolo","(1383, 1386)",him,30.0
30,"San Gallo, Giuliano da","(1241, 1262)",Giuliano da San Gallo,30.0
30,"San Gallo, Giuliano da","(1279, 1281)",he,30.0
30,"Sanzio, Raffaello (Raffaello da Urbino)","(10, 12)",he,31.0
30,"Sanzio, Raffaello (Raffaello da Urbino)","(554, 573)",Raffaello da Urbino,31.0
31,"Buonarroti, Michelagnolo","(74, 77)",his,31.0
31,"Buonarroti, Michelagnolo","(135, 138)",his,31.0
31,"Buonarroti, Michelagnolo","(330, 342)",Michelagnolo,31.0
31,"Buonarroti, Michelagnolo","(542, 554)",Michelagnolo,31.0
31,"Buonarroti, Michelagnolo","(641, 653)",Michelagnolo,31.0
31,"Buonarroti, Michelagnolo","(668, 670)",he,31.0
31,"Buonarroti, Michelagnolo","(712, 714)",he,31.0
31,"Buonarroti, Michelagnolo","(743, 745)",he,31.0
31,"Buonarroti, Michelagnolo","(818, 820)",he,31.0
31,"Buonarroti, Michelagnolo","(864, 871)",himself,31.0
31,"Buonarroti, Michelagnolo","(926, 929)",his,31.0
31,"Buonarroti, Michelagnolo","(939, 951)",Michelagnolo,31.0
31,"Buonarroti, Michelagnolo","(1026, 1029)",him,31.0
31,"Buonarroti, Michelagnolo","(1030, 1032)",he,31.0
31,"Buonarroti, Michelagnolo","(1062, 1065)",his,31.0
31,"Buonarroti, Michelagnolo","(1082, 1084)",he,31.0
31,"Buonarroti, Michelagnolo","(1107, 1110)",his,31.0
31,"Buonarroti, Michelagnolo","(1138, 1141)",him,31.0
31,"Buonarroti, Michelagnolo","(1161, 1163)",he,31.0
31,"Buonarroti, Michelagnolo","(1212, 1214)",he,31.0
31,"Buonarroti, Michelagnolo","(1250, 1251)",I,31.0
31,"Buonarroti, Michelagnolo","(1273, 1279)",myself,31.0
31,"Buonarroti, Michelagnolo","(1354, 1357)",you,31.0
31,"Buonarroti, Michelagnolo","(1447, 1459)",Michelagnolo,31.0
31,"Buonarroti, Michelagnolo","(1506, 1509)",him,31.0
31,"Buonarroti, Michelagnolo","(1901, 1913)",Michelagnolo,31.0
31,"Buonarroti, Michelagnolo","(2318, 2321)",him,31.0
31,"Buonarroti, Michelagnolo","(2388, 2400)",Michelagnolo,31.0
31,"Urbino, Bramante da","(226, 234)",Bramante,31.0
31,"Urbino, Bramante da","(357, 365)",Bramante,31.0
32,"Buonarroti, Michelagnolo","(64, 76)",Michelagnolo,31.0
32,"Buonarroti, Michelagnolo","(91, 94)",him,31.0
32,"Buonarroti, Michelagnolo","(179, 191)",Michelagnolo,31.0
32,"Buonarroti, Michelagnolo","(14, 26)",Michelagnolo,32.0
32,"Buonarroti, Michelagnolo","(101, 103)",he,32.0
32,"Buonarroti, Michelagnolo","(193, 200)",himself,32.0
32,"Buonarroti, Michelagnolo","(207, 210)",his,32.0
32,"Buonarroti, Michelagnolo","(233, 236)",his,32.0
32,"Buonarroti, Michelagnolo","(269, 272)",his,32.0
32,"Buonarroti, Michelagnolo","(336, 338)",he,32.0
32,"Buonarroti, Michelagnolo","(398, 401)",his,32.0
32,"Buonarroti, Michelagnolo","(772, 784)",Michelagnolo,32.0
32,"Buonarroti, Michelagnolo","(880, 883)",his,32.0
32,"Buonarroti, Michelagnolo","(960, 962)",he,32.0
32,"Buonarroti, Michelagnolo","(969, 971)",he,32.0
33,"Buonarroti, Michelagnolo","(87, 89)",he,34.0
33,"Buonarroti, Michelagnolo","(283, 285)",he,34.0
33,"Buonarroti, Michelagnolo","(523, 535)",Michelagnolo,34.0
34,"Buonarroti, Michelagnolo","(47, 59)",Michelagnolo,34.0
34,"Buonarroti, Michelagnolo","(61, 63)",He,34.0
34,"Buonarroti, Michelagnolo","(130, 132)",he,34.0
34,"Buonarroti, Michelagnolo","(756, 758)",he,34.0
34,"Buonarroti, Michelagnolo","(1027, 1053)",this most gifted craftsman,34.0
38,"Buonarroti, Michelagnolo","(678, 690)",Michelagnolo,37.0
38,"Buonarroti, Michelagnolo","(741, 743)",he,37.0
39,"Buonarroti, Michelagnolo","(35, 75)",a master so marvellous and so unrivalled,38.0
39,"Buonarroti, Michelagnolo","(100, 103)",his,38.0
39,"Buonarroti, Michelagnolo","(150, 152)",he,38.0
39,"Buonarroti, Michelagnolo","(399, 411)",Michelagnolo,38.0
39,"Buonarroti, Michelagnolo","(285, 297)",Michelagnolo,39.0
39,"Buonarroti, Michelagnolo","(339, 351)",Michelagnolo,39.0
39,"Buonarroti, Michelagnolo","(429, 432)",him,39.0
39,"Buonarroti, Michelagnolo","(476, 479)",his,39.0
39,"Buonarroti, Michelagnolo","(535, 537)",he,39.0
39,"Buonarroti, Michelagnolo","(639, 651)",Michelagnolo,39.0
39,"Buonarroti, Michelagnolo","(800, 803)",you,39.0
39,"Buonarroti, Michelagnolo","(844, 845)",I,39.0
39,"Buonarroti, Michelagnolo","(911, 923)",Michelagnolo,39.0
39,"Buonarroti, Michelagnolo","(987, 990)",you,39.0
39,"Buonarroti, Michelagnolo","(1013, 1025)",Michelagnolo,39.0
39,"Buonarroti, Michelagnolo","(1039, 1042)",his,39.0
39,"Buonarroti, Michelagnolo","(1139, 1151)",Michelagnolo,39.0
39,"Buonarroti, Michelagnolo","(1187, 1190)",him,39.0
39,"Buonarroti, Michelagnolo","(1205, 1207)",he,39.0
39,"Buonarroti, Michelagnolo","(1437, 1439)",he,39.0
39,"Buonarroti, Michelagnolo","(1568, 1575)",himself,39.0
40,"Buonarroti, Michelagnolo","(1, 13)",Michelagnolo,40.0
40,"Buonarroti, Michelagnolo","(18, 25)",himself,40.0
40,"Buonarroti, Michelagnolo","(167, 169)",he,40.0
40,"Buonarroti, Michelagnolo","(270, 272)",he,40.0
40,"Buonarroti, Michelagnolo","(284, 287)",his,40.0
40,"Buonarroti, Michelagnolo","(314, 317)",him,40.0
40,"Buonarroti, Michelagnolo","(434, 437)",him,40.0
40,"Buonarroti, Michelagnolo","(450, 452)",he,40.0
40,"Buonarroti, Michelagnolo","(561, 563)",he,40.0
40,"Buonarroti, Michelagnolo","(1386, 1398)",Michelagnolo,40.0
40,"Buonarroti, Michelagnolo","(1417, 1419)",he,40.0
40,"Buonarroti, Michelagnolo","(1453, 1465)",Michelagnolo,40.0
40,"Buonarroti, Michelagnolo","(1495, 1497)",he,40.0
40,"Buonarroti, Michelagnolo","(1519, 1521)",he,40.0
40,"Buonarroti, Michelagnolo","(1612, 1615)",him,40.0
40,"Buonarroti, Michelagnolo","(1621, 1623)",he,40.0
40,"Buonarroti, Michelagnolo","(1712, 1724)",Michelagnolo,40.0
40,"Buonarroti, Michelagnolo","(1775, 1777)",he,40.0
40,"Buonarroti, Michelagnolo","(1817, 1819)",he,40.0
40,"Buonarroti, Michelagnolo","(1930, 1965)","Michelagnolo, who went off in tears",40.0
41,"Buonarroti, Michelagnolo","(73, 85)",Michelagnolo,41.0
41,"Buonarroti, Michelagnolo","(143, 150)",himself,41.0
41,"Buonarroti, Michelagnolo","(154, 157)",his,41.0
41,"Buonarroti, Michelagnolo","(271, 273)",he,41.0
41,"Buonarroti, Michelagnolo","(379, 391)",Michelagnolo,41.0
41,"Buonarroti, Michelagnolo","(477, 480)",him,41.0
41,"Buonarroti, Michelagnolo","(508, 511)",his,41.0
41,"Buonarroti, Michelagnolo","(587, 599)",Michelagnolo,41.0
41,"Buonarroti, Michelagnolo","(715, 729)",Michelagnolo's,41.0
41,"Buonarroti, Michelagnolo","(756, 759)",him,41.0
41,"Buonarroti, Michelagnolo","(778, 781)",him,41.0
41,"Buonarroti, Michelagnolo","(840, 852)",Michelagnolo,41.0
41,"Buonarroti, Michelagnolo","(890, 892)",he,41.0
41,"Buonarroti, Michelagnolo","(962, 965)",his,41.0
41,"Buonarroti, Michelagnolo","(1032, 1034)",he,41.0
41,"Sansovino, Jacopo (Jacopo Tatti)","(484, 499)",Jacopo Salviati,41.0
41,"Sansovino, Jacopo (Jacopo Tatti)","(520, 526)",Jacopo,41.0
41,"Sansovino, Jacopo (Jacopo Tatti)","(542, 545)",his,41.0
41,"Sansovino, Jacopo (Jacopo Tatti)","(699, 705)",Jacopo,41.0
41,"Sansovino, Jacopo (Jacopo Tatti)","(1143, 1149)",Jacopo,41.0
41,"Buonarroti, Michelagnolo","(6, 18)",Michelagnolo,42.0
41,"Buonarroti, Michelagnolo","(175, 178)",him,42.0
41,"Buonarroti, Michelagnolo","(442, 454)",Michelagnolo,42.0
41,"Buonarroti, Michelagnolo","(487, 489)",he,42.0
41,"Buonarroti, Michelagnolo","(532, 535)",his,42.0
41,"Buonarroti, Michelagnolo","(722, 724)",he,42.0
41,"Buonarroti, Michelagnolo","(818, 820)",he,42.0
41,"Buonarroti, Michelagnolo","(861, 863)",he,42.0
42,"Buonarroti, Michelagnolo","(96, 108)",Michelagnolo,42.0
42,"Buonarroti, Michelagnolo","(412, 446)","Michelagnolo, who was not to blame",42.0
42,"Buonarroti, Michelagnolo","(448, 460)",Michelagnolo,42.0
42,"Buonarroti, Michelagnolo","(890, 902)",Michelagnolo,42.0
42,"Buonarroti, Michelagnolo","(997, 999)",he,42.0
42,"Buonarroti, Michelagnolo","(17, 29)",Michelagnolo,43.0
42,"Buonarroti, Michelagnolo","(61, 63)",he,43.0
42,"Buonarroti, Michelagnolo","(120, 122)",he,43.0
42,"Buonarroti, Michelagnolo","(348, 350)",he,43.0
42,"Buonarroti, Michelagnolo","(413, 416)",his,43.0
42,"Buonarroti, Michelagnolo","(508, 520)",Michelagnolo,43.0
42,"Buonarroti, Michelagnolo","(620, 622)",he,43.0
43,"Buonarroti, Michelagnolo","(61, 73)",Michelagnolo,44.0
43,"Buonarroti, Michelagnolo","(79, 82)",his,44.0
43,"Buonarroti, Michelagnolo","(464, 476)",Michelagnolo,44.0
43,"Buonarroti, Michelagnolo","(495, 507)",Michelagnolo,44.0
43,"Sarto, Andrea del (Andrea d' Agnolo)","(781, 797)",Andrea del Sarto,44.0
43,"Sarto, Andrea del (Andrea d' Agnolo)","(859, 867)",Andrea's,44.0
43,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,45.0
43,"Buonarroti, Michelagnolo","(142, 145)",him,45.0
43,"Buonarroti, Michelagnolo","(312, 324)",Michelagnolo,45.0
43,"Buonarroti, Michelagnolo","(338, 341)",his,45.0
43,"Buonarroti, Michelagnolo","(379, 382)",him,45.0
43,"Buonarroti, Michelagnolo","(455, 458)",him,45.0
43,"Buonarroti, Michelagnolo","(468, 471)",him,45.0
43,"Buonarroti, Michelagnolo","(483, 486)",his,45.0
43,"Buonarroti, Michelagnolo","(555, 557)",he,45.0
43,"Buonarroti, Michelagnolo","(567, 569)",he,45.0
43,"Buonarroti, Michelagnolo","(775, 787)",Michelagnolo,45.0
43,"Buonarroti, Michelagnolo","(927, 929)",he,45.0
43,"Buonarroti, Michelagnolo","(1038, 1050)",Michelagnolo,45.0
43,"Buonarroti, Michelagnolo","(1080, 1082)",he,45.0
43,"Buonarroti, Michelagnolo","(1118, 1121)",you,45.0
43,"Buonarroti, Michelagnolo","(1131, 1135)",your,45.0
43,"Buonarroti, Michelagnolo","(1199, 1201)",he,45.0
43,"Buonarroti, Michelagnolo","(1271, 1273)",He,45.0
44,"Buonarroti, Michelagnolo","(13, 15)",he,46.0
44,"Buonarroti, Michelagnolo","(21, 24)",his,46.0
44,"Buonarroti, Michelagnolo","(482, 494)",Michelagnolo,46.0
44,"Buonarroti, Michelagnolo","(544, 546)",he,46.0
44,"Buonarroti, Michelagnolo","(696, 698)",he,46.0
45,"Buonarroti, Michelagnolo","(173, 175)",he,46.0
45,"Buonarroti, Michelagnolo","(289, 291)",he,46.0
45,"Buonarroti, Michelagnolo","(437, 439)",he,46.0
45,"Buonarroti, Michelagnolo","(494, 497)",him,46.0
45,"Buonarroti, Michelagnolo","(503, 505)",he,46.0
45,"Buonarroti, Michelagnolo","(539, 542)",his,46.0
45,"Buonarroti, Michelagnolo","(555, 558)",his,46.0
45,"Buonarroti, Michelagnolo","(572, 584)",Michelagnolo,46.0
45,"Buonarroti, Michelagnolo","(599, 601)",he,46.0
45,"Buonarroti, Michelagnolo","(615, 618)",his,46.0
45,"Buonarroti, Michelagnolo","(627, 629)",he,46.0
45,"Buonarroti, Michelagnolo","(692, 694)",he,46.0
45,"Buonarroti, Michelagnolo","(727, 729)",he,46.0
45,"Buonarroti, Michelagnolo","(794, 797)",his,46.0
45,"Buonarroti, Michelagnolo","(980, 992)",Michelagnolo,46.0
45,"Buonarroti, Michelagnolo","(1163, 1165)",he,46.0
47,"Buonarroti, Michelagnolo","(6, 18)",Michelagnolo,52.0
47,"Buonarroti, Michelagnolo","(207, 209)",he,52.0
47,"Buonarroti, Michelagnolo","(278, 281)",him,52.0
47,"Buonarroti, Michelagnolo","(514, 516)",he,52.0
47,"Buonarroti, Michelagnolo","(528, 531)",his,52.0
47,"Buonarroti, Michelagnolo","(781, 793)",Michelagnolo,52.0
47,"Buonarroti, Michelagnolo","(799, 801)",he,52.0
47,"Buonarroti, Michelagnolo","(837, 840)",his,52.0
47,"Buonarroti, Michelagnolo","(858, 860)",he,52.0
47,"Buonarroti, Michelagnolo","(899, 902)",his,52.0
47,"Buonarroti, Michelagnolo","(933, 940)",himself,52.0
47,"Buonarroti, Michelagnolo","(970, 972)",He,52.0
47,"Buonarroti, Michelagnolo","(1078, 1081)",him,52.0
47,"Buonarroti, Michelagnolo","(1096, 1099)",his,52.0
47,"Buonarroti, Michelagnolo","(1136, 1139)",his,52.0
48,"Buonarroti, Michelagnolo","(431, 443)",Michelagnolo,52.0
48,"Buonarroti, Michelagnolo","(464, 467)",his,52.0
48,"Buonarroti, Michelagnolo","(522, 529)",himself,52.0
48,"Buonarroti, Michelagnolo","(817, 820)",him,52.0
48,"Buonarroti, Michelagnolo","(904, 907)",his,52.0
48,"Buonarroti, Michelagnolo","(923, 926)",his,52.0
48,"Buonarroti, Michelagnolo","(948, 951)",him,52.0
48,"Buonarroti, Michelagnolo","(987, 999)",Michelagnolo,52.0
48,"Buonarroti, Michelagnolo","(1009, 1016)",himself,52.0
48,"Buonarroti, Michelagnolo","(1110, 1112)",he,52.0
48,"Buonarroti, Michelagnolo","(1173, 1176)",his,52.0
48,"Buonarroti, Michelagnolo","(1246, 1249)",his,52.0
48,"Buonarroti, Michelagnolo","(1264, 1267)",him,52.0
48,"Buonarroti, Michelagnolo","(1304, 1307)",him,52.0
48,"Buonarroti, Michelagnolo","(1358, 1361)",him,52.0
48,"Buonarroti, Michelagnolo","(1408, 1410)",He,52.0
48,"Buonarroti, Michelagnolo","(1419, 1422)",his,52.0
48,"Buonarroti, Michelagnolo","(1504, 1507)",him,52.0
48,"Buonarroti, Michelagnolo","(1559, 1562)",him,52.0
48,"Buonarroti, Michelagnolo","(1568, 1570)",he,52.0
48,"Buonarroti, Michelagnolo","(1638, 1650)",Michelagnolo,52.0
48,"Buonarroti, Michelagnolo","(1732, 1735)",his,52.0
48,"Buonarroti, Michelagnolo","(1762, 1764)",he,52.0
48,"Buonarroti, Michelagnolo","(1893, 1900)",himself,52.0
48,"Buonarroti, Michelagnolo","(1921, 1924)",him,52.0
48,"Buonarroti, Michelagnolo","(1954, 1957)",him,52.0
48,"Buonarroti, Michelagnolo","(2006, 2009)",him,52.0
48,"Buonarroti, Michelagnolo","(2126, 2138)",Michelagnolo,52.0
48,"Buonarroti, Michelagnolo","(2185, 2188)",him,52.0
48,"Buonarroti, Michelagnolo","(2208, 2210)",he,52.0
48,"Buonarroti, Michelagnolo","(2280, 2283)",him,52.0
49,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,53.0
49,"Buonarroti, Michelagnolo","(61, 64)",his,53.0
49,"Buonarroti, Michelagnolo","(121, 124)",his,53.0
49,"Buonarroti, Michelagnolo","(214, 216)",he,53.0
49,"Buonarroti, Michelagnolo","(253, 256)",his,53.0
49,"Buonarroti, Michelagnolo","(276, 278)",he,53.0
49,"Buonarroti, Michelagnolo","(302, 304)",he,53.0
49,"Buonarroti, Michelagnolo","(427, 430)",his,53.0
49,"Buonarroti, Michelagnolo","(463, 465)",he,53.0
49,"Buonarroti, Michelagnolo","(728, 740)",Michelagnolo,53.0
49,"Buonarroti, Michelagnolo","(911, 914)",him,53.0
49,"Buonarroti, Michelagnolo","(969, 971)",he,53.0
49,"Buonarroti, Michelagnolo","(1167, 1179)",Michelagnolo,53.0
49,"Buonarroti, Michelagnolo","(1292, 1295)",him,53.0
49,"Buonarroti, Michelagnolo","(1301, 1303)",he,53.0
49,"Buonarroti, Michelagnolo","(1323, 1326)",his,53.0
49,"Buonarroti, Michelagnolo","(1446, 1458)",Michelagnolo,53.0
49,"Bandinelli, Baccio (Baccio de' Brandini)","(1123, 1140)",Baccio Bandinelli,53.0
49,"Bandinelli, Baccio (Baccio de' Brandini)","(1155, 1161)",Baccio,53.0
49,"Bandinelli, Baccio (Baccio de' Brandini)","(1350, 1356)",Baccio,53.0
49,"Bandinelli, Baccio (Baccio de' Brandini)","(1592, 1598)",Baccio,53.0
49,"Buonarroti, Michelagnolo","(199, 211)",Michelagnolo,54.0
49,"Buonarroti, Michelagnolo","(215, 218)",his,54.0
49,"Buonarroti, Michelagnolo","(230, 232)",he,54.0
50,"Buonarroti, Michelagnolo","(14, 17)",his,54.0
50,"Buonarroti, Michelagnolo","(32, 34)",he,54.0
50,"Buonarroti, Michelagnolo","(144, 156)",Michelagnolo,54.0
50,"Buonarroti, Michelagnolo","(198, 201)",him,54.0
50,"Buonarroti, Michelagnolo","(246, 249)",him,54.0
50,"Buonarroti, Michelagnolo","(267, 270)",his,54.0
50,"Buonarroti, Michelagnolo","(313, 316)",him,54.0
50,"Buonarroti, Michelagnolo","(327, 329)",he,54.0
50,"Buonarroti, Michelagnolo","(382, 384)",he,54.0
50,"Buonarroti, Michelagnolo","(515, 527)",Michelagnolo,54.0
50,"Buonarroti, Michelagnolo","(560, 563)",his,54.0
50,"Buonarroti, Michelagnolo","(45, 57)",Michelagnolo,55.0
50,"Buonarroti, Michelagnolo","(109, 119)",the master,55.0
50,"Buonarroti, Michelagnolo","(243, 255)",Michelagnolo,55.0
50,"Buonarroti, Michelagnolo","(280, 283)",him,55.0
50,"Buonarroti, Michelagnolo","(336, 348)",Michelagnolo,55.0
50,"Buonarroti, Michelagnolo","(421, 423)",he,55.0
50,"Buonarroti, Michelagnolo","(623, 635)",Michelagnolo,55.0
50,"Buonarroti, Michelagnolo","(641, 643)",he,55.0
