page,index_name,position,reference,paragraph
26,"Buonarroti, Michelagnolo","(898, 910)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(946, 949)",him,38
26,"Buonarroti, Michelagnolo","(1092, 1095)",him,38
26,"Buonarroti, Michelagnolo","(1252, 1255)",him,38
26,"Buonarroti, Michelagnolo","(1427, 1430)",him,38
26,"Buonarroti, Michelagnolo","(1437, 1449)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(1471, 1481)",the master,38
26,"Buonarroti, Michelagnolo","(1545, 1548)",his,38
26,"Buonarroti, Michelagnolo","(1568, 1571)",him,38
26,"Buonarroti, Michelagnolo","(1577, 1579)",he,38
26,"Buonarroti, Michelagnolo","(1680, 1682)",he,38
26,"Buonarroti, Michelagnolo","(1985, 1997)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(2017, 2019)",he,38
26,"Buonarroti, Michelagnolo","(2153, 2156)",him,38
26,"Buonarroti, Michelagnolo","(2164, 2167)",his,38
26,"Buonarroti, Michelagnolo","(2335, 2347)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(2389, 2401)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(2520, 2532)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(2551, 2553)",he,38
26,"Buonarroti, Michelagnolo","(2620, 2621)",I,38
26,"Buonarroti, Michelagnolo","(2682, 2684)",me,38
26,"Buonarroti, Michelagnolo","(2767, 2770)",his,38
26,"Buonarroti, Michelagnolo","(2822, 2824)",he,38
26,"Buonarroti, Michelagnolo","(2919, 2922)",him,38
26,"Buonarroti, Michelagnolo","(2968, 2980)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(3129, 3141)",Michelagnolo,38
26,"Buonarroti, Michelagnolo","(3148, 3150)",he,38
26,"Buonarroti, Michelagnolo","(3221, 3223)",he,38
26,"Francia, Francesco","(2254, 2257)",him,38
26,"Francia, Francesco","(2273, 2275)",he,38
26,"Francia, Francesco","(2349, 2351)",he,38
26,"Francia, Francesco","(2407, 2409)",he,38
26,"Francia, Francesco","(2434, 2441)",Francia,38
26,"Francia, Francesco","(2614, 2617)",him,38
26,"Francia, Francesco","(2691, 2694)",you,38
26,"Francia, Francesco","(2728, 2731)",you,38
26,"Francia, Francesco","(2732, 2736)",your,38
26,"Francia, Francesco","(2839, 2846)",Francia,38
26,"Francia, Francesco","(2897, 2906)",Francia's,38
27,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,39
27,"Buonarroti, Michelagnolo","(302, 314)",Michelagnolo,39
27,"Buonarroti, Michelagnolo","(436, 438)",he,39
27,"Buonarroti, Michelagnolo","(481, 483)",he,39
27,"Buonarroti, Michelagnolo","(514, 515)",I,39
27,"Buonarroti, Michelagnolo","(691, 703)",Michelagnolo,39
28,"Buonarroti, Michelagnolo","(39, 51)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(178, 190)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(268, 270)",he,40
28,"Buonarroti, Michelagnolo","(336, 350)",Michelagnolo's,40
28,"Buonarroti, Michelagnolo","(420, 432)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(440, 443)",his,40
28,"Buonarroti, Michelagnolo","(462, 469)",himself,40
28,"Buonarroti, Michelagnolo","(483, 486)",his,40
28,"Buonarroti, Michelagnolo","(670, 682)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(700, 703)",him,40
28,"Buonarroti, Michelagnolo","(726, 729)",his,40
28,"Buonarroti, Michelagnolo","(775, 777)",he,40
28,"Buonarroti, Michelagnolo","(869, 881)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(890, 893)",him,40
28,"Buonarroti, Michelagnolo","(933, 936)",him,40
28,"Buonarroti, Michelagnolo","(966, 969)",him,40
28,"Buonarroti, Michelagnolo","(1021, 1024)",him,40
28,"Buonarroti, Michelagnolo","(1035, 1037)",he,40
28,"Buonarroti, Michelagnolo","(1081, 1083)",he,40
28,"Buonarroti, Michelagnolo","(1133, 1135)",he,40
28,"Buonarroti, Michelagnolo","(1184, 1186)",he,40
28,"Buonarroti, Michelagnolo","(1238, 1241)",him,40
28,"Buonarroti, Michelagnolo","(1340, 1343)",him,40
28,"Buonarroti, Michelagnolo","(1358, 1370)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(1438, 1441)",his,40
28,"Buonarroti, Michelagnolo","(1462, 1465)",him,40
28,"Buonarroti, Michelagnolo","(1503, 1547)","Michelagnolo, who desired to finish the tomb",40
28,"Buonarroti, Michelagnolo","(1639, 1642)",his,40
28,"Buonarroti, Michelagnolo","(1726, 1729)",his,40
28,"Buonarroti, Michelagnolo","(1791, 1793)",he,40
28,"Buonarroti, Michelagnolo","(1945, 1957)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(2075, 2087)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(2099, 2111)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(2129, 2132)",his,40
28,"Buonarroti, Michelagnolo","(2378, 2390)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(2585, 2597)",Michelagnolo,40
28,"Buonarroti, Michelagnolo","(2684, 2687)",his,40
28,"Buonarroti, Michelagnolo","(2700, 2702)",he,40
28,"Buonarroti, Michelagnolo","(3296, 3308)",Michelagnolo,40
28,"Sanzio, Raffaello (Raffaello da Urbino)","(116, 135)",Raffaello da Urbino,40
28,"Sanzio, Raffaello (Raffaello da Urbino)","(323, 332)",Raffaello,40
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1160, 1169)",Raffaello,40
28,"Sanzio, Raffaello (Raffaello da Urbino)","(1754, 1763)",Raffaello,40
28,"Urbino, Bramante da","(79, 135)","Bramante, the friend and relative of Raffaello da Urbino",40
28,"Urbino, Bramante da","(840, 848)",Bramante,40
28,"Urbino, Bramante da","(1977, 1985)",Bramante,40
28,"Urbino, Bramante da","(2214, 2222)",Bramante,40
28,"Urbino, Bramante da","(2290, 2298)",Bramante,40
28,"Urbino, Bramante da","(2403, 2411)",Bramante,40
28,"Urbino, Bramante da","(2493, 2495)",he,40
28,"Urbino, Bramante da","(2509, 2511)",he,40
28,"Urbino, Bramante da","(2614, 2622)",Bramante,40
28,"Urbino, Bramante da","(2788, 2796)",Bramante,40
28,"Urbino, Bramante da","(2870, 2878)",Bramante,40
28,"Urbino, Bramante da","(2885, 2887)",he,40
28,"Urbino, Bramante da","(2909, 2912)",his,40
28,"Urbino, Bramante da","(3085, 3093)",Bramante,40
30,"Buonarroti, Michelagnolo","(0, 2)",He,41
30,"Buonarroti, Michelagnolo","(12, 15)",his,41
30,"Buonarroti, Michelagnolo","(131, 134)",him,41
30,"Buonarroti, Michelagnolo","(211, 213)",he,41
30,"Buonarroti, Michelagnolo","(399, 406)",himself,41
30,"Buonarroti, Michelagnolo","(432, 444)",Michelagnolo,41
30,"Buonarroti, Michelagnolo","(475, 477)",he,41
30,"Buonarroti, Michelagnolo","(559, 562)",him,41
30,"Buonarroti, Michelagnolo","(597, 600)",his,41
30,"Buonarroti, Michelagnolo","(710, 712)",he,41
30,"Buonarroti, Michelagnolo","(770, 773)",him,41
30,"Buonarroti, Michelagnolo","(809, 812)",his,41
30,"Buonarroti, Michelagnolo","(983, 986)",his,41
30,"Buonarroti, Michelagnolo","(1046, 1049)",him,41
30,"Buonarroti, Michelagnolo","(1091, 1093)",he,41
30,"Buonarroti, Michelagnolo","(1358, 1360)",he,41
30,"Buonarroti, Michelagnolo","(1467, 1469)",he,41
30,"Buonarroti, Michelagnolo","(1514, 1516)",he,41
30,"Buonarroti, Michelagnolo","(1607, 1614)",himself,41
30,"Buonarroti, Michelagnolo","(1633, 1635)",he,41
30,"Buonarroti, Michelagnolo","(1679, 1686)",himself,41
30,"Buonarroti, Michelagnolo","(1711, 1713)",he,41
30,"Buonarroti, Michelagnolo","(1864, 1876)",Michelagnolo,41
30,"Buonarroti, Michelagnolo","(1930, 1937)",himself,41
30,"Buonarroti, Michelagnolo","(2037, 2039)",he,41
30,"Buonarroti, Michelagnolo","(2049, 2056)",himself,41
30,"Buonarroti, Michelagnolo","(2109, 2112)",him,41
30,"Buonarroti, Michelagnolo","(2451, 2463)",Michelagnolo,41
30,"Buonarroti, Michelagnolo","(2578, 2580)",he,41
30,"Buonarroti, Michelagnolo","(2613, 2615)",he,41
30,"Buonarroti, Michelagnolo","(2631, 2634)",his,41
30,"Buonarroti, Michelagnolo","(2719, 2722)",him,41
30,"Buonarroti, Michelagnolo","(3282, 3294)",Michelagnolo,41
30,"Buonarroti, Michelagnolo","(3387, 3390)",him,41
30,"Buonarroti, Michelagnolo","(3398, 3400)",he,41
30,"Buonarroti, Michelagnolo","(3472, 3475)",him,41
30,"Buonarroti, Michelagnolo","(3497, 3500)",him,41
30,"Buonarroti, Michelagnolo","(3536, 3539)",him,41
30,"Buonarroti, Michelagnolo","(3585, 3588)",him,41
30,"San Gallo, Giuliano da","(3443, 3464)",Giuliano da San Gallo,41
30,"San Gallo, Giuliano da","(3481, 3483)",he,41
31,"Buonarroti, Michelagnolo","(10, 12)",he,43
31,"Buonarroti, Michelagnolo","(147, 159)",Michelagnolo,43
31,"Buonarroti, Michelagnolo","(905, 917)",Michelagnolo,43
31,"Buonarroti, Michelagnolo","(1007, 1010)",his,43
31,"Buonarroti, Michelagnolo","(1023, 1026)",his,43
31,"Buonarroti, Michelagnolo","(1117, 1129)",Michelagnolo,43
31,"Buonarroti, Michelagnolo","(1216, 1228)",Michelagnolo,43
31,"Buonarroti, Michelagnolo","(1243, 1245)",he,43
31,"Buonarroti, Michelagnolo","(1318, 1320)",he,43
31,"Buonarroti, Michelagnolo","(1393, 1395)",he,43
31,"Buonarroti, Michelagnolo","(1501, 1504)",his,43
31,"Buonarroti, Michelagnolo","(1514, 1526)",Michelagnolo,43
31,"Buonarroti, Michelagnolo","(1601, 1604)",him,43
31,"Buonarroti, Michelagnolo","(1605, 1607)",he,43
31,"Buonarroti, Michelagnolo","(1637, 1640)",his,43
31,"Buonarroti, Michelagnolo","(1657, 1659)",he,43
31,"Buonarroti, Michelagnolo","(1713, 1716)",him,43
31,"Buonarroti, Michelagnolo","(1736, 1738)",he,43
31,"Buonarroti, Michelagnolo","(1787, 1789)",he,43
31,"Buonarroti, Michelagnolo","(1825, 1826)",I,43
31,"Buonarroti, Michelagnolo","(1848, 1854)",myself,43
31,"Buonarroti, Michelagnolo","(1929, 1932)",you,43
31,"Buonarroti, Michelagnolo","(2022, 2034)",Michelagnolo,43
31,"Buonarroti, Michelagnolo","(2081, 2084)",him,43
31,"Buonarroti, Michelagnolo","(2476, 2488)",Michelagnolo,43
31,"Buonarroti, Michelagnolo","(2893, 2896)",him,43
31,"Buonarroti, Michelagnolo","(2963, 2975)",Michelagnolo,43
31,"Buonarroti, Michelagnolo","(3055, 3067)",Michelagnolo,43
31,"Buonarroti, Michelagnolo","(3082, 3085)",him,43
31,"Buonarroti, Michelagnolo","(3170, 3182)",Michelagnolo,43
31,"Sanzio, Raffaello (Raffaello da Urbino)","(554, 611)","Raffaello da Urbino,  who was very excellent in imitation",43
31,"Sanzio, Raffaello (Raffaello da Urbino)","(649, 652)",his,43
31,"Sanzio, Raffaello (Raffaello da Urbino)","(710, 713)",his,43
31,"Sanzio, Raffaello (Raffaello da Urbino)","(879, 888)",Raffaello,43
31,"Urbino, Bramante da","(801, 809)",Bramante,43
31,"Urbino, Bramante da","(932, 940)",Bramante,43
32,"Buonarroti, Michelagnolo","(14, 26)",Michelagnolo,44
32,"Buonarroti, Michelagnolo","(101, 103)",he,44
32,"Buonarroti, Michelagnolo","(193, 200)",himself,44
32,"Buonarroti, Michelagnolo","(207, 210)",his,44
32,"Buonarroti, Michelagnolo","(233, 236)",his,44
32,"Buonarroti, Michelagnolo","(269, 272)",his,44
32,"Buonarroti, Michelagnolo","(336, 338)",he,44
32,"Buonarroti, Michelagnolo","(398, 401)",his,44
32,"Buonarroti, Michelagnolo","(772, 784)",Michelagnolo,44
32,"Buonarroti, Michelagnolo","(880, 883)",his,44
32,"Buonarroti, Michelagnolo","(960, 962)",he,44
32,"Buonarroti, Michelagnolo","(969, 971)",he,44
34,"Buonarroti, Michelagnolo","(87, 89)",he,46
34,"Buonarroti, Michelagnolo","(283, 285)",he,46
34,"Buonarroti, Michelagnolo","(523, 535)",Michelagnolo,46
34,"Buonarroti, Michelagnolo","(977, 989)",Michelagnolo,46
34,"Buonarroti, Michelagnolo","(991, 993)",He,46
34,"Buonarroti, Michelagnolo","(1060, 1062)",he,46
34,"Buonarroti, Michelagnolo","(1686, 1688)",he,46
34,"Buonarroti, Michelagnolo","(1957, 1983)",this most gifted craftsman,46
36,"Buonarroti, Michelagnolo","(2092, 2094)",he,48
36,"Buonarroti, Michelagnolo","(2452, 2454)",he,48
36,"Buonarroti, Michelagnolo","(4272, 4284)",Michelagnolo,48
38,"Buonarroti, Michelagnolo","(344, 356)",Michelagnolo,49
38,"Buonarroti, Michelagnolo","(2495, 2507)",Michelagnolo,49
38,"Buonarroti, Michelagnolo","(2558, 2560)",he,49
39,"Buonarroti, Michelagnolo","(1319, 1359)",a master so marvellous and so unrivalled,50
39,"Buonarroti, Michelagnolo","(1384, 1387)",his,50
39,"Buonarroti, Michelagnolo","(1434, 1436)",he,50
39,"Buonarroti, Michelagnolo","(1683, 1695)",Michelagnolo,50
39,"Buonarroti, Michelagnolo","(1995, 2007)",Michelagnolo,50
39,"Buonarroti, Michelagnolo","(2049, 2061)",Michelagnolo,50
39,"Buonarroti, Michelagnolo","(2139, 2142)",him,50
39,"Buonarroti, Michelagnolo","(2186, 2189)",his,50
39,"Buonarroti, Michelagnolo","(2245, 2247)",he,50
39,"Buonarroti, Michelagnolo","(2349, 2361)",Michelagnolo,50
39,"Buonarroti, Michelagnolo","(2510, 2513)",you,50
39,"Buonarroti, Michelagnolo","(2554, 2555)",I,50
39,"Buonarroti, Michelagnolo","(2621, 2633)",Michelagnolo,50
39,"Buonarroti, Michelagnolo","(2697, 2700)",you,50
39,"Buonarroti, Michelagnolo","(2723, 2735)",Michelagnolo,50
39,"Buonarroti, Michelagnolo","(2749, 2752)",his,50
39,"Buonarroti, Michelagnolo","(2849, 2861)",Michelagnolo,50
39,"Buonarroti, Michelagnolo","(2897, 2900)",him,50
39,"Buonarroti, Michelagnolo","(2915, 2917)",he,50
39,"Buonarroti, Michelagnolo","(2938, 2941)",his,50
39,"Buonarroti, Michelagnolo","(3147, 3149)",he,50
39,"Buonarroti, Michelagnolo","(3278, 3285)",himself,50
40,"Buonarroti, Michelagnolo","(275, 287)",Michelagnolo,52
40,"Buonarroti, Michelagnolo","(292, 299)",himself,52
40,"Buonarroti, Michelagnolo","(441, 443)",he,52
40,"Buonarroti, Michelagnolo","(544, 546)",he,52
40,"Buonarroti, Michelagnolo","(558, 561)",his,52
40,"Buonarroti, Michelagnolo","(588, 591)",him,52
40,"Buonarroti, Michelagnolo","(708, 711)",him,52
40,"Buonarroti, Michelagnolo","(724, 726)",he,52
40,"Buonarroti, Michelagnolo","(835, 837)",he,52
40,"Buonarroti, Michelagnolo","(1660, 1672)",Michelagnolo,52
40,"Buonarroti, Michelagnolo","(1727, 1739)",Michelagnolo,52
40,"Buonarroti, Michelagnolo","(1769, 1771)",he,52
40,"Buonarroti, Michelagnolo","(1793, 1795)",he,52
40,"Buonarroti, Michelagnolo","(1886, 1889)",him,52
40,"Buonarroti, Michelagnolo","(1895, 1897)",he,52
40,"Buonarroti, Michelagnolo","(1986, 1998)",Michelagnolo,52
40,"Buonarroti, Michelagnolo","(2049, 2051)",he,52
40,"Buonarroti, Michelagnolo","(2091, 2093)",he,52
40,"Buonarroti, Michelagnolo","(2204, 2239)","Michelagnolo, who went off in tears",52
41,"Buonarroti, Michelagnolo","(485, 497)",Michelagnolo,53
41,"Buonarroti, Michelagnolo","(555, 562)",himself,53
41,"Buonarroti, Michelagnolo","(566, 569)",his,53
41,"Buonarroti, Michelagnolo","(683, 685)",he,53
41,"Buonarroti, Michelagnolo","(791, 803)",Michelagnolo,53
41,"Buonarroti, Michelagnolo","(889, 892)",him,53
41,"Buonarroti, Michelagnolo","(920, 923)",his,53
41,"Buonarroti, Michelagnolo","(999, 1011)",Michelagnolo,53
41,"Buonarroti, Michelagnolo","(1127, 1141)",Michelagnolo's,53
41,"Buonarroti, Michelagnolo","(1168, 1171)",him,53
41,"Buonarroti, Michelagnolo","(1190, 1193)",him,53
41,"Buonarroti, Michelagnolo","(1252, 1264)",Michelagnolo,53
41,"Buonarroti, Michelagnolo","(1302, 1304)",he,53
41,"Buonarroti, Michelagnolo","(1374, 1377)",his,53
41,"Buonarroti, Michelagnolo","(1444, 1446)",he,53
41,"Sansovino, Jacopo (Jacopo Tatti)","(896, 911)",Jacopo Salviati,53
41,"Sansovino, Jacopo (Jacopo Tatti)","(932, 938)",Jacopo,53
41,"Sansovino, Jacopo (Jacopo Tatti)","(954, 957)",his,53
41,"Sansovino, Jacopo (Jacopo Tatti)","(1111, 1117)",Jacopo,53
41,"Sansovino, Jacopo (Jacopo Tatti)","(1555, 1561)",Jacopo,53
42,"Buonarroti, Michelagnolo","(6, 18)",Michelagnolo,54
42,"Buonarroti, Michelagnolo","(175, 178)",him,54
42,"Buonarroti, Michelagnolo","(442, 454)",Michelagnolo,54
42,"Buonarroti, Michelagnolo","(487, 489)",he,54
42,"Buonarroti, Michelagnolo","(532, 535)",his,54
42,"Buonarroti, Michelagnolo","(722, 724)",he,54
42,"Buonarroti, Michelagnolo","(818, 820)",he,54
42,"Buonarroti, Michelagnolo","(861, 863)",he,54
42,"Buonarroti, Michelagnolo","(1305, 1317)",Michelagnolo,54
42,"Buonarroti, Michelagnolo","(1621, 1655)","Michelagnolo, who was not to blame",54
42,"Buonarroti, Michelagnolo","(1657, 1669)",Michelagnolo,54
42,"Buonarroti, Michelagnolo","(2099, 2111)",Michelagnolo,54
42,"Buonarroti, Michelagnolo","(2206, 2208)",he,54
42,"Buonarroti, Michelagnolo","(2475, 2487)",Michelagnolo,54
42,"Buonarroti, Michelagnolo","(2519, 2521)",he,54
42,"Buonarroti, Michelagnolo","(2578, 2580)",he,54
42,"Buonarroti, Michelagnolo","(2806, 2808)",he,54
42,"Buonarroti, Michelagnolo","(2871, 2874)",his,54
42,"Buonarroti, Michelagnolo","(2966, 2978)",Michelagnolo,54
42,"Buonarroti, Michelagnolo","(3078, 3080)",he,54
43,"Buonarroti, Michelagnolo","(125, 137)",Michelagnolo,56
43,"Buonarroti, Michelagnolo","(143, 146)",his,56
43,"Buonarroti, Michelagnolo","(528, 540)",Michelagnolo,56
43,"Buonarroti, Michelagnolo","(559, 571)",Michelagnolo,56
43,"Sarto, Andrea del (Andrea d' Agnolo)","(845, 861)",Andrea del Sarto,56
43,"Sarto, Andrea del (Andrea d' Agnolo)","(923, 931)",Andrea's,56
44,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,57
44,"Buonarroti, Michelagnolo","(142, 145)",him,57
44,"Buonarroti, Michelagnolo","(312, 324)",Michelagnolo,57
44,"Buonarroti, Michelagnolo","(338, 341)",his,57
44,"Buonarroti, Michelagnolo","(379, 382)",him,57
44,"Buonarroti, Michelagnolo","(455, 458)",him,57
44,"Buonarroti, Michelagnolo","(468, 471)",him,57
44,"Buonarroti, Michelagnolo","(483, 486)",his,57
44,"Buonarroti, Michelagnolo","(555, 557)",he,57
44,"Buonarroti, Michelagnolo","(567, 569)",he,57
44,"Buonarroti, Michelagnolo","(775, 787)",Michelagnolo,57
44,"Buonarroti, Michelagnolo","(927, 929)",he,57
44,"Buonarroti, Michelagnolo","(1038, 1050)",Michelagnolo,57
44,"Buonarroti, Michelagnolo","(1080, 1082)",he,57
44,"Buonarroti, Michelagnolo","(1118, 1121)",you,57
44,"Buonarroti, Michelagnolo","(1131, 1135)",your,57
44,"Buonarroti, Michelagnolo","(1199, 1201)",he,57
44,"Buonarroti, Michelagnolo","(1271, 1273)",He,57
44,"Buonarroti, Michelagnolo","(1517, 1519)",he,57
44,"Buonarroti, Michelagnolo","(1659, 1661)",he,57
44,"Buonarroti, Michelagnolo","(1936, 1938)",he,57
44,"Buonarroti, Michelagnolo","(2110, 2112)",he,57
44,"Buonarroti, Michelagnolo","(2198, 2201)",his,57
44,"Buonarroti, Michelagnolo","(2239, 2242)",him,57
44,"Buonarroti, Michelagnolo","(2391, 2394)",him,57
44,"Buonarroti, Michelagnolo","(2435, 2437)",he,57
44,"Buonarroti, Michelagnolo","(2582, 2584)",he,57
44,"Buonarroti, Michelagnolo","(2999, 3001)",he,57
44,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1172, 1192)",Filippo Brunelleschi,57
44,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1585, 1605)",Filippo Brunelleschi,57
45,"Buonarroti, Michelagnolo","(13, 15)",he,58
45,"Buonarroti, Michelagnolo","(21, 24)",his,58
45,"Buonarroti, Michelagnolo","(482, 494)",Michelagnolo,58
45,"Buonarroti, Michelagnolo","(544, 546)",he,58
45,"Buonarroti, Michelagnolo","(696, 698)",he,58
45,"Buonarroti, Michelagnolo","(881, 883)",he,58
45,"Buonarroti, Michelagnolo","(997, 999)",he,58
45,"Buonarroti, Michelagnolo","(1145, 1147)",he,58
45,"Buonarroti, Michelagnolo","(1202, 1205)",him,58
45,"Buonarroti, Michelagnolo","(1211, 1213)",he,58
45,"Buonarroti, Michelagnolo","(1247, 1250)",his,58
45,"Buonarroti, Michelagnolo","(1263, 1266)",his,58
45,"Buonarroti, Michelagnolo","(1280, 1292)",Michelagnolo,58
45,"Buonarroti, Michelagnolo","(1307, 1309)",he,58
45,"Buonarroti, Michelagnolo","(1323, 1326)",his,58
45,"Buonarroti, Michelagnolo","(1335, 1337)",he,58
45,"Buonarroti, Michelagnolo","(1400, 1402)",he,58
45,"Buonarroti, Michelagnolo","(1435, 1437)",he,58
45,"Buonarroti, Michelagnolo","(1502, 1505)",his,58
45,"Buonarroti, Michelagnolo","(1688, 1700)",Michelagnolo,58
45,"Buonarroti, Michelagnolo","(1871, 1873)",he,58
48,"Buonarroti, Michelagnolo","(6, 18)",Michelagnolo,64
48,"Buonarroti, Michelagnolo","(207, 209)",he,64
48,"Buonarroti, Michelagnolo","(278, 281)",him,64
48,"Buonarroti, Michelagnolo","(514, 516)",he,64
48,"Buonarroti, Michelagnolo","(528, 531)",his,64
48,"Buonarroti, Michelagnolo","(781, 793)",Michelagnolo,64
48,"Buonarroti, Michelagnolo","(799, 801)",he,64
48,"Buonarroti, Michelagnolo","(837, 840)",his,64
48,"Buonarroti, Michelagnolo","(858, 860)",he,64
48,"Buonarroti, Michelagnolo","(899, 902)",his,64
48,"Buonarroti, Michelagnolo","(933, 940)",himself,64
48,"Buonarroti, Michelagnolo","(970, 972)",He,64
48,"Buonarroti, Michelagnolo","(1078, 1081)",him,64
48,"Buonarroti, Michelagnolo","(1096, 1099)",his,64
48,"Buonarroti, Michelagnolo","(1136, 1139)",his,64
48,"Buonarroti, Michelagnolo","(1769, 1781)",Michelagnolo,64
48,"Buonarroti, Michelagnolo","(1802, 1805)",his,64
48,"Buonarroti, Michelagnolo","(1860, 1867)",himself,64
48,"Buonarroti, Michelagnolo","(1939, 1941)",he,64
48,"Buonarroti, Michelagnolo","(2155, 2158)",him,64
48,"Buonarroti, Michelagnolo","(2242, 2245)",his,64
48,"Buonarroti, Michelagnolo","(2261, 2264)",his,64
48,"Buonarroti, Michelagnolo","(2286, 2289)",him,64
48,"Buonarroti, Michelagnolo","(2325, 2337)",Michelagnolo,64
48,"Buonarroti, Michelagnolo","(2347, 2354)",himself,64
48,"Buonarroti, Michelagnolo","(2448, 2450)",he,64
48,"Buonarroti, Michelagnolo","(2511, 2514)",his,64
48,"Buonarroti, Michelagnolo","(2584, 2587)",his,64
48,"Buonarroti, Michelagnolo","(2602, 2605)",him,64
48,"Buonarroti, Michelagnolo","(2642, 2645)",him,64
48,"Buonarroti, Michelagnolo","(2696, 2699)",him,64
48,"Buonarroti, Michelagnolo","(2746, 2748)",He,64
48,"Buonarroti, Michelagnolo","(2757, 2760)",his,64
48,"Buonarroti, Michelagnolo","(2842, 2845)",him,64
48,"Buonarroti, Michelagnolo","(2897, 2900)",him,64
48,"Buonarroti, Michelagnolo","(2906, 2908)",he,64
48,"Buonarroti, Michelagnolo","(2976, 2988)",Michelagnolo,64
48,"Buonarroti, Michelagnolo","(3070, 3073)",his,64
48,"Buonarroti, Michelagnolo","(3100, 3102)",he,64
48,"Buonarroti, Michelagnolo","(3259, 3262)",him,64
48,"Buonarroti, Michelagnolo","(3292, 3295)",him,64
48,"Buonarroti, Michelagnolo","(3344, 3347)",him,64
48,"Buonarroti, Michelagnolo","(3464, 3476)",Michelagnolo,64
48,"Buonarroti, Michelagnolo","(3523, 3526)",him,64
48,"Buonarroti, Michelagnolo","(3546, 3548)",he,64
48,"Buonarroti, Michelagnolo","(3618, 3621)",him,64
48,"Buonarroti, Michelagnolo","(3689, 3692)",him,64
48,"Buonarroti, Michelagnolo","(3726, 3729)",his,64
48,"Buonarroti, Michelagnolo","(3740, 3742)",he,64
48,"Buonarroti, Michelagnolo","(3774, 3777)",his,64
48,"Buonarroti, Michelagnolo","(3800, 3802)",he,64
48,"Buonarroti, Michelagnolo","(3808, 3811)",his,64
48,"Buonarroti, Michelagnolo","(3874, 3877)",him,64
