page,index_name,position,reference,paragraph
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1194, 1200)",Pietro,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1255, 1258)",his,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1271, 1273)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1466, 1468)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1699, 1701)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1992, 1994)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2114, 2117)",his,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2155, 2157)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2237, 2239)",he,41
41,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2311, 2313)",he,41
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(20, 23)",him,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(164, 166)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(179, 182)",his,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(230, 232)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(432, 434)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(693, 695)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(845, 847)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1054, 1060)",Pietro,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1122, 1124)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1231, 1237)",Pietro,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1429, 1431)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1478, 1480)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1732, 1734)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1881, 1883)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1895, 1898)",his,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2136, 2138)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2329, 2331)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2455, 2457)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2463, 2466)",his,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2517, 2519)",he,43
42,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2526, 2529)",his,43
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(9, 24)",PIETRO PERUGINO,45
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(27, 59)",PETRUS PERUSINUS EGREGIUS PICTOR,45
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(269, 275)",Pietro,45
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(352, 394)",so famous a craftsman of their own country,45
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(462, 474)",the same man,45
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(853, 855)",he,45
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(35, 37)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(256, 258)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(378, 384)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(412, 414)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(454, 456)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(501, 503)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(530, 533)",his,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(565, 567)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(577, 580)",his,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(687, 693)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(717, 720)",his,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(766, 769)",him,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(812, 815)",his,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(832, 834)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(909, 911)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(938, 941)",his,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1026, 1029)",him,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1048, 1050)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1100, 1103)",him,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1119, 1121)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1143, 1146)",his,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1156, 1162)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1259, 1265)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1714, 1720)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1732, 1735)",him,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1780, 1782)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1915, 1921)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2269, 2275)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2670, 2676)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2819, 2825)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2838, 2845)",himself,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2868, 2870)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2922, 2925)",his,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2942, 2945)",him,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2959, 2961)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2991, 2993)",he,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3084, 3090)",Pietro,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3106, 3107)",I,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3280, 3281)",I,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3311, 3314)",him,47
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(3384, 3386)",he,47
44,"Lippi, Filippo (Filippino)","(1521, 1530)",Filippino,47
44,"Lippi, Filippo (Filippino)","(1536, 1538)",he,47
44,"Lippi, Filippo (Filippino)","(1545, 1547)",he,47
44,"Lippi, Filippo (Filippino)","(1837, 1846)",Filippino,47
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(6, 8)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(200, 206)",Pietro,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(266, 272)",Pietro,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(429, 431)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(670, 672)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1059, 1065)",Pietro,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1088, 1100)",The same man,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1206, 1214)",Pietro's,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1225, 1228)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1344, 1346)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1363, 1366)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1416, 1419)",him,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1438, 1441)",him,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1450, 1453)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1483, 1486)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1557, 1560)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1596, 1598)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1665, 1668)",him,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1688, 1690)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1720, 1726)",Pietro,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1766, 1768)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1863, 1866)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1884, 1886)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1936, 1938)",He,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1950, 1953)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1989, 1991)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2008, 2011)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2028, 2030)",He,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2056, 2058)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2181, 2183)",He,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2256, 2258)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2372, 2374)",he,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2406, 2409)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2470, 2476)",Pietro,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2500, 2503)",his,48
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2540, 2542)",he,48
45,"Sanzio, Raffaello (Raffaello da Urbino)","(136, 155)",Raffaello da Urbino,48
45,"Sanzio, Raffaello (Raffaello da Urbino)","(256, 259)",his,48
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(0, 6)",Pietro,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(28, 31)",his,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(179, 189)",his master,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(298, 304)",Pietro,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(473, 481)",Pietro's,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(721, 735)",Pietro himself,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(728, 735)",himself,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1000, 1006)",Pietro,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1231, 1239)",Pietro's,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1254, 1257)",him,50
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1479, 1485)",Pietro,50
46,"Pinturicchio, Bernardino","(450, 453)",his,50
46,"Pinturicchio, Bernardino","(490, 493)",His,50
46,"Pinturicchio, Bernardino","(1347, 1359)",Pinturicchio,50
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(51, 57)",Pietro,51
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(716, 722)",Pietro,51
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(842, 848)",Pietro,51
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(861, 864)",him,51
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(868, 871)",his,51
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1743, 1749)",Pietro,51
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1945, 1947)",he,51
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2252, 2262)",his master,51
47,"Luigi, Andrea (L' Ingegno)","(1803, 1806)",his,51
47,"Luigi, Andrea (L' Ingegno)","(1905, 1908)",him,51
47,"Luigi, Andrea (L' Ingegno)","(2066, 2069)",his,51
47,"Luigi, Andrea (L' Ingegno)","(2090, 2092)",he,51
47,"Luigi, Andrea (L' Ingegno)","(2183, 2189)",Andrea,51
47,"Luigi, Andrea (L' Ingegno)","(2209, 2212)",his,51
47,"Luigi, Andrea (L' Ingegno)","(2225, 2227)",he,51
47,"Luigi, Andrea (L' Ingegno)","(2252, 2255)",his,51
47,"Luigi, Andrea (L' Ingegno)","(2433, 2442)",L'Ingegno,51
47,"Luigi, Andrea (L' Ingegno)","(2496, 2499)",his,51
47,"Luigi, Andrea (L' Ingegno)","(2513, 2528)",the poor fellow,51
47,"Luigi, Andrea (L' Ingegno)","(2588, 2591)",him,51
47,"Luigi, Andrea (L' Ingegno)","(2739, 2745)",Andrea,51
47,"Luigi, Andrea (L' Ingegno)","(2763, 2766)",his,51
47,"Luigi, Andrea (L' Ingegno)","(2841, 2843)",he,51
48,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(22, 28)",Pietro,53
48,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(554, 560)",Pietro,53
48,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(943, 951)",Pietro's,53
48,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(994, 996)",he,53
48,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1022, 1025)",his,53
48,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1045, 1048)",his,53
48,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1176, 1179)",his,53
53,"Veronese, Stefano (Stefano da Zevio)","(48, 121)","Stefano Veronese, of whom I gave some account in the Life of Agnolo Gaddi",57
53,"Veronese, Stefano (Stefano da Zevio)","(163, 166)",his,57
53,"Veronese, Stefano (Stefano da Zevio)","(338, 345)",Stefano,57
53,"Veronese, Stefano (Stefano da Zevio)","(381, 383)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(490, 498)",this man,57
53,"Veronese, Stefano (Stefano da Zevio)","(1011, 1013)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(1157, 1159)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(1337, 1339)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(1402, 1405)",his,57
53,"Veronese, Stefano (Stefano da Zevio)","(1478, 1480)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(1799, 1806)",Stefano,57
53,"Veronese, Stefano (Stefano da Zevio)","(2102, 2105)",his,57
53,"Veronese, Stefano (Stefano da Zevio)","(2133, 2140)",Stefano,57
53,"Veronese, Stefano (Stefano da Zevio)","(2338, 2340)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(2531, 2533)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(2753, 2760)",Stefano,57
53,"Veronese, Stefano (Stefano da Zevio)","(2797, 2799)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(3187, 3189)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(3289, 3291)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(3298, 3301)",his,57
53,"Veronese, Stefano (Stefano da Zevio)","(3362, 3365)",him,57
53,"Veronese, Stefano (Stefano da Zevio)","(3421, 3423)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(3451, 3454)",his,57
53,"Veronese, Stefano (Stefano da Zevio)","(3462, 3464)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(3585, 3587)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(3616, 3618)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(3636, 3638)",He,57
53,"Veronese, Stefano (Stefano da Zevio)","(3799, 3801)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(3959, 3961)",he,57
53,"Veronese, Stefano (Stefano da Zevio)","(4158, 4161)",his,57
53,"Veronese, Stefano (Stefano da Zevio)","(4231, 4234)",him,57
54,"Veronese, Stefano (Stefano da Zevio)","(62, 78)",the same Stefano,58
54,"Veronese, Stefano (Stefano da Zevio)","(376, 388)",the same man,58
54,"Veronese, Stefano (Stefano da Zevio)","(653, 660)",Stefano,58
54,"Veronese, Stefano (Stefano da Zevio)","(708, 710)",he,58
54,"Veronese, Stefano (Stefano da Zevio)","(998, 1000)",he,58
54,"Veronese, Stefano (Stefano da Zevio)","(1130, 1132)",he,58
54,"Veronese, Stefano (Stefano da Zevio)","(1245, 1247)",he,58
54,"Veronese, Stefano (Stefano da Zevio)","(1348, 1355)",Stefano,58
54,"Veronese, Stefano (Stefano da Zevio)","(1397, 1400)",his,58
54,"Veronese, Stefano (Stefano da Zevio)","(1432, 1434)",he,58
54,"Veronese, Stefano (Stefano da Zevio)","(1541, 1544)",his,58
54,"Veronese, Stefano (Stefano da Zevio)","(1554, 1557)",his,58
54,"Veronese, Stefano (Stefano da Zevio)","(1573, 1576)",his,58
54,"Veronese, Stefano (Stefano da Zevio)","(1638, 1640)",he,58
54,"Veronese, Stefano (Stefano da Zevio)","(1658, 1660)",he,58
54,"Veronese, Stefano (Stefano da Zevio)","(1762, 1764)",he,58
54,"Veronese, Stefano (Stefano da Zevio)","(1806, 1809)",him,58
55,"Zevio, Aldigieri (Altichiero) da","(323, 332)",Aldigieri,60
55,"Zevio, Aldigieri (Altichiero) da","(547, 549)",he,60
55,"Zevio, Aldigieri (Altichiero) da","(831, 840)",Aldigieri,60
55,"Zevio, Aldigieri (Altichiero) da","(866, 868)",he,60
55,"Zevio, Aldigieri (Altichiero) da","(924, 926)",he,60
55,"Zevio, Aldigieri (Altichiero) da","(1254, 1263)",Aldigieri,60
55,"Zevio, Aldigieri (Altichiero) da","(1529, 1538)",Aldigieri,60
55,"Zevio, Aldigieri (Altichiero) da","(1834, 1843)",Aldigieri,60
55,"Avanzi, Jacopo (Jacopo Davanzo)","(1183, 1218)","Jacopo Avanzi, a painter of Bologna",60
55,"Avanzi, Jacopo (Jacopo Davanzo)","(1298, 1300)",he,60
55,"Avanzi, Jacopo (Jacopo Davanzo)","(1498, 1513)",The same Jacopo,60
55,"Avanzi, Jacopo (Jacopo Davanzo)","(1728, 1741)",Jacopo Avanzi,60
55,"Avanzi, Jacopo (Jacopo Davanzo)","(2091, 2104)",Jacopo Avanzi,60
55,"Avanzi, Jacopo (Jacopo Davanzo)","(2173, 2176)",him,60
55,"Avanzi, Jacopo (Jacopo Davanzo)","(2238, 2240)",he,60
55,"Avanzi, Jacopo (Jacopo Davanzo)","(2348, 2351)",him,60
55,"Verona, Sebeto da","(1543, 1559)",Sebeto da Verona,60
55,"Verona, Sebeto da","(1849, 1855)",Sebeto,60
56,"Morzone, Giromin","(312, 403)","Giromin Morzone, who painted  a number of pictures in Venice and in many cities of Lombardy",62
56,"Morzone, Giromin","(416, 418)",he,62
56,"Morzone, Giromin","(455, 458)",his,62
56,"Morzone, Giromin","(504, 507)",him,62
56,"Morzone, Giromin","(539, 542)",his,62
56,"Morzone, Giromin","(647, 654)",Morzone,62
58,"Carpaccio (Scarpaccia), Vittore","(96, 114)",Vittore Scarpaccia,67
58,"Carpaccio (Scarpaccia), Vittore","(176, 179)",His,67
58,"Carpaccio (Scarpaccia), Vittore","(231, 233)",he,67
58,"Carpaccio (Scarpaccia), Vittore","(377, 379)",he,67
58,"Carpaccio (Scarpaccia), Vittore","(455, 457)",he,67
58,"Carpaccio (Scarpaccia), Vittore","(589, 592)",him,67
58,"Carpaccio (Scarpaccia), Vittore","(756, 758)",he,67
58,"Carpaccio (Scarpaccia), Vittore","(845, 847)",he,67
58,"Carpaccio (Scarpaccia), Vittore","(955, 957)",he,67
58,"Carpaccio (Scarpaccia), Vittore","(1032, 1034)",he,67
58,"Carpaccio (Scarpaccia), Vittore","(1287, 1289)",he,67
58,"Carpaccio (Scarpaccia), Vittore","(1409, 1411)",he,67
58,"Carpaccio (Scarpaccia), Vittore","(1812, 1819)",Vittore,67
58,"Carpaccio (Scarpaccia), Vittore","(1883, 1886)",his,67
58,"Carpaccio (Scarpaccia), Vittore","(2006, 2008)",He,67
58,"Carpaccio (Scarpaccia), Vittore","(2016, 2019)",his,67
58,"Carpaccio (Scarpaccia), Vittore","(2043, 2046)",his,67
58,"Carpaccio (Scarpaccia), Vittore","(2065, 2068)",him,67
58,"Bellini, Giovanni","(74, 90)",Giovanni Bellini,67
58,"Bellini, Giovanni","(3025, 3041)",Giovanni Bellini,67
58,"Bellini, Giovanni","(3438, 3448)",his master,67
59,"Cordegliaghi, Giovanetto","(0, 23)",Giovanetto Cordegliaghi,71
59,"Cordegliaghi, Giovanetto","(87, 89)",he,71
