page,index_name,position,reference,paragraph
194,"San Gallo, Giuliano da","(546, 553)",himself,253.0
194,"San Gallo, Giuliano da","(581, 584)",him,253.0
194,"San Gallo, Giuliano da","(660, 670)",Giuliano's,253.0
194,"San Gallo, Giuliano da","(886, 894)",Giuliano,253.0
194,"San Gallo, Giuliano da","(34, 42)",Giuliano,254.0
194,"San Gallo, Giuliano da","(427, 435)",Giuliano,254.0
194,"San Gallo, Giuliano da","(516, 519)",him,254.0
194,"San Gallo, Giuliano da","(565, 625)","Giuliano, who heard himself called by everyone ""da San Gallo",254.0
194,"San Gallo, Giuliano da","(585, 592)",himself,254.0
194,"San Gallo, Giuliano da","(688, 690)",me,254.0
194,"San Gallo, Giuliano da","(739, 741)",me,254.0
194,"San Gallo, Giuliano da","(767, 769)",my,254.0
194,"San Gallo, Giuliano da","(841, 842)",I,254.0
194,"San Gallo, Giuliano da","(858, 859)",I,254.0
194,"San Gallo, Giuliano da","(933, 936)",him,254.0
194,"San Gallo, Giuliano da","(979, 982)",his,254.0
194,"San Gallo, Giuliano da","(1026, 1034)",Giuliano,254.0
195,"San Gallo, Giuliano da","(176, 270)","Giuliano da San Gallo, with whom he had become very intimate on account of his visit to Naples",256.0
195,"San Gallo, Giuliano da","(542, 550)",Giuliano,256.0
195,"San Gallo, Giuliano da","(736, 751)",The same master,256.0
195,"San Gallo, Giuliano da","(410, 418)",Giuliano,257.0
195,"San Gallo, Giuliano da","(430, 441)",that master,257.0
195,"San Gallo, Giuliano da","(485, 487)",he,257.0
195,"San Gallo, Giuliano da","(20, 23)",him,258.0
195,"San Gallo, Giuliano da","(40, 42)",he,258.0
195,"San Gallo, Giuliano da","(143, 145)",he,258.0
195,"San Gallo, Giuliano da","(198, 206)",Giuliano,258.0
195,"San Gallo, Giuliano da","(245, 247)",he,258.0
195,"San Gallo, Giuliano da","(332, 335)",him,258.0
196,"Vinci, Leonardo da","(460, 507)","Leonardo da Vinci, who was working for the Duke",258.0
196,"Vinci, Leonardo da","(513, 521)",Leonardo,258.0
196,"Vinci, Leonardo da","(582, 584)",he,258.0
196,"San Gallo, Giuliano da","(446, 454)",Giuliano,258.0
196,"San Gallo, Giuliano da","(537, 545)",Giuliano,258.0
196,"San Gallo, Giuliano da","(622, 625)",him,258.0
196,"San Gallo, Giuliano da","(29, 37)",Giuliano,259.0
196,"San Gallo, Giuliano da","(49, 52)",his,259.0
196,"San Gallo, Giuliano da","(85, 88)",him,259.0
196,"San Gallo, Giuliano da","(92, 95)",his,259.0
196,"San Gallo, Giuliano da","(486, 494)",Giuliano,259.0
196,"San Gallo, Giuliano da","(598, 605)",himself,259.0
196,"San Gallo, Giuliano da","(281, 289)",Giuliano,260.0
196,"San Gallo, Giuliano da","(371, 374)",his,260.0
196,"San Gallo, Giuliano da","(381, 383)",he,260.0
196,"San Gallo, Giuliano da","(391, 398)",himself,260.0
196,"San Gallo, Giuliano da","(561, 563)",He,260.0
196,"San Gallo, Giuliano da","(665, 667)",he,260.0
197,"Maiano, Giuliano da","(27, 45)",Giuliano da Maiano,261.0
197,"Maiano, Giuliano da","(173, 181)",Giuliano,261.0
197,"Maiano, Giuliano da","(191, 193)",he,261.0
197,"Maiano, Giuliano da","(215, 217)",he,261.0
197,"Maiano, Giuliano da","(243, 250)",himself,261.0
197,"Maiano, Giuliano da","(301, 303)",he,261.0
197,"Maiano, Giuliano da","(309, 311)",he,261.0
197,"Maiano, Giuliano da","(376, 378)",he,261.0
197,"Maiano, Giuliano da","(467, 469)",he,261.0
197,"Maiano, Giuliano da","(517, 520)",him,261.0
197,"Maiano, Giuliano da","(555, 557)",he,261.0
197,"Maiano, Giuliano da","(610, 613)",his,261.0
197,"Maiano, Giuliano da","(802, 804)",he,261.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(0, 8)",Giuliano,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(58, 60)",he,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(134, 136)",he,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(205, 207)",he,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(291, 299)",Giuliano,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(319, 321)",he,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(412, 415)",him,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(626, 634)",Giuliano,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(673, 681)",Giuliano,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(703, 706)",his,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(770, 773)",him,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(778, 780)",He,262.0
197,"Maiano, Giuliano da|San Gallo, Giuliano da","(826, 829)",his,262.0
197,"San Gallo, Antonio da (the elder)","(1018, 1021)",him,262.0
197,"San Gallo, Antonio da (the elder)","(1032, 1034)",he,262.0
197,"San Gallo, Antonio da (the elder)","(1047, 1049)",he,262.0
197,"San Gallo, Antonio da (the elder)","(1208, 1215)",Antonio,262.0
197,"San Gallo, Antonio da (the elder)","(1265, 1268)",his,262.0
198,"San Gallo, Antonio da (the elder)","(67, 79)",the Cardinal,263.0
198,"San Gallo, Antonio da (the elder)","(117, 120)",his,263.0
198,"San Gallo, Antonio da (the elder)","(233, 235)",he,263.0
198,"San Gallo, Antonio da (the elder)","(246, 249)",him,263.0
198,"San Gallo, Antonio da (the elder)","(312, 319)",Antonio,263.0
198,"San Gallo, Antonio da (the elder)","(324, 327)",his,263.0
198,"San Gallo, Antonio da (the elder)","(395, 407)",the Cardinal,263.0
198,"San Gallo, Antonio da (the elder)","(534, 537)",his,263.0
198,"San Gallo, Antonio da (the elder)","(702, 714)",the Cardinal,263.0
198,"San Gallo, Antonio da (the elder)","(765, 767)",he,263.0
198,"San Gallo, Antonio da (the elder)","(773, 776)",his,263.0
198,"San Gallo, Antonio da (the elder)","(804, 806)",he,263.0
198,"San Gallo, Antonio da (the elder)","(1233, 1265)","the Cardinal, who was at Avignon",263.0
198,"San Gallo, Giuliano da","(0, 8)",Giuliano,263.0
198,"San Gallo, Giuliano da","(218, 257)","Giuliano, whom he took with him to Rome",263.0
198,"San Gallo, Giuliano da","(259, 267)",Giuliano,263.0
198,"San Gallo, Giuliano da","(339, 341)",he,263.0
198,"San Gallo, Giuliano da","(505, 513)",Giuliano,263.0
198,"San Gallo, Giuliano da","(873, 881)",Giuliano,263.0
198,"San Gallo, Giuliano da","(1041, 1049)",Giuliano,263.0
198,"San Gallo, Giuliano da","(1060, 1063)",his,263.0
198,"San Gallo, Giuliano da","(1144, 1152)",Giuliano,263.0
198,"San Gallo, Giuliano da","(1172, 1175)",him,263.0
198,"San Gallo, Giuliano da","(123, 131)",Giuliano,264.0
198,"San Gallo, Giuliano da","(167, 175)",Giuliano,264.0
198,"San Gallo, Giuliano da","(318, 320)",he,264.0
198,"San Gallo, Giuliano da","(351, 359)",Giuliano,264.0
198,"San Gallo, Giuliano da","(402, 405)",his,264.0
199,"San Gallo, Giuliano da","(1, 9)",Giuliano,264.0
199,"San Gallo, Giuliano da","(84, 87)",his,264.0
199,"San Gallo, Giuliano da","(348, 356)",Giuliano,264.0
199,"San Gallo, Giuliano da","(379, 382)",his,264.0
199,"San Gallo, Giuliano da","(435, 437)",he,264.0
199,"San Gallo, Giuliano da","(471, 473)",he,264.0
199,"San Gallo, Antonio da (the elder)","(0, 7)",Antonio,265.0
199,"San Gallo, Antonio da (the elder)","(58, 61)",his,265.0
199,"San Gallo, Antonio da (the elder)","(78, 81)",his,265.0
199,"San Gallo, Antonio da (the elder)","(140, 143)",his,265.0
199,"San Gallo, Antonio da (the elder)","(148, 150)",he,265.0
199,"San Gallo, Antonio da (the elder)","(237, 239)",he,265.0
199,"San Gallo, Giuliano da","(231, 239)",Giuliano,266.0
199,"San Gallo, Giuliano da","(255, 258)",his,266.0
199,"San Gallo, Giuliano da","(299, 301)",he,266.0
199,"San Gallo, Giuliano da","(385, 387)",he,266.0
199,"San Gallo, Antonio da (the elder)","(0, 37)","Antonio, who had remained in Florence",267.0
199,"San Gallo, Antonio da (the elder)","(331, 338)",Antonio,267.0
199,"San Gallo, Antonio da (the elder)","(503, 510)",Antonio,267.0
199,"San Gallo, Giuliano da","(68, 76)",Giuliano,267.0
199,"San Gallo, Giuliano da","(391, 467)","Giuliano, who had come from Rome for this purpose, but soon returned thither",267.0
199,"San Gallo, Giuliano da","(17, 25)",Giuliano,268.0
199,"San Gallo, Giuliano da","(162, 170)",Giuliano,268.0
199,"San Gallo, Giuliano da","(242, 245)",him,268.0
200,"San Gallo, Giuliano da","(0, 8)",Giuliano,269.0
200,"San Gallo, Giuliano da","(45, 48)",him,269.0
200,"San Gallo, Giuliano da","(54, 56)",he,269.0
200,"San Gallo, Giuliano da","(133, 135)",he,269.0
200,"San Gallo, Giuliano da","(161, 164)",his,269.0
200,"San Gallo, Giuliano da","(214, 217)",him,269.0
200,"San Gallo, Giuliano da","(235, 237)",he,269.0
200,"San Gallo, Giuliano da","(314, 316)",he,269.0
200,"San Gallo, Giuliano da","(405, 407)",he,269.0
200,"San Gallo, Giuliano da","(60, 63)",him,270.0
200,"San Gallo, Giuliano da","(179, 187)",Giuliano,270.0
200,"San Gallo, Giuliano da","(198, 201)",him,270.0
200,"San Gallo, Giuliano da","(235, 237)",he,270.0
200,"San Gallo, Giuliano da","(256, 259)",his,270.0
200,"San Gallo, Giuliano da","(330, 396)","Giuliano, who considered that he had been put to shame by the Pope",270.0
200,"San Gallo, Giuliano da","(360, 362)",he,270.0
200,"San Gallo, Giuliano da","(497, 505)",Giuliano,270.0
200,"San Gallo, Giuliano da","(705, 713)",Giuliano,270.0
200,"San Gallo, Giuliano da","(722, 729)",himself,270.0
200,"San Gallo, Giuliano da","(793, 795)",he,270.0
201,"Buonarroti, Michelagnolo","(180, 203)",Michelagnolo Buonarroti,271.0
201,"Buonarroti, Michelagnolo","(265, 285)",Michelagnolo himself,271.0
201,"Buonarroti, Michelagnolo","(278, 285)",himself,271.0
201,"San Gallo, Giuliano da","(124, 132)",Giuliano,271.0
201,"San Gallo, Giuliano da","(287, 295)",Giuliano,271.0
201,"San Gallo, Giuliano da","(407, 409)",he,271.0
201,"San Gallo, Giuliano da","(822, 830)",Giuliano,271.0
201,"San Gallo, Giuliano da","(1019, 1022)",him,271.0
201,"San Gallo, Giuliano da","(1037, 1040)",you,271.0
201,"San Gallo, Giuliano da","(1054, 1057)",you,271.0
201,"San Gallo, Giuliano da","(1116, 1118)",he,271.0
201,"San Gallo, Giuliano da","(1161, 1164)",him,271.0
201,"San Gallo, Giuliano da","(1192, 1202)",he himself,271.0
201,"San Gallo, Giuliano da","(1195, 1202)",himself,271.0
201,"San Gallo, Giuliano da","(1284, 1287)",him,271.0
201,"San Gallo, Giuliano da","(1333, 1336)",him,271.0
201,"San Gallo, Giuliano da","(1380, 1383)",him,271.0
201,"Sanzio, Raffaello (Raffaello da Urbino)","(35, 54)",Raffaello da Urbino,272.0
201,"Sanzio, Raffaello (Raffaello da Urbino)","(68, 71)",him,272.0
201,"San Gallo, Giuliano da","(124, 132)",Giuliano,272.0
201,"San Gallo, Giuliano da","(261, 264)",his,272.0
201,"Buonarroti, Michelagnolo","(303, 315)",Michelagnolo,272.0
201,"Buonarroti, Michelagnolo","(329, 331)",he,272.0
201,"Buonarroti, Michelagnolo","(436, 530)","Michelagnolo, who, on arriving in Rome, received the commission for the ceiling of that chapel",272.0
201,"San Gallo, Giuliano da","(26, 34)",Giuliano,273.0
201,"San Gallo, Giuliano da","(96, 99)",his,273.0
201,"San Gallo, Giuliano da","(117, 120)",him,273.0
201,"San Gallo, Giuliano da","(158, 160)",he,273.0
201,"San Gallo, Giuliano da","(207, 210)",his,273.0
201,"San Gallo, Giuliano da","(245, 248)",him,273.0
201,"San Gallo, Giuliano da","(258, 261)",him,273.0
201,"San Gallo, Giuliano da","(323, 326)",him,273.0
201,"San Gallo, Giuliano da","(332, 334)",he,273.0
202,"San Gallo, Giuliano da","(55, 63)",Giuliano,273.0
202,"San Gallo, Giuliano da","(218, 220)",he,273.0
202,"San Gallo, Giuliano da","(292, 295)",him,273.0
202,"San Gallo, Giuliano da","(451, 459)",Giuliano,273.0
202,"San Gallo, Giuliano da","(601, 604)",him,273.0
202,"San Gallo, Giuliano da","(605, 608)",his,273.0
202,"San Gallo, Giuliano da","(626, 628)",he,273.0
202,"San Gallo, Giuliano da","(634, 637)",his,273.0
202,"San Gallo, Giuliano da","(1189, 1197)",Giuliano,273.0
202,"San Gallo, Giuliano da","(1282, 1284)",he,273.0
202,"San Gallo, Giuliano da","(1381, 1383)",he,273.0
202,"San Gallo, Giuliano da","(1429, 1437)",Giuliano,273.0
202,"San Gallo, Antonio da (the elder)","(605, 624)",his brother Antonio,273.0
202,"San Gallo, Antonio da (the elder)","(1495, 1502)",Antonio,273.0
202,"San Gallo, Giuliano da","(504, 512)",Giuliano,274.0
202,"San Gallo, Giuliano da","(545, 552)",himself,274.0
202,"San Gallo, Giuliano da","(639, 647)",Giuliano,274.0
202,"San Gallo, Giuliano da","(693, 695)",he,274.0
202,"San Gallo, Giuliano da","(715, 718)",his,274.0
202,"Urbino, Bramante da","(569, 577)",Bramante,274.0
202,"Urbino, Bramante da","(599, 602)",his,274.0
203,"San Gallo, Giuliano da","(19, 22)",his,274.0
203,"San Gallo, Giuliano da","(59, 62)",his,274.0
203,"San Gallo, Giuliano da","(161, 169)",Giuliano,274.0
203,"San Gallo, Giuliano da","(213, 216)",his,274.0
203,"San Gallo, Giuliano da","(230, 232)",he,274.0
203,"San Gallo, Giuliano da","(291, 294)",his,274.0
203,"San Gallo, Giuliano da","(314, 317)",his,274.0
203,"San Gallo, Giuliano da","(341, 344)",his,274.0
203,"San Gallo, Antonio da (the elder)","(29, 36)",Antonio,276.0
203,"San Gallo, Antonio da (the elder)","(335, 342)",Antonio,276.0
203,"San Gallo, Antonio da (the elder)","(416, 418)",he,276.0
203,"San Gallo, Antonio da (the elder)","(529, 536)",Antonio,276.0
203,"San Gallo, Antonio da (the elder)","(692, 699)",Antonio,276.0
203,"San Gallo, Antonio da (the elder)","(778, 780)",he,276.0
203,"San Gallo, Antonio da (the elder)","(1003, 1010)",Antonio,276.0
205,"San Gallo, Giuliano da","(349, 357)",Giuliano,279.0
205,"San Gallo, Giuliano da","(495, 498)",his,279.0
209,"Sanzio, Raffaello (Raffaello da Urbino)","(678, 681)",Him,281.0
209,"Sanzio, Raffaello (Raffaello da Urbino)","(815, 824)",Raffaello,281.0
209,"Sanzio, Raffaello (Raffaello da Urbino)","(1307, 1316)",Raffaello,281.0
209,"Sanzio, Raffaello (Raffaello da Urbino)","(1679, 1698)",Raffaello da Urbino,281.0
210,"Santi, Giovanni de'","(251, 254)",his,282.0
210,"Santi, Giovanni de'","(288, 298)",he himself,282.0
210,"Santi, Giovanni de'","(291, 298)",himself,282.0
210,"Santi, Giovanni de'","(346, 349)",him,282.0
210,"Santi, Giovanni de'","(353, 356)",his,282.0
210,"Santi, Giovanni de'","(376, 384)",Giovanni,282.0
210,"Santi, Giovanni de'","(548, 550)",he,282.0
210,"Santi, Giovanni de'","(583, 585)",he,282.0
210,"Santi, Giovanni de'","(605, 608)",his,282.0
210,"Santi, Giovanni de'","(624, 626)",he,282.0
210,"Santi, Giovanni de'","(911, 913)",he,282.0
210,"Santi, Giovanni de'","(1118, 1126)",Giovanni,282.0
210,"Santi, Giovanni de'","(1146, 1148)",he,282.0
210,"Santi, Giovanni de'","(1194, 1221)",this good and loving father,282.0
210,"Santi, Giovanni de'","(1236, 1239)",his,282.0
210,"Santi, Giovanni de'","(1268, 1271)",him,282.0
210,"Santi, Giovanni de'","(1281, 1284)",his,282.0
210,"Santi, Giovanni de'","(1333, 1335)",he,282.0
210,"Santi, Giovanni de'","(1398, 1400)",He,282.0
210,"Santi, Giovanni de'","(1460, 1462)",he,282.0
210,"Santi, Giovanni de'","(1467, 1474)",himself,282.0
210,"Santi, Giovanni de'","(1604, 1651)","Giovanni, who was a gentle and well-bred person",282.0
210,"Santi, Giovanni de'","(1756, 1758)",he,282.0
210,"Santi, Giovanni de'","(1774, 1777)",his,282.0
210,"Santi, Giovanni de'","(1893, 1901)",Giovanni,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(506, 515)",Raffaello,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(506, 576)","Raffaello born, to whom with happy augury he gave that name at baptism",282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(671, 674)",his,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(699, 702)",his,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(716, 718)",he,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(731, 734)",his,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(768, 771)",his,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(892, 894)",he,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(932, 935)",him,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(956, 959)",him,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(1236, 1243)",his son,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(1299, 1302)",him,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(1872, 1881)",Raffaello,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(1939, 1946)",the boy,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(1986, 1989)",his,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(2008, 2011)",him,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(2032, 2035)",him,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(2075, 2086)",Raffaello's,282.0
210,"Sanzio, Raffaello (Raffaello da Urbino)","(2110, 2113)",his,282.0
210,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1308, 1396)","Pietro Perugino, who, as he heard tell, held the first place among painters at that time",282.0
210,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1446, 1452)",Pietro,282.0
210,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1524, 1527)",him,282.0
210,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1573, 1579)",Pietro,282.0
210,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1678, 1681)",him,282.0
210,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1770, 1773)",him,282.0
210,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2054, 2060)",Pietro,282.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(32, 41)",Raffaello,283.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(120, 123)",his,283.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(163, 166)",his,283.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(247, 250)",his,283.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(354, 356)",he,283.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(1030, 1039)",Raffaello,283.0
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(66, 72)",Pietro,283.0
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(163, 175)",his master's,283.0
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(261, 269)",Pietro's,283.0
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(977, 983)",Pietro,283.0
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(17, 23)",Pietro,284.0
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(66, 69)",his,284.0
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(379, 385)",Pietro,284.0
211,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(613, 619)",Pietro,284.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(75, 84)",Raffaello,284.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(166, 168)",he,284.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(282, 285)",his,284.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(354, 363)",Raffaello,284.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(428, 430)",he,284.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(536, 545)",Raffaello,284.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(749, 751)",he,284.0
211,"Sanzio, Raffaello (Raffaello da Urbino)","(795, 798)",his,284.0
211,"Pinturicchio, Bernardino","(16, 18)",he,285.0
211,"Pinturicchio, Bernardino","(61, 64)",his,285.0
211,"Pinturicchio, Bernardino","(174, 186)",Pinturicchio,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(4, 13)",Raffaello,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(27, 30)",him,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(71, 74)",him,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(91, 100)",Raffaello,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(110, 113)",him,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(179, 181)",he,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(556, 565)",Raffaello,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(595, 597)",he,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(725, 728)",his,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(756, 758)",he,285.0
212,"Vinci, Leonardo da","(286, 303)",Leonardo da Vinci,285.0
212,"Vinci, Leonardo da","(525, 533)",Leonardo,285.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,287.0
212,"Sanzio, Raffaello (Raffaello da Urbino)","(125, 127)",he,287.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(19, 28)",Raffaello,288.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(116, 119)",his,288.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(134, 137)",his,288.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(159, 162)",his,288.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(196, 198)",he,288.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(232, 234)",he,288.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(503, 505)",he,288.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(1096, 1115)",Raffaello da Urbino,288.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(40, 43)",his,289.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(53, 62)",Raffaello,289.0
213,"Sanzio, Raffaello (Raffaello da Urbino)","(90, 92)",he,289.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 31)",This most excellent of painters,293.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(100, 102)",he,293.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(150, 153)",him,293.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(185, 188)",his,293.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(222, 224)",he,293.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(266, 269)",his,293.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(292, 294)",he,293.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(319, 328)",Raffaello,293.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(508, 510)",he,293.0
215,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(383, 411)",Fra Bartolommeo di San Marco,293.0
215,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(437, 440)",his,293.0
215,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(518, 534)",that good father,293.0
215,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(591, 599)",the monk,293.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(53, 62)",Raffaello,294.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(94, 96)",he,294.0
215,"Sanzio, Raffaello (Raffaello da Urbino)","(218, 220)",he,294.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(133, 142)",Raffaello,294.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(155, 162)",himself,294.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(20, 22)",he,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(51, 53)",he,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(191, 193)",he,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(271, 273)",he,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(357, 366)",Raffaello,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(568, 577)",Raffaello,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(624, 627)",him,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(637, 640)",his,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(755, 764)",Raffaello,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(796, 799)",his,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(837, 846)",Raffaello,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(870, 873)",his,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(1055, 1064)",Raffaello,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(1066, 1068)",he,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(1076, 1083)",himself,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(1115, 1117)",he,295.0
216,"Sanzio, Raffaello (Raffaello da Urbino)","(1247, 1249)",he,295.0
216,"Ghirlandajo, Ridolfo","(385, 404)",Ridolfo Ghirlandajo,295.0
216,"Ghirlandajo, Ridolfo","(422, 424)",he,295.0
217,"Sanzio, Raffaello (Raffaello da Urbino)","(216, 219)",his,295.0
217,"Sanzio, Raffaello (Raffaello da Urbino)","(289, 298)",Raffaello,295.0
218,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 2)",He,297.0
218,"Sanzio, Raffaello (Raffaello da Urbino)","(267, 282)",Raffaello alone,297.0
218,"Sanzio, Raffaello (Raffaello da Urbino)","(442, 453)",Raffaello's,297.0
218,"Sanzio, Raffaello (Raffaello da Urbino)","(512, 521)",Raffaello,297.0
218,"Sanzio, Raffaello (Raffaello da Urbino)","(651, 653)",he,297.0
218,"Sanzio, Raffaello (Raffaello da Urbino)","(800, 802)",he,297.0
219,"Sanzio, Raffaello (Raffaello da Urbino)","(358, 367)",Raffaello,297.0
219,"Sanzio, Raffaello (Raffaello da Urbino)","(722, 724)",he,297.0
219,"Sanzio, Raffaello (Raffaello da Urbino)","(917, 919)",he,297.0
221,"Sanzio, Raffaello (Raffaello da Urbino)","(726, 735)",Raffaello,300.0
221,"Sanzio, Raffaello (Raffaello da Urbino)","(804, 807)",his,300.0
221,"Sanzio, Raffaello (Raffaello da Urbino)","(1023, 1025)",he,300.0
221,"Sanzio, Raffaello (Raffaello da Urbino)","(1216, 1218)",he,300.0
222,"Verona, Fra Giovanni da","(417, 420)",him,302.0
222,"Verona, Fra Giovanni da","(546, 554)",Giovanni,302.0
222,"Verona, Fra Giovanni da","(724, 727)",his,302.0
222,"Verona, Fra Giovanni da","(958, 969)",that master,302.0
