page,index_name,position,reference,paragraph
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1222, 1225)",his,226
199,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1270, 1272)",he,226
200,Donato (Donatello),"(18, 24)",Donato,227
200,Donato (Donatello),"(196, 198)",he,227
200,Donato (Donatello),"(258, 260)",he,227
200,Donato (Donatello),"(444, 450)",Donato,227
200,Donato (Donatello),"(783, 790)",himself,227
200,Donato (Donatello),"(824, 826)",he,227
200,Donato (Donatello),"(960, 962)",he,227
200,Donato (Donatello),"(989, 996)",himself,227
200,Donato (Donatello),"(1178, 1184)",Donato,227
200,Donato (Donatello),"(1204, 1211)",himself,227
200,Donato (Donatello),"(1741, 1747)",Donato,227
200,Donato (Donatello),"(1759, 1766)",himself,227
200,Donato (Donatello),"(1772, 1778)",Donato,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(229, 236)",Filippo,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(275, 282)",Filippo,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(297, 299)",he,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(462, 568)","Filippo, who would never get angry, whatever might be said to him, although he might have reason for anger",227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(524, 527)",him,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(538, 540)",he,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(612, 614)",he,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(749, 751)",he,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(764, 767)",his,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(815, 818)",him,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(845, 852)",Filippo,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1051, 1058)",Filippo,227
200,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1711, 1718)",Filippo,227
201,Donato (Donatello),"(530, 536)",Donato,228
201,Donato (Donatello),"(926, 932)",Donato,228
201,Donato (Donatello),"(1739, 1745)",Donato,228
201,Donato (Donatello),"(2939, 2945)",Donato,228
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(616, 632)",Lorenzo Ghiberti,228
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1348, 1373)",Lorenzo di Cione Ghiberti,228
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(518, 525)",Filippo,228
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1471, 1478)",Filippo,228
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1502, 1504)",he,228
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1727, 1734)",Filippo,228
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2549, 2556)",Filippo,228
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2608, 2610)",he,228
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2665, 2668)",his,228
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2723, 2725)",he,228
201,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2751, 2753)",he,228
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1792, 1799)",Lorenzo,228
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1817, 1820)",him,228
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1993, 2000)",Lorenzo,228
201,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2595, 2602)",Lorenzo,228
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(48, 55)",Filippo,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(183, 190)",Filippo,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(247, 254)",Filippo,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(264, 267)",his,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(446, 448)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(477, 479)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(639, 646)",Filippo,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(805, 807)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1059, 1066)",Filippo,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1097, 1099)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1105, 1112)",himself,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1135, 1138)",his,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1352, 1355)",his,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1367, 1369)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1377, 1380)",his,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1477, 1479)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1497, 1499)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1517, 1519)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1558, 1565)",himself,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1639, 1641)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1895, 1897)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1918, 1921)",his,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1973, 1975)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1994, 1996)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2100, 2102)",He,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2716, 2723)",Filippo,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2834, 2837)",his,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2856, 2858)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3985, 3992)",Filippo,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4045, 4048)",his,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4081, 4083)",he,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4153, 4156)",his,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4184, 4187)",his,230
203,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4197, 4199)",he,230
203,Donato (Donatello),"(60, 66)",Donato,230
203,Donato (Donatello),"(220, 226)",Donato,230
203,Donato (Donatello),"(313, 319)",Donato,230
203,Donato (Donatello),"(812, 818)",Donato,230
203,Donato (Donatello),"(1935, 1941)",Donato,230
203,Donato (Donatello),"(2887, 2893)",Donato,230
203,Donato (Donatello),"(2922, 2924)",he,230
203,Donato (Donatello),"(3037, 3039)",he,230
203,Donato (Donatello),"(3051, 3053)",he,230
203,Donato (Donatello),"(3232, 3234)",he,230
203,Donato (Donatello),"(3337, 3339)",he,230
203,Donato (Donatello),"(3524, 3526)",he,230
203,Donato (Donatello),"(3666, 3668)",he,230
203,Donato (Donatello),"(3715, 3717)",He,230
203,Donato (Donatello),"(3824, 3827)",his,230
203,Donato (Donatello),"(3839, 3842)",his,230
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(235, 242)",Filippo,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(257, 260)",his,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(671, 678)",Filippo,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1614, 1621)",Filippo,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1697, 1699)",he,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1708, 1711)",his,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1764, 1766)",he,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1790, 1797)",himself,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1853, 1855)",he,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1929, 1931)",he,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2051, 2053)",he,231
204,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2086, 2088)",he,231
204,Donato (Donatello),"(790, 796)",Donato,231
204,Donato (Donatello),"(891, 897)",Donato,231
204,Donato (Donatello),"(916, 918)",he,231
204,Donato (Donatello),"(944, 946)",he,231
204,Donato (Donatello),"(1193, 1195)",he,231
204,Donato (Donatello),"(1408, 1414)",Donato,231
204,Donato (Donatello),"(2011, 2017)",Donato,231
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(34, 36)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(86, 88)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(179, 186)",Filippo,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(211, 213)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(252, 254)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(362, 365)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(404, 406)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(708, 710)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(737, 739)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(813, 815)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(828, 830)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(856, 858)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(951, 954)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(970, 972)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(986, 989)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1408, 1411)",him,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1433, 1435)",He,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1592, 1595)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1618, 1625)",Filippo,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1735, 1738)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1794, 1801)",Filippo,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1822, 1824)",My,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2054, 2055)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2158, 2159)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2285, 2286)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2339, 2340)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2795, 2796)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3018, 3019)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3067, 3071)",mine,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3073, 3074)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3118, 3120)",me,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3122, 3123)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3259, 3260)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3309, 3311)",me,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3439, 3441)",me,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3447, 3448)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3462, 3468)",myself,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3983, 3984)",I,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4064, 4071)",Filippo,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4144, 4147)",him,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4231, 4233)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4246, 4248)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4298, 4300)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4311, 4313)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4346, 4349)",him,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4471, 4474)",him,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4491, 4494)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4514, 4517)",him,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4523, 4530)",Filippo,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4605, 4608)",him,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4669, 4676)",Filippo,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4745, 4748)",him,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4754, 4756)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4771, 4774)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4792, 4795)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4862, 4864)",he,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4942, 4949)",himself,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5024, 5031)",himself,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5063, 5066)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5115, 5122)",Filippo,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5211, 5214)",his,232
206,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5246, 5248)",he,232
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(177, 184)",Filippo,234
207,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1538, 1551)",Filippo alone,234
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(141, 148)",Filippo,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(186, 189)",him,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(239, 242)",him,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(313, 315)",he,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(331, 338)",Filippo,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(348, 355)",himself,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(378, 380)",My,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(502, 504)",me,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(675, 676)",I,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1399, 1429)","I, who see the vaulting raised",235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1512, 1513)",I,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1552, 1554)",he,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1571, 1573)",he,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1592, 1595)",his,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1704, 1707)",his,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1743, 1746)",him,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1771, 1774)",him,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1878, 1880)",he,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2011, 2018)",Filippo,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2045, 2047)",he,235
208,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2144, 2155)",that madman,235
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(140, 149)",Filippo's,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(207, 209)",he,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(406, 485)","Filippo, who had spent so many years in study in order to obtain the commission",236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(577, 579)",he,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(598, 605)",himself,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(740, 747)",Filippo,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(785, 787)",he,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(795, 798)",his,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(815, 817)",he,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1304, 1311)",Filippo,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1374, 1376)",he,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1509, 1512)",his,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1521, 1523)",he,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1579, 1582)",him,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1807, 1814)",Filippo,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1947, 1954)",Filippo,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1964, 1967)",his,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1996, 1999)",his,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2042, 2044)",he,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2398, 2405)",Filippo,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2605, 2612)",Filippo,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2748, 2750)",he,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2802, 2804)",he,236
209,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2819, 2821)",he,236
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(0, 7)",Filippo,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(221, 230)",Filippo's,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(323, 325)",he,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(358, 361)",his,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(443, 445)",he,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(517, 520)",him,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(843, 850)",Filippo,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(852, 862)",the latter,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(871, 874)",his,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1047, 1050)",his,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1082, 1084)",he,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1239, 1242)",him,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1260, 1263)",his,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1386, 1389)",him,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1428, 1431)",him,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1516, 1519)",him,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1580, 1583)",him,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1668, 1670)",he,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1714, 1717)",him,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1765, 1772)",Filippo,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1869, 1871)",he,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1877, 1884)",himself,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1935, 1937)",he,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1957, 1960)",his,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2030, 2032)",he,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2059, 2066)",himself,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2102, 2105)",His,238
212,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2303, 2306)",him,238
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(24, 31)",Filippo,239
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1030, 1037)",Filippo,239
213,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1072, 1075)",his,239
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4, 20)",Lorenzo Ghiberti,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(93, 96)",his,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(142, 144)",he,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(417, 419)",he,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1317, 1324)",Lorenzo,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1525, 1532)",Lorenzo,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1599, 1606)",Lorenzo,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1685, 1688)",him,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2206, 2213)",Lorenzo,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2277, 2280)",him,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2292, 2294)",he,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2353, 2360)",himself,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2378, 2380)",he,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2412, 2415)",his,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2689, 2705)",Lorenzo Ghiberti,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2736, 2739)",his,240
214,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2801, 2803)",he,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(267, 274)",Filippo,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(434, 441)",Filippo,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(445, 448)",his,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(521, 528)",Filippo,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(596, 598)",he,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(703, 706)",him,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(708, 710)",he,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(727, 730)",his,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(937, 944)",Filippo,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(959, 962)",his,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(988, 991)",his,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1077, 1080)",him,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1137, 1144)",Filippo,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1158, 1161)",him,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1189, 1196)",himself,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1331, 1338)",Filippo,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1422, 1424)",he,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1544, 1547)",his,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1568, 1570)",he,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1646, 1648)",he,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1789, 1796)",Filippo,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1877, 1880)",his,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1895, 1897)",he,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2043, 2045)",he,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2254, 2261)",Filippo,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2501, 2508)",Filippo,240
214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2551, 2554)",his,240
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(74, 81)",Lorenzo,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(90, 93)",him,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(321, 328)",Lorenzo,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(347, 349)",he,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(643, 650)",Lorenzo,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(671, 673)",he,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(719, 726)",Lorenzo,241
