page,index_name,position,reference,paragraph
248,"Ghirlandajo, Domenico","(704, 768)","Domenico Ghirlandajo, who had made a S. Jerome on the other side",283.0
248,"Ghirlandajo, Domenico","(1055, 1066)",Ghirlandajo,283.0
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(152, 154)",he,284.0
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(372, 374)",he,284.0
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(474, 476)",he,284.0
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(784, 787)",him,284.0
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(841, 843)",he,284.0
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1170, 1176)",Sandro,284.0
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1344, 1350)",Sandro,284.0
249,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1407, 1409)",he,284.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(47, 53)",Sandro,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(384, 387)",his,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(399, 401)",he,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(732, 735)",him,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(919, 921)",he,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(966, 968)",he,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(990, 993)",his,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1421, 1424)",him,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1468, 1470)",he,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1534, 1536)",he,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1580, 1583)",his,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1609, 1611)",he,286.0
250,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1647, 1650)",his,286.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(103, 109)",Sandro,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(187, 193)",Sandro,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(253, 256)",his,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(271, 274)",his,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(335, 338)",his,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(445, 451)",Sandro,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(520, 522)",he,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(545, 546)",I,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(843, 852)",my master,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(878, 881)",you,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(983, 989)",Sandro,288.0
251,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1021, 1024)",his,288.0
251,Biagio (pupil of Botticelli),"(324, 360)",a pupil of his who was called Biagio,288.0
251,Biagio (pupil of Botticelli),"(512, 518)",Biagio,288.0
251,Biagio (pupil of Botticelli),"(531, 534)",him,288.0
251,Biagio (pupil of Botticelli),"(562, 565)",thy,288.0
251,Biagio (pupil of Botticelli),"(665, 669)",thou,288.0
251,Biagio (pupil of Botticelli),"(843, 845)",my,288.0
251,Biagio (pupil of Botticelli),"(860, 866)",Biagio,288.0
251,Biagio (pupil of Botticelli),"(921, 923)",he,288.0
251,Biagio (pupil of Botticelli),"(1233, 1239)",Biagio,288.0
251,Biagio (pupil of Botticelli),"(1245, 1248)",his,288.0
251,Biagio (pupil of Botticelli),"(1335, 1341)",Biagio,288.0
251,Biagio (pupil of Botticelli),"(1359, 1362)",his,288.0
251,Biagio (pupil of Botticelli),"(1389, 1392)",his,288.0
251,Biagio (pupil of Botticelli),"(1468, 1470)",he,288.0
251,Biagio (pupil of Botticelli),"(1527, 1534)",himself,288.0
252,Biagio (pupil of Botticelli),"(76, 78)",he,288.0
252,Biagio (pupil of Botticelli),"(91, 98)",himself,288.0
252,Biagio (pupil of Botticelli),"(146, 152)",Biagio,288.0
252,Biagio (pupil of Botticelli),"(162, 165)",his,288.0
252,Biagio (pupil of Botticelli),"(210, 213)",his,288.0
252,Biagio (pupil of Botticelli),"(329, 331)",he,288.0
252,Biagio (pupil of Botticelli),"(336, 339)",his,288.0
252,Biagio (pupil of Botticelli),"(442, 444)",he,288.0
252,Biagio (pupil of Botticelli),"(489, 490)",I,288.0
252,Biagio (pupil of Botticelli),"(508, 509)",I,288.0
252,Biagio (pupil of Botticelli),"(553, 554)",I,288.0
252,Biagio (pupil of Botticelli),"(685, 691)",Biagio,288.0
252,Biagio (pupil of Botticelli),"(764, 768)",thou,288.0
252,Biagio (pupil of Botticelli),"(840, 846)",Biagio,288.0
252,Biagio (pupil of Botticelli),"(873, 875)",me,288.0
252,Biagio (pupil of Botticelli),"(916, 918)",me,288.0
252,Biagio (pupil of Botticelli),"(972, 975)",him,288.0
252,Biagio (pupil of Botticelli),"(991, 994)",him,288.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(283, 289)",Sandro,288.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(463, 469)",Sandro,288.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(481, 487)",Master,288.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(699, 705)",Sandro,288.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(60, 68)",Sandro's,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(147, 158)",poor Sandro,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(232, 235)",his,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(352, 354)",he,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(408, 410)",he,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(420, 423)",his,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(562, 568)",Sandro,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(605, 608)",his,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(641, 644)",his,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(847, 850)",his,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(900, 906)",Sandro,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1066, 1069)",him,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1157, 1163)",Sandro,289.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(24, 30)",Sandro,290.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(64, 67)",his,290.0
252,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(89, 92)",his,290.0
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(228, 239)",the accuser,290.0
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(258, 264)",Sandro,290.0
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(310, 316)",Sandro,292.0
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(451, 453)",he,292.0
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(574, 576)",he,292.0
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(628, 630)",he,292.0
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(748, 750)",he,292.0
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(768, 770)",He,292.0
253,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(997, 1000)",his,292.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(0, 8)",Sandro's,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(83, 86)",his,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(210, 213)",His,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(372, 375)",his,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(417, 423)",Sandro,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(459, 461)",he,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(504, 506)",he,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(635, 638)",his,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(865, 879)",the same man's,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1077, 1091)",Sandro himself,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1084, 1091)",himself,293.0
254,"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)","(1133, 1136)",his,293.0
257,"Maiano, Benedetto da","(0, 88)","Benedetto da Maiano, a sculptor of Florence, who was in his earliest years a wood-carver",295.0
257,"Maiano, Benedetto da","(56, 59)",his,295.0
257,"Maiano, Benedetto da","(184, 186)",he,295.0
257,"Maiano, Benedetto da","(531, 550)",Benedetto da Maiano,295.0
257,"Maiano, Benedetto da","(558, 561)",his,295.0
257,"Maiano, Benedetto da","(656, 659)",his,295.0
257,"Maiano, Benedetto da","(807, 809)",he,295.0
257,"Maiano, Benedetto da","(838, 841)",his,295.0
257,"Maiano, Benedetto da","(1052, 1054)",he,295.0
257,"Maiano, Benedetto da","(1248, 1257)",Benedetto,295.0
257,"Maiano, Benedetto da","(1299, 1316)",Benedetto himself,295.0
257,"Maiano, Benedetto da","(1309, 1316)",himself,295.0
257,"Maiano, Benedetto da","(1382, 1384)",he,295.0
257,"Maiano, Benedetto da","(1434, 1436)",he,295.0
257,"Maiano, Benedetto da","(1638, 1640)",He,295.0
258,"Maiano, Benedetto da","(11, 14)",his,295.0
258,"Maiano, Benedetto da","(61, 63)",he,295.0
258,"Maiano, Benedetto da","(136, 138)",he,295.0
258,"Maiano, Benedetto da","(169, 171)",he,295.0
258,"Maiano, Benedetto da","(294, 296)",he,295.0
258,"Maiano, Benedetto da","(520, 529)",Benedetto,295.0
258,"Maiano, Benedetto da","(680, 682)",he,295.0
258,"Maiano, Benedetto da","(693, 695)",he,295.0
258,"Maiano, Benedetto da","(768, 770)",he,295.0
258,"Maiano, Benedetto da","(876, 879)",him,295.0
258,"Maiano, Benedetto da","(34, 36)",he,296.0
258,"Maiano, Benedetto da","(45, 52)",himself,296.0
258,"Maiano, Benedetto da","(80, 82)",he,296.0
258,"Maiano, Benedetto da","(130, 133)",his,296.0
258,"Maiano, Benedetto da","(246, 248)",he,296.0
258,"Maiano, Benedetto da","(262, 264)",he,296.0
258,"Maiano, Benedetto da","(572, 574)",he,296.0
258,"Maiano, Benedetto da","(601, 603)",he,296.0
258,"Maiano, Benedetto da","(637, 639)",he,296.0
258,"Maiano, Benedetto da","(749, 751)",he,296.0
258,"Maiano, Benedetto da","(1040, 1043)",his,296.0
258,"Maiano, Benedetto da","(1054, 1056)",he,296.0
258,"Maiano, Benedetto da","(1065, 1072)",himself,296.0
258,"Maiano, Benedetto da","(1333, 1342)",Benedetto,296.0
258,"Maiano, Benedetto da","(1376, 1378)",he,296.0
259,"Maiano, Benedetto da","(69, 78)",Benedetto,297.0
259,"Maiano, Benedetto da","(243, 245)",he,297.0
259,"Maiano, Benedetto da","(298, 316)",The same Benedetto,297.0
259,"Maiano, Benedetto da","(447, 449)",he,297.0
259,"Maiano, Benedetto da","(660, 663)",his,297.0
259,"Maiano, Benedetto da","(691, 693)",he,297.0
259,"Maiano, Benedetto da","(699, 708)",Benedetto,297.0
259,"Maiano, Benedetto da","(737, 739)",he,297.0
259,"Maiano, Benedetto da","(1018, 1020)",he,297.0
259,"Maiano, Benedetto da","(1071, 1073)",he,297.0
259,"Maiano, Benedetto da","(1150, 1152)",he,297.0
259,"Maiano, Benedetto da","(1341, 1344)",his,297.0
259,"Maiano, Benedetto da","(1350, 1352)",he,297.0
259,"Maiano, Benedetto da","(1419, 1421)",he,297.0
259,"Maiano, Benedetto da","(1436, 1438)",he,297.0
259,"Maiano, Benedetto da","(1498, 1500)",He,297.0
259,"Maiano, Benedetto da","(1618, 1620)",he,297.0
259,"Maiano, Benedetto da","(1750, 1753)",his,297.0
259,"Maiano, Benedetto da","(1766, 1769)",his,297.0
260,"Maiano, Benedetto da","(69, 78)",Benedetto,298.0
260,"Maiano, Benedetto da","(387, 389)",he,298.0
260,"Maiano, Benedetto da","(464, 466)",he,298.0
260,"Maiano, Benedetto da","(1125, 1134)",Benedetto,298.0
260,"Maiano, Benedetto da","(1210, 1212)",he,298.0
260,"Maiano, Benedetto da","(1244, 1246)",he,298.0
260,"Maiano, Benedetto da","(1343, 1345)",he,298.0
260,"Cronaca, Il (Simone del Pollaiuolo)","(222, 229)",Cronaca,299.0
260,"Cronaca, Il (Simone del Pollaiuolo)","(257, 267)",The latter,299.0
260,"Cronaca, Il (Simone del Pollaiuolo)","(378, 380)",he,299.0
261,"Maiano, Benedetto da","(0, 9)",Benedetto,301.0
261,"Maiano, Benedetto da","(217, 219)",he,301.0
261,"Maiano, Benedetto da","(1098, 1100)",he,301.0
261,"Maiano, Benedetto da","(1565, 1567)",he,301.0
261,"Maiano, Benedetto da","(1794, 1803)",Benedetto,301.0
262,"Tasso, Domenico del","(216, 231)",Marco del Tasso,301.0
262,"Tasso, Domenico del","(236, 239)",his,301.0
262,"Maiano, Benedetto da","(415, 424)",Benedetto,301.0
262,"Maiano, Benedetto da","(496, 498)",he,301.0
263,"Maiano, Benedetto da","(4, 13)",Benedetto,305.0
263,"Maiano, Benedetto da","(196, 198)",he,305.0
263,"Maiano, Benedetto da","(258, 260)",he,305.0
263,"Maiano, Benedetto da","(625, 628)",his,305.0
263,"Maiano, Benedetto da","(635, 637)",he,305.0
263,"Maiano, Benedetto da","(646, 649)",his,305.0
263,"Maiano, Benedetto da","(702, 711)",Benedetto,305.0
263,"Maiano, Benedetto da","(797, 799)",he,305.0
263,"Maiano, Benedetto da","(885, 887)",he,305.0
263,"Maiano, Benedetto da","(913, 916)",his,305.0
263,"Maiano, Benedetto da","(957, 960)",his,305.0
263,"Maiano, Benedetto da","(6, 15)",Benedetto,306.0
263,"Maiano, Benedetto da","(19, 22)",his,306.0
263,"Maiano, Benedetto da","(82, 84)",he,306.0
263,"Maiano, Benedetto da","(95, 98)",his,306.0
263,"Cellini, Baccio","(106, 207)","Baccio Cellini, piper to the Signoria of Florence, who made many very beautiful inlaid works in ivory",306.0
263,"Cellini, Baccio","(393, 399)",Baccio,306.0
264,"Maiano, Benedetto da","(234, 237)",him,306.0
264,"Maiano, Benedetto da","(323, 332)",Benedetto,306.0
264,"Maiano, Benedetto da","(344, 346)",he,306.0
264,"Maiano, Benedetto da","(416, 419)",his,306.0
268,"Verrocchio, Andrea","(176, 182)",Andrea,309.0
268,"Verrocchio, Andrea","(218, 221)",him,309.0
268,"Verrocchio, Andrea","(271, 273)",he,309.0
268,"Verrocchio, Andrea","(668, 674)",Andrea,309.0
268,"Verrocchio, Andrea","(696, 703)",himself,309.0
268,"Verrocchio, Andrea","(769, 771)",he,309.0
268,"Verrocchio, Andrea","(776, 783)",himself,309.0
268,"Verrocchio, Andrea","(883, 885)",he,309.0
268,"Verrocchio, Andrea","(1272, 1274)",he,309.0
268,"Verrocchio, Andrea","(1362, 1364)",he,309.0
269,Donato (Donatello),"(4, 13)",Donatello,312.0
269,Donato (Donatello),"(374, 383)",Donatello,312.0
269,Donato (Donatello),"(453, 462)",Donatello,312.0
269,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(405, 421)",Lorenzo Ghiberti,312.0
269,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(467, 475)",Ghiberti,312.0
270,"Verrocchio, Andrea","(532, 538)",Andrea,312.0
270,"Verrocchio, Andrea","(640, 642)",he,312.0
270,"Verrocchio, Andrea","(733, 736)",him,312.0
270,"Verrocchio, Andrea","(16, 22)",Andrea,313.0
270,"Verrocchio, Andrea","(84, 86)",he,313.0
270,"Verrocchio, Andrea","(232, 235)",his,313.0
270,"Verrocchio, Andrea","(386, 388)",He,313.0
270,"Verrocchio, Andrea","(603, 606)",his,313.0
271,"Verrocchio, Andrea","(0, 6)",Andrea,315.0
271,"Verrocchio, Andrea","(112, 114)",he,315.0
271,"Verrocchio, Andrea","(250, 252)",he,315.0
271,"Verrocchio, Andrea","(308, 310)",he,315.0
271,"Verrocchio, Andrea","(425, 428)",him,315.0
271,"Verrocchio, Andrea","(434, 436)",he,315.0
271,"Verrocchio, Andrea","(451, 458)",himself,315.0
271,"Verrocchio, Andrea","(498, 500)",he,315.0
271,"Verrocchio, Andrea","(617, 619)",he,315.0
271,"Verrocchio, Andrea","(655, 658)",his,315.0
271,"Verrocchio, Andrea","(811, 817)",Andrea,315.0
271,"Verrocchio, Andrea","(941, 943)",he,315.0
271,"Vinci, Leonardo da","(863, 871)",Leonardo,315.0
271,"Vinci, Leonardo da","(882, 884)",he,315.0
271,"Vinci, Leonardo da","(904, 911)",himself,315.0
272,"Verrocchio, Andrea","(257, 263)",Andrea,316.0
272,"Verrocchio, Andrea","(298, 300)",he,316.0
272,"Verrocchio, Andrea","(194, 200)",Andrea,317.0
272,"Verrocchio, Andrea","(211, 214)",him,317.0
272,"Verrocchio, Andrea","(232, 234)",he,317.0
272,"Verrocchio, Andrea","(359, 365)",Andrea,317.0
272,"Verrocchio, Andrea","(583, 589)",Andrea,317.0
272,"Verrocchio, Andrea","(620, 626)",Andrea,317.0
272,"Verrocchio, Andrea","(654, 657)",his,317.0
272,"Verrocchio, Andrea","(773, 776)",him,317.0
272,"Verrocchio, Andrea","(796, 798)",he,317.0
272,"Verrocchio, Andrea","(867, 870)",his,317.0
272,"Verrocchio, Andrea","(890, 892)",he,317.0
272,"Verrocchio, Andrea","(914, 916)",he,317.0
272,"Verrocchio, Andrea","(1064, 1067)",his,317.0
272,"Verrocchio, Andrea","(1081, 1083)",he,317.0
272,"Verrocchio, Andrea","(1118, 1120)",he,317.0
272,"Verrocchio, Andrea","(1137, 1140)",his,317.0
272,"Verrocchio, Andrea","(1235, 1238)",his,317.0
272,"Verrocchio, Andrea","(1263, 1265)",he,317.0
272,"Verrocchio, Andrea","(1307, 1309)",he,317.0
272,"Verrocchio, Andrea","(1319, 1322)",his,317.0
272,"Verrocchio, Andrea","(1372, 1374)",he,317.0
272,"Verrocchio, Andrea","(1407, 1409)",he,317.0
272,"Verrocchio, Andrea","(1440, 1447)",himself,317.0
273,"Verrocchio, Andrea","(0, 6)",Andrea,318.0
273,"Verrocchio, Andrea","(39, 41)",he,318.0
273,"Verrocchio, Andrea","(48, 51)",His,318.0
273,"Verrocchio, Andrea","(83, 86)",his,318.0
273,"Verrocchio, Andrea","(102, 105)",his,318.0
273,"Verrocchio, Andrea","(13, 28)",the same Andrea,319.0
273,"Verrocchio, Andrea","(296, 302)",Andrea,319.0
273,"Verrocchio, Andrea","(516, 522)",Andrea,319.0
274,"Verrocchio, Andrea","(0, 6)",Andrea,323.0
274,"Verrocchio, Andrea","(472, 478)",Andrea,323.0
274,"Verrocchio, Andrea","(626, 629)",him,323.0
274,"Verrocchio, Andrea","(688, 691)",his,323.0
274,"Verrocchio, Andrea","(1282, 1352)","Andrea, who was one of the first to begin to bring the custom into use",323.0
275,"Verrocchio, Andrea","(115, 121)",Andrea,324.0
275,"Verrocchio, Andrea","(175, 181)",Andrea,324.0
275,"Verrocchio, Andrea","(790, 796)",Andrea,324.0
275,Orsino,"(220, 294)","Orsino, a Florentine worker in wax, who had no little judgment in that art",324.0
275,Orsino,"(310, 313)",him,324.0
275,Orsino,"(318, 320)",he,324.0
275,Orsino,"(685, 691)",Orsino,324.0
275,Orsino,"(711, 713)",he,324.0
275,Orsino,"(1041, 1043)",he,324.0
276,Orsino,"(76, 82)",Orsino,324.0
276,Orsino,"(222, 225)",his,324.0
276,Orsino,"(248, 251)",him,324.0
276,"Verrocchio, Andrea","(17, 27)",Verrocchio,325.0
276,"Verrocchio, Andrea","(58, 60)",he,325.0
276,"Verrocchio, Andrea","(124, 126)",he,325.0
276,"Verrocchio, Andrea","(193, 195)",he,325.0
276,"Verrocchio, Andrea","(346, 358)",the same man,325.0
276,"Verrocchio, Andrea","(652, 699)","that most excellent sculptor, Andrea Verrocchio",325.0
276,"Buglioni, Benedetto","(177, 179)",he,326.0
276,"Buglioni, Benedetto","(426, 428)",He,326.0
276,"Buglioni, Benedetto","(572, 581)",Benedetto,326.0
279,"Mantegna, Andrea","(421, 436)",Andrea Mantegna,327.0
279,"Mantegna, Andrea","(453, 461)",This man,327.0
279,"Mantegna, Andrea","(544, 546)",he,327.0
279,"Mantegna, Andrea","(578, 580)",he,327.0
279,"Mantegna, Andrea","(622, 625)",his,327.0
279,"Mantegna, Andrea","(637, 639)",he,327.0
279,"Mantegna, Andrea","(746, 748)",he,327.0
279,"Mantegna, Andrea","(778, 780)",he,327.0
279,"Mantegna, Andrea","(789, 796)",himself,327.0
279,"Mantegna, Andrea","(1085, 1088)",him,327.0
279,"Mantegna, Andrea","(1167, 1170)",his,327.0
279,"Mantegna, Andrea","(1193, 1196)",him,327.0
279,"Mantegna, Andrea","(1321, 1327)",Andrea,327.0
279,"Mantegna, Andrea","(1353, 1360)",himself,327.0
279,"Mantegna, Andrea","(1375, 1378)",him,327.0
279,"Mantegna, Andrea","(1596, 1602)",Andrea,327.0
279,"Mantegna, Andrea","(1626, 1629)",his,327.0
280,"Squarcione, Jacopo","(211, 221)",Squarcione,328.0
280,"Squarcione, Jacopo","(351, 353)",he,328.0
280,"Mantegna, Andrea","(10, 66)","Andrea, who was then no more than seventeen years of age",328.0
280,"Mantegna, Andrea","(403, 409)",Andrea,328.0
280,"Mantegna, Andrea","(582, 588)",Andrea,328.0
280,"Mantegna, Andrea","(0, 6)",Andrea,329.0
280,"Mantegna, Andrea","(140, 146)",Andrea,329.0
280,"Mantegna, Andrea","(211, 213)",he,329.0
280,"Mantegna, Andrea","(252, 254)",he,329.0
280,"Mantegna, Andrea","(398, 401)",him,329.0
280,"Mantegna, Andrea","(504, 510)",Andrea,329.0
280,"Mantegna, Andrea","(628, 634)",Andrea,329.0
280,"Mantegna, Andrea","(753, 759)",Andrea,329.0
280,"Mantegna, Andrea","(862, 864)",he,329.0
280,"Bellini, Gentile","(334, 341)",Gentile,329.0
280,"Bellini, Gentile","(439, 446)",Gentile,329.0
280,"Squarcione, Jacopo","(369, 379)",Squarcione,329.0
280,"Squarcione, Jacopo","(462, 472)",Squarcione,329.0
280,"Squarcione, Jacopo","(572, 582)",Squarcione,329.0
280,"Squarcione, Jacopo","(664, 666)",he,329.0
280,"Squarcione, Jacopo","(708, 710)",he,329.0
281,"Mantegna, Andrea","(120, 126)",Andrea,329.0
281,"Mantegna, Andrea","(217, 219)",he,329.0
281,"Mantegna, Andrea","(300, 303)",his,329.0
281,"Mantegna, Andrea","(430, 436)",Andrea,329.0
281,"Mantegna, Andrea","(489, 492)",him,329.0
281,"Mantegna, Andrea","(568, 570)",he,329.0
281,"Mantegna, Andrea","(575, 582)",himself,329.0
281,"Mantegna, Andrea","(720, 722)",he,329.0
281,"Mantegna, Andrea","(735, 737)",he,329.0
281,"Mantegna, Andrea","(848, 854)",Andrea,329.0
281,"Mantegna, Andrea","(1008, 1010)",he,329.0
281,"Mantegna, Andrea","(1344, 1347)",him,329.0
281,"Mantegna, Andrea","(1718, 1720)",he,329.0
281,"Mantegna, Andrea","(1778, 1781)",his,329.0
281,"Mantegna, Andrea","(1978, 1984)",Andrea,329.0
281,"Mantegna, Andrea","(2081, 2083)",he,329.0
281,"Mantegna, Andrea","(2349, 2351)",he,329.0
282,"Mantegna, Andrea","(20, 22)",he,331.0
282,"Mantegna, Andrea","(40, 42)",he,331.0
282,"Mantegna, Andrea","(192, 198)",Andrea,331.0
282,"Mantegna, Andrea","(207, 210)",him,331.0
282,"Mantegna, Andrea","(465, 468)",his,331.0
282,"Mantegna, Andrea","(531, 534)",his,331.0
282,"Mantegna, Andrea","(707, 709)",he,331.0
282,"Mantegna, Andrea","(769, 771)",he,331.0
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(723, 729)",Andrea,331.0
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(900, 902)",he,331.0
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(1210, 1212)",he,331.0
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(1761, 1767)",Andrea,331.0
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(1798, 1801)",him,331.0
284,"Mantegna, Andrea","(22, 24)",he,332.0
284,"Mantegna, Andrea","(149, 151)",he,332.0
284,"Mantegna, Andrea","(331, 333)",he,332.0
284,"Mantegna, Andrea","(1048, 1050)",he,332.0
284,"Mantegna, Andrea","(1158, 1164)",Andrea,332.0
284,"Mantegna, Andrea","(1196, 1202)",Andrea,332.0
284,"Mantegna, Andrea","(1260, 1264)",thou,332.0
284,"Mantegna, Andrea","(1330, 1341)",The painter,332.0
284,"Mantegna, Andrea","(1398, 1400)",he,332.0
284,"Mantegna, Andrea","(1459, 1462)",him,332.0
284,"Mantegna, Andrea","(15, 21)",Andrea,333.0
284,"Mantegna, Andrea","(43, 45)",he,333.0
284,"Mantegna, Andrea","(215, 217)",he,333.0
285,"Mantegna, Andrea","(27, 29)",he,335.0
285,"Mantegna, Andrea","(137, 143)",Andrea,335.0
285,"Mantegna, Andrea","(848, 851)",his,335.0
285,"Mantegna, Andrea","(880, 883)",his,335.0
285,"Mantegna, Andrea","(935, 938)",his,335.0
285,"Mantegna, Andrea","(0, 6)",Andrea,336.0
285,"Mantegna, Andrea","(215, 217)",He,336.0
285,"Mantegna, Andrea","(292, 294)",he,336.0
286,"Mantegna, Andrea","(0, 6)",Andrea,339.0
286,"Mantegna, Andrea","(45, 48)",his,339.0
286,"Mantegna, Andrea","(63, 66)",his,339.0
286,"Mantegna, Andrea","(102, 105)",his,339.0
286,"Mantegna, Andrea","(153, 155)",he,339.0
286,"Mantegna, Andrea","(200, 203)",his,339.0
286,"Mantegna, Andrea","(218, 221)",his,339.0
286,"Mantegna, Andrea","(335, 338)",him,339.0
