page,index_name,position,reference,paragraph
132,"Gherardi, Cristofano (Doceno)","(0, 10)",Cristofano,165.0
132,"Gherardi, Cristofano (Doceno)","(69, 71)",he,165.0
132,"Gherardi, Cristofano (Doceno)","(164, 167)",his,165.0
133,"Gherardi, Cristofano (Doceno)","(10, 20)",Cristofano,166.0
133,"Gherardi, Cristofano (Doceno)","(44, 51)",himself,166.0
133,"Gherardi, Cristofano (Doceno)","(167, 169)",he,166.0
136,"Gherardi, Cristofano (Doceno)","(1657, 1667)",Cristofano,173.0
136,"Gherardi, Cristofano (Doceno)","(1785, 1788)",his,173.0
137,"Gherardi, Cristofano (Doceno)","(210, 220)",Cristofano,174.0
137,"Gherardi, Cristofano (Doceno)","(226, 228)",he,174.0
137,"Gherardi, Cristofano (Doceno)","(325, 328)",him,174.0
137,"Gherardi, Cristofano (Doceno)","(414, 424)",Cristofano,174.0
137,"Gherardi, Cristofano (Doceno)","(573, 583)",Cristofano,174.0
137,"Gherardi, Cristofano (Doceno)","(766, 776)",Cristofano,174.0
138,"Gherardi, Cristofano (Doceno)","(24, 67)","Cristofano, who acquitted himself very well",176.0
138,"Gherardi, Cristofano (Doceno)","(50, 57)",himself,176.0
138,"Gherardi, Cristofano (Doceno)","(299, 309)",Cristofano,176.0
138,"Gherardi, Cristofano (Doceno)","(336, 346)",Cristofano,177.0
138,"Gherardi, Cristofano (Doceno)","(510, 513)",his,177.0
138,"Gherardi, Cristofano (Doceno)","(549, 551)",he,177.0
138,"Gherardi, Cristofano (Doceno)","(559, 566)",himself,177.0
138,"Gherardi, Cristofano (Doceno)","(1007, 1017)",Cristofano,177.0
138,"Gherardi, Cristofano (Doceno)","(1065, 1068)",his,177.0
138,"Gherardi, Cristofano (Doceno)","(1117, 1119)",he,177.0
138,"Gherardi, Cristofano (Doceno)","(1424, 1426)",he,177.0
138,"Gherardi, Cristofano (Doceno)","(1500, 1502)",he,177.0
138,"Gherardi, Cristofano (Doceno)","(1685, 1687)",he,177.0
139,"Gherardi, Cristofano (Doceno)","(62, 64)",he,179.0
139,"Gherardi, Cristofano (Doceno)","(297, 307)",Cristofano,179.0
139,"Gherardi, Cristofano (Doceno)","(347, 350)",his,179.0
139,"Gherardi, Cristofano (Doceno)","(368, 378)",Cristofano,180.0
139,"Gherardi, Cristofano (Doceno)","(407, 414)",himself,180.0
139,"Gherardi, Cristofano (Doceno)","(610, 620)",Cristofano,180.0
139,"Gherardi, Cristofano (Doceno)","(841, 843)",he,180.0
139,"Gherardi, Cristofano (Doceno)","(527, 535)",Gherardi,180.0
139,"Gherardi, Cristofano (Doceno)","(585, 588)",his,180.0
140,"Gherardi, Cristofano (Doceno)","(86, 96)",Cristofano,181.0
140,"Gherardi, Cristofano (Doceno)","(105, 108)",him,181.0
140,"Gherardi, Cristofano (Doceno)","(155, 158)",his,181.0
140,"Gherardi, Cristofano (Doceno)","(215, 225)",Cristofano,181.0
140,"Gherardi, Cristofano (Doceno)","(242, 245)",his,181.0
140,"Gherardi, Cristofano (Doceno)","(263, 265)",he,181.0
140,"Gherardi, Cristofano (Doceno)","(303, 306)",him,181.0
140,"Gherardi, Cristofano (Doceno)","(324, 326)",he,181.0
140,"Gherardi, Cristofano (Doceno)","(424, 427)",his,181.0
140,"Gherardi, Cristofano (Doceno)","(434, 436)",he,181.0
140,"Gherardi, Cristofano (Doceno)","(476, 478)",he,181.0
140,"Gherardi, Cristofano (Doceno)","(490, 493)",his,181.0
140,"Gherardi, Cristofano (Doceno)","(563, 565)",he,181.0
140,"Gherardi, Cristofano (Doceno)","(570, 573)",his,181.0
140,"Gherardi, Cristofano (Doceno)","(679, 682)",his,181.0
140,"Gherardi, Cristofano (Doceno)","(907, 917)",Cristofano,181.0
140,"Gherardi, Cristofano (Doceno)","(931, 934)",his,181.0
140,"Gherardi, Cristofano (Doceno)","(1025, 1029)",your,181.0
140,"Gherardi, Cristofano (Doceno)","(1053, 1057)",your,181.0
140,"Gherardi, Cristofano (Doceno)","(1078, 1079)",I,181.0
140,"Gherardi, Cristofano (Doceno)","(1090, 1092)",my,181.0
140,"Gherardi, Cristofano (Doceno)","(1109, 1119)",Cristofano,181.0
140,"Gherardi, Cristofano (Doceno)","(1126, 1127)",I,181.0
140,"Gherardi, Cristofano (Doceno)","(1258, 1259)",I,181.0
140,"Gherardi, Cristofano (Doceno)","(1344, 1345)",I,181.0
140,"Gherardi, Cristofano (Doceno)","(1412, 1413)",I,181.0
140,"Gherardi, Cristofano (Doceno)","(1442, 1443)",I,181.0
140,"Gherardi, Cristofano (Doceno)","(1506, 1507)",I,181.0
140,"Gherardi, Cristofano (Doceno)","(1526, 1528)",my,181.0
140,"Gherardi, Cristofano (Doceno)","(1950, 1960)",Cristofano,181.0
140,"Gherardi, Cristofano (Doceno)","(1998, 2000)",he,181.0
141,"Gherardi, Cristofano (Doceno)","(74, 84)",Cristofano,181.0
141,"Gherardi, Cristofano (Doceno)","(216, 218)",me,181.0
141,"Gherardi, Cristofano (Doceno)","(11, 21)",Cristofano,182.0
141,"Gherardi, Cristofano (Doceno)","(43, 46)",his,182.0
141,"Gherardi, Cristofano (Doceno)","(205, 208)",his,182.0
141,"Gherardi, Cristofano (Doceno)","(236, 238)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(298, 301)",him,182.0
141,"Gherardi, Cristofano (Doceno)","(365, 368)",his,182.0
141,"Gherardi, Cristofano (Doceno)","(412, 422)",Cristofano,182.0
141,"Gherardi, Cristofano (Doceno)","(455, 457)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(511, 514)",him,182.0
141,"Gherardi, Cristofano (Doceno)","(535, 537)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(546, 553)",himself,182.0
141,"Gherardi, Cristofano (Doceno)","(587, 589)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(787, 797)",Cristofano,182.0
141,"Gherardi, Cristofano (Doceno)","(932, 935)",him,182.0
141,"Gherardi, Cristofano (Doceno)","(1138, 1163)","Cristofano, who was tired",182.0
141,"Gherardi, Cristofano (Doceno)","(1189, 1192)",his,182.0
141,"Gherardi, Cristofano (Doceno)","(1218, 1220)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(1225, 1232)",himself,182.0
141,"Gherardi, Cristofano (Doceno)","(1245, 1248)",his,182.0
141,"Gherardi, Cristofano (Doceno)","(1285, 1288)",his,182.0
141,"Gherardi, Cristofano (Doceno)","(1305, 1307)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(1406, 1408)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(1425, 1427)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(1518, 1521)",his,182.0
141,"Gherardi, Cristofano (Doceno)","(1602, 1604)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(1676, 1678)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(1727, 1729)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(1744, 1746)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(1829, 1831)",he,182.0
141,"Gherardi, Cristofano (Doceno)","(1855, 1858)",his,182.0
141,"Gherardi, Cristofano (Doceno)","(1947, 1950)",him,182.0
142,"Gherardi, Cristofano (Doceno)","(184, 194)",Cristofano,183.0
142,"Gherardi, Cristofano (Doceno)","(316, 318)",he,183.0
142,"Gherardi, Cristofano (Doceno)","(372, 375)",his,183.0
142,"Gherardi, Cristofano (Doceno)","(9, 12)",his,184.0
142,"Gherardi, Cristofano (Doceno)","(45, 47)",he,184.0
142,"Gherardi, Cristofano (Doceno)","(119, 122)",his,184.0
142,"Gherardi, Cristofano (Doceno)","(150, 153)",him,184.0
142,"Gherardi, Cristofano (Doceno)","(163, 166)",him,184.0
142,"Gherardi, Cristofano (Doceno)","(199, 204)",yours,184.0
142,"Gherardi, Cristofano (Doceno)","(223, 226)",you,184.0
142,"Gherardi, Cristofano (Doceno)","(247, 250)",you,184.0
142,"Gherardi, Cristofano (Doceno)","(273, 277)",your,184.0
142,"Gherardi, Cristofano (Doceno)","(294, 295)",I,184.0
142,"Gherardi, Cristofano (Doceno)","(321, 331)",Cristofano,184.0
142,"Gherardi, Cristofano (Doceno)","(360, 362)",me,184.0
142,"Gherardi, Cristofano (Doceno)","(526, 529)",you,184.0
142,"Gherardi, Cristofano (Doceno)","(567, 571)",your,184.0
142,"Gherardi, Cristofano (Doceno)","(616, 626)",Cristofano,184.0
142,"Gherardi, Cristofano (Doceno)","(689, 691)",he,184.0
142,"Gherardi, Cristofano (Doceno)","(826, 829)",his,184.0
142,"Gherardi, Cristofano (Doceno)","(853, 856)",his,184.0
142,"Gherardi, Cristofano (Doceno)","(871, 873)",he,184.0
142,"Gherardi, Cristofano (Doceno)","(928, 930)",he,184.0
142,"Gherardi, Cristofano (Doceno)","(1021, 1024)",his,184.0
142,"Gherardi, Cristofano (Doceno)","(1072, 1074)",he,184.0
142,"Gherardi, Cristofano (Doceno)","(1088, 1090)",He,184.0
142,"Gherardi, Cristofano (Doceno)","(1116, 1119)",his,184.0
142,"Gherardi, Cristofano (Doceno)","(1142, 1145)",him,184.0
142,"Gherardi, Cristofano (Doceno)","(1176, 1178)",he,184.0
142,"Gherardi, Cristofano (Doceno)","(1249, 1251)",he,184.0
142,"Gherardi, Cristofano (Doceno)","(1260, 1263)",his,184.0
142,"Gherardi, Cristofano (Doceno)","(1361, 1371)",Cristofano,184.0
142,"Gherardi, Cristofano (Doceno)","(1420, 1423)",him,184.0
147,"Martino, Bartolommeo di Jacopo di","(39, 71)",Bartolommeo di Jacopo di Martino,186.0
147,"Martino, Bartolommeo di Jacopo di","(389, 392)",his,186.0
147,"Martino, Bartolommeo di Jacopo di","(684, 687)",his,186.0
147,"Martino, Bartolommeo di Jacopo di","(936, 952)",this Bartolommeo,186.0
147,"Martino, Bartolommeo di Jacopo di","(1008, 1018)",the father,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(87, 143)","Jacopo da Pontormo, whose Life we are now about to write",186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(992, 1002)",our Jacopo,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1116, 1122)",Jacopo,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1147, 1150)",his,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1188, 1191)",him,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1231, 1234)",him,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1339, 1341)",he,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1431, 1434)",his,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1537, 1552)",the boy himself,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1545, 1552)",himself,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1616, 1619)",him,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1685, 1693)",Jacopo's,186.0
147,"Pontormo, Jacopo da (Jacopo Carrucci)","(1755, 1761)",Jacopo,186.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(17, 23)",Jacopo,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(25, 27)",he,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(70, 72)",he,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(281, 283)",he,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(330, 336)",Jacopo,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(499, 502)",him,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(566, 572)",Jacopo,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(629, 632)",his,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(736, 778)","Jacopo, who was at that time with Mariotto",187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(970, 993)",the lad who had done it,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1013, 1019)",Jacopo,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1212, 1259)","Jacopo, who was young, solitary, and melancholy",187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1303, 1310)",himself,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1457, 1463)",Jacopo,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1532, 1538)",Jacopo,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1555, 1562)",himself,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1644, 1646)",he,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1721, 1724)",his,187.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(1750, 1752)",he,187.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(242, 301)","Andrea del Sarto, with whom, likewise, he did not stay long",187.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(457, 463)",Andrea,187.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(1325, 1341)",Andrea del Sarto,187.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(1367, 1373)",Andrea,187.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(1483, 1486)",his,187.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(1503, 1506)",his,187.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(1595, 1598)",him,187.0
148,"Albertinelli, Mariotto","(156, 177)",Mariotto Albertinelli,187.0
148,"Albertinelli, Mariotto","(770, 778)",Mariotto,187.0
148,"Albertinelli, Mariotto","(784, 792)",Mariotto,187.0
148,"Albertinelli, Mariotto","(859, 862)",his,187.0
148,"Albertinelli, Mariotto","(1086, 1094)",Mariotto,187.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(4, 10)",Andrea,188.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(163, 166)",his,188.0
148,"Sarto, Andrea del (Andrea d' Agnolo)","(177, 179)",he,188.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(223, 229)",Jacopo,188.0
148,"Pontormo, Jacopo da (Jacopo Carrucci)","(250, 256)",Jacopo,188.0
149,"Bronzino, Agnolo","(308, 316)",Bronzino,188.0
149,"Bronzino, Agnolo","(328, 330)",he,188.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(359, 385)",Jacopo da Pontormo himself,188.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(378, 385)",himself,188.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(466, 472)",Jacopo,188.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(524, 527)",him,188.0
149,"Rosso, Il (Giovan Battista de' Rossi)","(174, 177)",him,188.0
149,"Rosso, Il (Giovan Battista de' Rossi)","(391, 396)",Rosso,188.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(443, 449)",Andrea,188.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(512, 514)",he,188.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(574, 580)",Andrea,188.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(604, 632)",the painter Andrea di Cosimo,189.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(672, 674)",he,189.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(840, 856)",Andrea di Cosimo,189.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(871, 873)",he,189.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(918, 925)",himself,189.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1064, 1066)",he,189.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1115, 1117)",he,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1006, 1062)","Jacopo, who was then not more than nineteen years of age",189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1072, 1075)",him,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1152, 1155)",him,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1210, 1212)",he,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1236, 1243)",himself,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1357, 1359)",he,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1416, 1422)",Jacopo,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1482, 1484)",he,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1589, 1591)",he,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1615, 1617)",he,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1666, 1668)",he,189.0
149,"Pontormo, Jacopo da (Jacopo Carrucci)","(1674, 1677)",his,189.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(1674, 1691)",his master Andrea,189.0
149,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)|Sarto, Andrea del (Andrea d' Agnolo)","(1705, 1711)",Andrea,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(154, 160)",Jacopo,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(167, 173)",Jacopo,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(197, 200)",his,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(245, 248)",him,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(252, 254)",he,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(302, 304)",he,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(327, 334)",himself,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(372, 374)",he,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(386, 388)",he,189.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(84, 90)",Jacopo,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(110, 117)",himself,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(194, 197)",his,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(247, 250)",him,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(301, 303)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(528, 530)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(560, 562)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(576, 579)",his,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(590, 592)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(628, 630)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(728, 730)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(738, 741)",his,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(829, 835)",Jacopo,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(852, 855)",his,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(963, 969)",Jacopo,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(987, 990)",him,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(999, 1001)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1053, 1056)",him,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1078, 1080)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1101, 1104)",his,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1235, 1241)",Jacopo,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1262, 1265)",his,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1378, 1380)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1574, 1576)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1646, 1649)",his,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1685, 1687)",he,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1744, 1747)",You,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1793, 1796)",you,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1827, 1830)",you,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1851, 1854)",you,190.0
150,"Pontormo, Jacopo da (Jacopo Carrucci)","(1884, 1887)",you,190.0
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(5, 21)",Andrea di Cosimo,190.0
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(875, 881)",Andrea,190.0
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(899, 902)",him,190.0
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(908, 910)",he,190.0
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1148, 1154)",Andrea,190.0
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1588, 1594)",Andrea,190.0
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1614, 1617)",his,190.0
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1716, 1722)",Andrea,190.0
150,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1864, 1866)",my,190.0
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(30, 33)",You,190.0
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1080, 1086)",Jacopo,190.0
151,"Pontormo, Jacopo da (Jacopo Carrucci)","(1105, 1108)",him,190.0
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(199, 217)",Jacopo da Pontormo,202.0
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(350, 353)",his,202.0
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(372, 378)",Jacopo,202.0
156,"Pontormo, Jacopo da (Jacopo Carrucci)","(532, 538)",Jacopo,202.0
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(33, 78)","the above-named Servite friar, Maestro Jacopo",204.0
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(162, 168)",Jacopo,204.0
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(288, 290)",he,204.0
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(401, 404)",his,204.0
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(473, 479)",Jacopo,204.0
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(589, 592)",his,204.0
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(1119, 1125)",Jacopo,204.0
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(1163, 1166)",his,204.0
157,"Pontormo, Jacopo da (Jacopo Carrucci)","(1267, 1273)",Jacopo,204.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(68, 83)",the same Jacopo,206.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(446, 452)",Jacopo,206.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(57, 63)",Jacopo,207.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(309, 315)",Jacopo,207.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(553, 559)",Jacopo,207.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(664, 670)",Jacopo,207.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(696, 699)",his,207.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(766, 768)",he,207.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(773, 780)",himself,207.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(827, 830)",his,207.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(227, 233)",Jacopo,208.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(239, 249)",his master,208.0
158,"Pontormo, Jacopo da (Jacopo Carrucci)","(315, 322)",himself,208.0
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(109, 111)",he,211.0
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(131, 134)",his,211.0
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(293, 295)",he,211.0
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(312, 315)",his,211.0
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(369, 375)",Jacopo,211.0
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(873, 875)",he,211.0
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(1317, 1323)",Jacopo,211.0
160,"Pontormo, Jacopo da (Jacopo Carrucci)","(1411, 1419)",Pontormo,211.0
161,"Pontormo, Jacopo da (Jacopo Carrucci)","(203, 221)",Jacopo da Pontormo,213.0
161,"Pontormo, Jacopo da (Jacopo Carrucci)","(280, 283)",him,213.0
161,"Pontormo, Jacopo da (Jacopo Carrucci)","(371, 377)",Jacopo,213.0
163,"Pontormo, Jacopo da (Jacopo Carrucci)","(218, 224)",Jacopo,216.0
